#
# ROI color statistics timeseries for palamanui
#
# Site: palamanui
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 19.7423
# Lon: -156.0115
# Elev: 131
# UTC Offset: -10
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-03
# Creation Time: 12:50:51
# Update Date: 2019-01-14
# Update Time: 05:06:03
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-04-17,11:51:05,107,palamanui_2017_04_17_115105.jpg,78.12547,22,1,0.34530,0.44014,116.18211,31.83843,60,73,95,119,139,155,165,91.14755,27.61001,43,54,73,93,110,124,133,56.63442,21.34180,21,29,43,57,70,82,91,0.98599,0.95513,0.91391
2017-04-17,12:21:06,107,palamanui_2017_04_17_122106.jpg,81.03243,17,1,0.34599,0.43889,91.16785,25.11676,47,57,75,93,109,122,130,71.87164,21.51338,34,43,58,73,86,98,105,44.68607,16.43379,18,24,34,45,55,64,71,0.98527,0.95090,0.90873
2017-04-17,12:51:06,107,palamanui_2017_04_17_125106.jpg,78.85080,21,1,0.34568,0.44133,95.48115,27.13746,47,58,78,98,114,129,137,74.78720,23.46915,34,43,60,77,91,103,111,46.08165,18.02883,16,23,34,47,57,68,75,0.98573,0.95266,0.91235
2017-04-17,13:21:06,107,palamanui_2017_04_17_132106.jpg,73.49126,20,1,0.34583,0.44404,111.71136,30.84714,57,69,92,114,133,149,158,87.00553,26.58171,40,51,70,89,105,118,127,52.86444,20.63399,18,26,40,54,66,77,86,0.98508,0.95133,0.90665
2017-04-17,13:51:06,107,palamanui_2017_04_17_135106.jpg,67.08885,12,1,0.34492,0.44427,117.45457,30.90884,63,75,98,120,139,154,164,91.19008,26.57109,44,56,74,94,109,122,131,55.73241,20.95561,20,29,43,56,69,81,89,0.98257,0.94726,0.89383
2017-04-17,14:21:05,107,palamanui_2017_04_17_142105.jpg,60.32034,15,1,0.34565,0.44127,90.94156,25.06411,47,57,74,93,109,121,129,71.23638,21.39475,34,42,57,73,86,97,104,43.91484,16.40377,17,23,33,44,54,64,70,0.98419,0.95036,0.90512
2017-04-17,14:51:05,107,palamanui_2017_04_17_145105.jpg,53.38970,29,1,0.34510,0.44390,114.08540,32.69413,56,69,93,116,137,154,164,88.69198,28.38555,39,50,70,91,108,123,132,54.22933,22.06084,17,26,40,55,68,81,90,0.98553,0.95444,0.91270
2017-04-17,15:21:05,107,palamanui_2017_04_17_152105.jpg,46.38407,13,1,0.34549,0.44100,105.94317,31.77659,49,62,86,108,128,145,155,82.99899,27.07402,35,46,66,85,101,116,125,51.29397,20.95992,16,24,38,52,64,77,86,0.98548,0.95493,0.91194
2017-04-17,15:51:06,107,palamanui_2017_04_17_155106.jpg,39.33986,19,1,0.34544,0.44761,101.28995,29.35086,49,61,82,104,122,137,146,78.16968,25.12955,34,44,62,80,95,108,117,46.83224,19.35723,14,22,34,47,59,70,78,0.98476,0.95258,0.90816
2017-04-17,16:21:06,107,palamanui_2017_04_17_162106.jpg,32.28841,23,1,0.34590,0.44022,94.83590,26.92910,47,58,77,97,114,127,136,74.51736,23.24545,34,43,60,76,90,102,110,46.07410,17.95352,16,23,35,47,57,67,75,0.98472,0.95230,0.90969
