#
# ROI color statistics timeseries for segablackpoint
#
# Site: segablackpoint
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.6814
# Lon: -111.4754
# Elev: 1566
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-20
# Creation Time: 17:00:23
# Update Date: 2019-01-14
# Update Time: 05:08:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-05-11,13:36:00,131,segablackpoint_2018_05_11_133600.jpg,65.96686,11,1,0.31048,0.48180,127.44270,25.45123,88,97,111,127,143,158,169,82.12752,23.34439,46,55,69,81,95,110,121,54.94355,21.76580,20,29,42,54,67,81,91,0.95185,0.97060,0.88217
2018-05-11,13:47:00,131,segablackpoint_2018_05_11_134700.jpg,64.25866,13,1,0.31327,0.46578,146.96548,27.41165,105,114,129,147,164,180,192,98.84696,24.74877,61,71,84,98,113,128,140,69.71559,23.21597,33,43,56,69,82,97,108,0.95177,0.97087,0.87970
2018-05-11,14:17:00,131,segablackpoint_2018_05_11_141700.jpg,59.11742,14,1,0.31334,0.46640,146.51948,27.86641,103,113,128,147,164,180,192,98.43679,25.12574,60,70,83,98,113,129,140,69.19652,23.53699,32,42,55,69,82,97,108,0.95150,0.97105,0.88041
2018-05-11,14:47:00,131,segablackpoint_2018_05_11_144700.jpg,53.52308,13,1,0.31276,0.47005,140.11498,27.94031,97,106,121,140,158,174,185,93.23033,25.29408,54,64,78,93,108,123,135,64.74107,23.58090,27,37,51,64,78,93,103,0.95514,0.97241,0.88794
2018-05-11,15:17:00,131,segablackpoint_2018_05_11_151700.jpg,47.67356,13,1,0.31194,0.47685,132.92359,28.62727,89,98,114,133,152,167,178,86.95308,25.95883,47,57,71,86,103,118,129,58.87433,24.00382,20,30,44,58,73,88,98,0.95781,0.97266,0.89389
2018-05-11,15:47:00,131,segablackpoint_2018_05_11_154700.jpg,41.68283,17,1,0.31375,0.46537,147.79828,32.07879,98,109,126,148,169,186,198,99.64577,28.70777,55,66,82,99,117,134,146,70.14850,26.50481,27,39,54,70,86,102,113,0.96143,0.97520,0.90283
2018-05-11,16:17:00,131,segablackpoint_2018_05_11_161700.jpg,35.62195,17,1,0.31304,0.47114,141.49430,34.56750,87,99,118,143,165,183,195,94.01137,30.72946,45,58,74,94,114,131,143,64.81540,27.96610,18,30,47,64,82,99,110,0.96402,0.97569,0.90751
2018-05-11,16:47:00,131,segablackpoint_2018_05_11_164700.jpg,29.53988,21,1,0.31267,0.47389,146.00344,38.59939,84,98,119,148,173,192,205,96.33410,33.76115,42,56,75,97,119,137,149,65.75977,30.24146,14,28,46,65,85,102,114,0.96628,0.97636,0.91224
2018-05-11,17:17:00,131,segablackpoint_2018_05_11_171700.jpg,23.47468,25,1,0.31408,0.46620,153.96904,41.59566,86,101,125,156,184,204,217,103.73116,36.21320,45,59,80,104,128,147,160,72.56554,32.34615,18,32,52,73,93,111,124,0.96940,0.97886,0.92105
2018-05-11,17:47:00,131,segablackpoint_2018_05_11_174700.jpg,17.46052,29,1,0.31627,0.45443,147.84763,46.33070,71,89,115,150,182,205,218,102.89852,39.27657,37,54,77,103,130,150,164,74.60024,34.52952,15,31,52,74,97,116,130,0.96946,0.97711,0.91551
2018-05-11,18:17:00,131,segablackpoint_2018_05_11_181700.jpg,11.53291,43,1,0.31729,0.45048,151.51622,53.22665,60,81,112,154,192,219,234,106.71865,44.04182,33,50,76,107,138,161,176,78.11277,37.97094,15,29,52,78,103,125,140,0.96697,0.97533,0.90634
