#
# ROI color statistics timeseries for spruceA0P21SH
#
# Site: spruceA0P21SH
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.50625
# Lon: -93.45275
# Elev: 413
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-17
# Creation Time: 14:12:26
# Update Date: 2019-01-14
# Update Time: 05:11:25
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-11-29,11:54:06,333,spruceA0P21SH_2017_11_29_115406.jpg,20.91732,10,1,0.34980,0.31076,92.95211,46.72259,18,32,65,87,117,157,183,104.63235,51.04792,18,32,76,101,132,174,201,101.53212,48.22466,15,26,77,102,128,162,186,0.99343,0.99185,0.97641
2017-11-29,12:24:06,333,spruceA0P21SH_2017_11_29_122406.jpg,20.76454,11,1,0.35013,0.30623,83.69283,34.00938,19,29,64,88,107,125,136,95.69096,39.75836,18,29,74,103,123,142,155,93.91901,39.23768,15,24,75,103,121,137,147,0.99551,0.99303,0.98170
2017-11-29,12:54:06,333,spruceA0P21SH_2017_11_29_125406.jpg,19.96043,11,1,0.35074,0.30970,87.76367,36.84961,19,32,65,90,113,135,145,99.39366,42.30039,19,31,75,104,129,152,162,96.22726,40.82480,15,25,75,104,125,144,152,0.99462,0.99136,0.97701
2017-11-29,13:24:06,333,spruceA0P21SH_2017_11_29_132406.jpg,18.52868,15,1,0.35014,0.30718,94.56494,39.77876,20,32,70,98,123,141,154,107.78914,45.87075,19,31,81,114,141,160,174,105.49473,44.80744,15,25,84,115,138,154,164,0.99441,0.99142,0.97619
2017-11-29,13:54:06,333,spruceA0P21SH_2017_11_29_135406.jpg,16.50925,17,1,0.34789,0.29526,72.21810,26.15231,17,24,61,80,92,99,102,85.09193,32.24393,17,24,72,95,109,117,120,87.28137,34.18358,14,21,75,99,112,120,123,0.99601,0.99548,0.98811
2017-11-29,14:24:06,333,spruceA0P21SH_2017_11_29_142406.jpg,13.95303,23,1,0.34757,0.29384,74.49064,26.76600,18,25,63,82,95,102,105,88.11218,33.14324,18,25,75,99,113,121,124,90.90742,35.42922,15,22,78,103,117,124,128,0.99609,0.99559,0.98834
2017-11-29,14:54:06,333,spruceA0P21SH_2017_11_29_145406.jpg,10.92202,31,1,0.34747,0.29193,76.39312,27.64867,19,26,64,84,97,105,108,90.92739,34.40046,19,26,77,101,117,125,129,94.36375,36.87586,15,23,81,107,122,130,133,0.99569,0.99534,0.98701
2017-11-29,15:24:06,333,spruceA0P21SH_2017_11_29_152406.jpg,7.48441,56,1,0.34804,0.28818,76.29802,27.33236,18,25,65,86,97,103,105,92.14699,34.71261,18,26,78,105,118,125,129,96.31496,37.43354,16,23,83,111,124,131,134,0.99604,0.99609,0.98949
2017-11-29,15:54:07,333,spruceA0P21SH_2017_11_29_155407.jpg,3.73299,103,1,0.34698,0.27736,74.75371,26.93610,18,25,64,83,95,101,104,93.51826,35.48749,19,26,79,106,120,128,132,101.24946,39.59724,16,24,87,116,130,138,142,0.99538,0.99559,0.98764
2017-11-29,16:24:06,333,spruceA0P21SH_2017_11_29_162406.jpg,-0.04465,700,1,0.33535,0.32349,88.19145,32.36682,23,31,74,93,113,126,130,91.42498,34.68088,19,26,78,102,117,127,130,93.01024,36.53440,15,22,80,107,120,127,130,0.98451,0.98881,0.95220
2017-11-29,16:54:06,333,spruceA0P21SH_2017_11_29_165406.jpg,-4.39457,2389,1,0.31679,0.25531,74.82816,21.18766,32,40,63,80,91,98,101,92.84472,34.08605,23,31,78,102,118,129,133,125.41005,44.93115,32,43,106,138,159,172,177,0.95929,0.98446,0.94612
2017-11-29,17:24:06,333,spruceA0P21SH_2017_11_29_172406.jpg,-9.64069,2400,1,0.23060,0.44051,25.98485,9.21502,11,14,20,26,32,38,41,13.60286,6.58826,2,5,9,14,18,22,24,19.40029,7.79633,6,9,14,19,25,29,32,0.64593,0.75949,0.66835
2017-11-29,17:54:06,333,spruceA0P21SH_2017_11_29_175406.jpg,-14.43048,2400,1,0.23134,0.44326,25.76985,9.14538,11,14,19,26,32,38,41,13.44952,6.55612,2,5,9,13,18,22,24,18.91835,7.68095,6,9,14,19,24,29,32,0.64775,0.76670,0.66775
2017-11-29,18:24:05,333,spruceA0P21SH_2017_11_29_182405.jpg,-19.34641,2400,1,0.23790,0.45277,22.65704,8.83406,8,11,16,22,29,34,38,11.90485,6.50987,1,3,7,12,16,20,23,15.47909,7.41922,3,6,10,15,21,25,28,0.70986,0.82555,0.71700
2017-11-29,18:54:06,333,spruceA0P21SH_2017_11_29_185406.jpg,-24.35712,2400,1,0.22976,0.44303,25.86852,9.20523,11,14,20,26,32,38,41,13.41541,6.59330,2,5,9,13,18,22,24,19.10610,7.75392,6,9,14,19,24,29,32,0.64464,0.75981,0.66342
2017-11-29,19:24:06,333,spruceA0P21SH_2017_11_29_192406.jpg,-29.41385,2400,1,0.23065,0.44481,26.17690,9.24197,11,14,20,26,32,38,42,13.57349,6.61622,2,5,9,14,18,22,25,19.09961,7.76456,6,9,14,19,24,29,32,0.64397,0.76100,0.67254
2017-11-29,19:54:06,333,spruceA0P21SH_2017_11_29_195406.jpg,-34.47554,2400,1,0.23235,0.44128,26.45276,9.33891,11,15,20,26,33,39,42,13.92858,6.65440,3,5,9,14,18,22,25,19.56476,7.87628,7,9,14,20,25,30,33,0.64430,0.75534,0.65822
2017-11-29,20:24:06,333,spruceA0P21SH_2017_11_29_202406.jpg,-39.49137,2400,1,0.23432,0.44056,26.42532,9.35857,11,14,20,26,33,39,42,14.05446,6.64913,3,5,9,14,19,23,25,19.50093,7.84077,7,9,14,19,25,30,32,0.64425,0.75492,0.66638
2017-11-29,20:54:06,333,spruceA0P21SH_2017_11_29_205406.jpg,-44.39836,2400,1,0.23371,0.44049,26.71333,9.36799,12,15,20,27,33,39,42,14.17339,6.68775,3,5,10,14,19,23,25,19.75819,7.92477,7,10,14,20,25,30,33,0.64184,0.74862,0.65446
2017-11-29,21:24:06,333,spruceA0P21SH_2017_11_29_212406.jpg,-49.11362,2400,1,0.23214,0.44183,26.97607,9.46209,12,15,20,27,33,39,43,14.17330,6.67094,3,5,10,14,19,23,25,19.90630,7.91429,7,10,15,20,25,30,33,0.62596,0.74682,0.65374
2017-11-29,21:54:06,333,spruceA0P21SH_2017_11_29_215406.jpg,-53.52322,2400,1,0.23320,0.44162,25.81102,9.09051,11,14,20,26,32,38,41,13.62977,6.56663,2,5,9,14,18,22,24,19.00587,7.67908,6,9,14,19,24,29,32,0.65524,0.76859,0.67117
