#
# 3-day summary product time series for caryinstitute
#
# Site: caryinstitute
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 41.7839
# Lon: -73.7341
# Elev: 127
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:24:48
# Update Date: 2019-01-14
# Update Time: 05:19:49
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:04:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-01-17,2008,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31868,0.32024,0.32377,0.32583,0.32527,0.32791,0.34195,0.35138,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-18,2008,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31869,0.32021,0.32368,0.32574,0.32535,0.32762,0.34161,0.35133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-19,2008,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3187,0.3202,0.3236,0.32565,0.32539,0.32732,0.34128,0.35124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-20,2008,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31872,0.32018,0.32352,0.32557,0.32537,0.32701,0.34094,0.35111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-21,2008,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31873,0.32017,0.32344,0.32549,0.32533,0.3267,0.34061,0.35096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-22,2008,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31875,0.32016,0.32337,0.32542,0.32527,0.32639,0.34028,0.35078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-23,2008,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31877,0.32014,0.3233,0.32535,0.3252,0.3261,0.33996,0.35058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-24,2008,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31878,0.32013,0.32323,0.32528,0.3251,0.32582,0.33963,0.35035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-25,2008,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31879,0.32011,0.32317,0.32521,0.32498,0.32554,0.33931,0.35008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-26,2008,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3188,0.32009,0.3231,0.32514,0.32484,0.32527,0.33898,0.34979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-27,2008,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31881,0.32007,0.32304,0.32508,0.32469,0.32501,0.33866,0.34947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-28,2008,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31881,0.32005,0.32298,0.32502,0.32454,0.32477,0.33834,0.34914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-29,2008,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31881,0.32002,0.32293,0.32497,0.32438,0.32455,0.33804,0.34881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-30,2008,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31881,0.32,0.32287,0.32491,0.32414,0.32427,0.3377,0.34842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-31,2008,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31881,0.31997,0.32281,0.32486,0.32381,0.32395,0.33735,0.34798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-01,2008,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3188,0.31994,0.32276,0.32481,0.32355,0.3237,0.33703,0.34756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-02,2008,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3188,0.31991,0.32272,0.32477,0.32335,0.32355,0.33673,0.34708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
