#
# ROI color statistics timeseries for torgnon-nd
#
# Site: torgnon-nd
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 45.8444
# Lon: 7.5781
# Elev: 2160
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-09-14
# Creation Time: 19:55:00
# Update Date: 2019-01-14
# Update Time: 05:16:33
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2013-04-15,17:00:00,105,torgnon-nd_2013_04_15_170000.jpg,22.73493,NA,1,0.33151,0.33046,174.87920,13.03037,150,164,173,178,181,184,186,175.43393,10.98615,154,165,173,178,181,184,186,178.87897,8.07595,164,170,176,180,183,186,187,0.99265,0.98261,0.96843
2013-04-16,10:00:00,106,torgnon-nd_2013_04_16_100000.jpg,42.26262,NA,1,0.33297,0.32759,200.91444,10.21766,187,191,197,201,205,209,217,204.21816,9.13864,191,195,201,205,208,211,219,208.18494,7.88279,197,200,205,208,212,215,222,0.99028,0.99166,0.98824
2013-04-16,11:00:00,106,torgnon-nd_2013_04_16_110000.jpg,49.61777,NA,1,0.33331,0.32534,188.71865,7.36867,181,183,186,189,192,194,199,193.34021,6.57672,187,188,191,194,196,198,203,198.00337,5.76875,192,193,195,198,200,203,207,0.98036,0.98463,0.97571
2013-04-16,12:00:00,106,torgnon-nd_2013_04_16_120000.jpg,53.87798,NA,1,0.33211,0.32675,189.06328,6.32885,179,182,185,189,193,197,200,192.16692,5.64894,183,186,188,192,196,199,202,197.38727,4.98397,190,191,194,197,201,203,206,0.98563,0.98370,0.97945
2013-04-16,14:00:00,106,torgnon-nd_2013_04_16_140000.jpg,49.54389,NA,1,0.33209,0.32739,191.68138,4.59606,185,186,189,192,194,197,199,194.43221,4.06863,188,190,192,194,197,198,201,199.37347,3.95286,193,195,197,199,202,203,205,0.96666,0.98809,0.96777
2013-04-16,15:00:00,106,torgnon-nd_2013_04_16_150000.jpg,42.16403,NA,1,0.33378,0.32678,187.10599,4.70881,180,182,185,188,190,191,193,191.11102,4.28899,184,186,189,191,193,195,197,194.35708,4.05460,188,190,192,195,197,198,200,0.97933,0.98360,0.97711
2013-04-16,16:00:00,106,torgnon-nd_2013_04_16_160000.jpg,33.00283,NA,1,0.33568,0.29950,131.32337,7.09295,122,124,127,131,134,137,143,147.18714,5.43346,139,141,144,147,150,151,156,159.96373,4.36591,152,154,158,160,162,164,166,0.97517,0.94742,0.92746
2013-04-16,17:00:00,106,torgnon-nd_2013_04_16_170000.jpg,22.94757,NA,1,0.33248,0.33077,175.41198,10.33531,158,165,172,177,181,184,186,176.32137,8.82208,161,166,173,178,182,184,186,178.58596,6.90262,166,170,176,180,183,185,187,0.99216,0.98444,0.97375
2013-04-17,10:00:00,107,torgnon-nd_2013_04_17_100000.jpg,42.58394,NA,1,0.33277,0.32408,188.98428,7.59912,179,181,185,188,192,196,202,194.05287,6.89374,186,187,190,193,197,200,206,200.10299,6.09831,193,194,196,199,203,206,211,0.98755,0.98086,0.97121
2013-04-17,11:00:00,107,torgnon-nd_2013_04_17_110000.jpg,49.96218,NA,1,0.33294,0.32514,186.83941,7.32954,178,180,182,186,190,194,200,191.32472,6.64827,183,185,187,191,194,198,204,196.48614,6.02957,189,190,193,196,199,202,209,0.98113,0.98272,0.97199
