#
# ROI color statistics timeseries for usof2
#
# Site: usof2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.7406
# Lon: -90.0489
# Elev: 70
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 14:35:16
# Update Date: 2019-01-14
# Update Time: 05:19:23
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-05-22,11:30:07,142,usof2_2017_05_22_113007.jpg,73.69003,20,1,0.35188,0.41748,121.02304,38.98333,54,71,95,122,148,170,182,102.00789,35.03951,41,58,81,103,125,145,157,66.86038,34.62117,5,20,42,68,91,111,123,0.97132,0.95891,0.97127
2017-05-22,12:30:07,142,usof2_2017_05_22_123007.jpg,73.13558,24,1,0.35549,0.41866,108.00386,34.40155,50,65,86,108,131,151,163,91.70818,31.03735,38,53,73,92,112,130,141,58.26321,31.23434,3,16,36,58,80,99,109,0.97122,0.94188,0.96729
2017-05-22,13:30:06,142,usof2_2017_05_22_133006.jpg,64.55926,30,1,0.35661,0.41318,121.55879,30.18427,72,85,103,121,141,159,170,104.91762,27.51662,59,72,89,106,122,138,148,67.72996,28.17607,21,33,49,67,86,104,114,0.95794,0.92429,0.97071
2017-05-22,14:30:06,142,usof2_2017_05_22_143006.jpg,53.27641,46,1,0.35802,0.41450,118.30425,28.38659,71,84,101,118,137,154,164,102.18460,25.67658,59,71,88,103,118,133,142,64.92395,26.62711,20,32,47,65,83,99,108,0.95044,0.91737,0.97261
2017-05-22,15:30:06,142,usof2_2017_05_22_153006.jpg,41.25750,118,1,0.36033,0.40888,115.65332,26.60720,71,83,100,116,133,148,158,101.92107,24.84689,59,71,88,103,118,131,139,65.27704,25.21506,23,34,49,65,82,97,106,0.94523,0.89854,0.96889
2017-05-22,16:30:06,142,usof2_2017_05_22_163006.jpg,29.11149,121,1,0.35980,0.41055,112.56944,28.16268,66,78,95,113,131,147,158,98.65415,25.67761,55,67,84,100,115,129,138,62.96687,26.54425,18,29,46,63,81,97,106,0.95114,0.91340,0.97096
2017-05-22,17:30:07,142,usof2_2017_05_22_173007.jpg,17.13491,248,1,0.36022,0.40373,110.61259,27.82588,64,77,94,111,129,145,155,98.69167,25.65857,55,67,84,100,115,129,138,64.66932,26.44615,20,31,48,65,82,98,108,0.95011,0.90878,0.97021
2017-05-22,18:30:06,142,usof2_2017_05_22_183006.jpg,5.62813,344,1,0.35721,0.43412,119.43370,30.90417,68,82,100,119,140,158,169,98.27344,27.75067,51,65,83,99,116,131,141,57.40910,27.46918,10,22,39,57,76,93,103,0.95006,0.92406,0.96896
2017-05-22,19:30:07,142,usof2_2017_05_22_193007.jpg,-5.14231,2400,1,0.24870,0.35484,39.31372,12.91669,19,23,31,39,48,56,61,27.55454,9.37138,12,16,21,27,34,39,43,43.92462,13.72515,22,27,35,44,53,62,67,0.42667,0.45574,0.36686
2017-05-22,20:30:06,142,usof2_2017_05_22_203006.jpg,-15.39721,2400,1,0.22386,0.43906,25.80835,11.33029,8,12,18,25,33,40,45,13.15879,7.85212,0,3,8,13,18,23,27,19.81400,9.77700,4,7,13,19,26,32,36,0.63199,0.72023,0.64553
2017-05-22,21:30:06,142,usof2_2017_05_22_213006.jpg,-23.80858,2400,1,0.22403,0.43838,25.57943,11.19351,8,12,18,25,33,40,45,13.07208,7.76451,0,3,8,13,18,23,26,19.69790,9.67481,4,7,13,19,26,32,36,0.63060,0.72213,0.63916
2017-05-22,22:30:06,142,usof2_2017_05_22_223006.jpg,-30.02224,2400,1,0.23083,0.44636,22.51857,10.62204,6,9,15,22,29,36,41,11.64507,7.53890,0,1,6,11,17,21,25,16.28515,9.08266,2,5,10,16,22,28,32,0.68139,0.77432,0.68245
2017-05-23,00:01:42,143,usof2_2017_05_23_000142.jpg,-33.63197,2400,1,0.23214,0.44157,22.36340,10.67191,6,9,15,22,29,36,41,11.75700,7.63078,0,2,6,11,17,22,25,16.52532,9.24695,2,5,10,16,22,28,32,0.69005,0.77468,0.69443
2017-05-23,05:30:06,143,usof2_2017_05_23_053006.jpg,6.85930,272,1,0.36979,0.35098,99.93838,24.25327,59,69,85,101,116,129,138,105.29357,25.51359,62,72,89,106,123,136,145,79.50756,23.66107,40,50,65,80,95,108,117,0.95284,0.80308,0.90614
2017-05-23,06:30:06,143,usof2_2017_05_23_063006.jpg,18.44524,106,1,0.36230,0.39636,111.30451,25.31065,69,80,96,112,127,142,151,101.73995,24.40902,59,71,88,103,118,130,138,67.77035,24.38348,27,38,53,68,83,98,107,0.93679,0.88303,0.96889
2017-05-23,07:30:05,143,usof2_2017_05_23_073005.jpg,30.45037,20,1,0.35934,0.43409,115.66949,33.79167,56,72,95,118,139,156,166,95.75079,30.87559,39,56,79,99,116,131,141,55.04413,28.91635,0,15,35,56,75,91,100,0.95417,0.93275,0.96715
2017-05-23,08:30:06,143,usof2_2017_05_23_083006.jpg,42.61044,29,1,0.35991,0.41863,113.44927,27.49617,68,80,96,114,132,148,157,97.53562,24.72811,55,67,83,98,113,127,136,60.01846,25.58469,17,28,43,60,77,92,102,0.94501,0.91317,0.97308
2017-05-23,09:30:06,143,usof2_2017_05_23_093006.jpg,54.60513,31,1,0.36021,0.41827,111.73499,28.19450,65,78,94,112,130,147,157,96.22720,25.36091,53,66,82,97,112,127,136,59.17619,26.52864,15,26,41,59,77,93,103,0.95308,0.91505,0.97079
2017-05-23,10:30:05,143,usof2_2017_05_23_103005.jpg,65.76707,17,1,0.35483,0.42195,115.94959,35.65887,58,71,92,116,141,162,173,97.50434,31.68263,44,59,78,98,118,137,148,61.34094,32.43810,6,18,37,61,84,104,115,0.97024,0.95006,0.97176
2017-05-23,11:30:06,143,usof2_2017_05_23_113006.jpg,73.86058,36,1,0.35892,0.41444,118.38301,29.12870,71,83,100,118,137,155,166,102.52407,26.31494,58,71,88,103,119,134,144,64.73634,27.54616,19,30,46,64,83,100,110,0.95464,0.91312,0.96909
2017-05-23,12:30:07,143,usof2_2017_05_23_123007.jpg,73.31718,16,1,0.35133,0.41462,112.69960,43.11035,39,57,83,113,143,168,181,95.49594,38.65261,27,46,71,96,122,144,157,63.61727,37.97186,0,11,34,63,91,113,126,0.97983,0.96083,0.96490
2017-05-23,13:30:05,143,usof2_2017_05_23_133005.jpg,64.70296,16,1,0.35253,0.41348,126.20906,45.18904,50,69,96,126,158,184,199,107.60574,40.43128,37,56,83,108,135,158,172,71.42273,39.98608,3,18,41,71,100,124,138,0.97866,0.95800,0.96599
2017-05-23,14:30:06,143,usof2_2017_05_23_143006.jpg,53.39563,29,1,0.35901,0.41068,118.87695,34.55729,62,77,98,119,141,163,175,103.92059,31.44674,50,66,86,105,124,142,154,66.66339,32.22030,12,26,44,66,88,109,120,0.96767,0.92912,0.96600
2017-05-23,15:30:06,143,usof2_2017_05_23_153006.jpg,41.36968,106,1,0.36546,0.41463,116.45227,25.25621,75,86,101,117,132,146,156,102.64230,25.04024,60,71,87,104,119,132,140,61.76705,23.81039,22,33,47,61,76,91,101,0.92352,0.86063,0.96569
2017-05-23,16:30:05,143,usof2_2017_05_23_163005.jpg,29.22774,58,1,0.36386,0.41075,109.42203,31.62062,55,70,91,111,130,147,159,96.92986,30.25488,43,59,80,99,116,132,142,60.04412,29.15718,8,22,41,60,79,97,108,0.96012,0.89289,0.95467
2017-05-23,17:30:06,143,usof2_2017_05_23_173006.jpg,17.25649,115,1,0.36276,0.39999,108.27161,28.25258,60,74,92,109,126,142,153,98.19375,26.64057,52,65,83,100,115,129,138,64.21893,26.92491,18,30,47,64,82,98,108,0.95162,0.89160,0.96252
2017-05-23,18:30:06,143,usof2_2017_05_23_183006.jpg,5.75339,1071,1,0.36164,0.34638,98.66658,26.75757,54,66,83,99,116,131,141,103.01145,25.86997,58,71,88,105,119,133,142,83.16948,27.71896,38,49,66,83,101,118,128,0.95341,0.87498,0.95804
2017-05-23,19:30:05,143,usof2_2017_05_23_193005.jpg,-4.92735,2400,1,0.23337,0.40632,30.21475,11.12270,12,16,23,30,37,45,49,17.35378,7.86557,4,7,12,17,23,27,30,26.79335,10.48911,10,14,20,27,34,40,44,0.56443,0.59671,0.52760
2017-05-23,20:30:05,143,usof2_2017_05_23_203005.jpg,-15.23983,2400,1,0.22349,0.43930,25.22022,10.38253,9,12,18,25,32,39,43,12.83034,7.25954,1,3,8,13,18,22,25,19.35912,8.92724,5,8,13,19,25,31,34,0.63376,0.73547,0.65077
2017-05-23,21:30:06,143,usof2_2017_05_23_213006.jpg,-23.63841,2400,1,0.23221,0.44444,21.91079,10.00023,7,9,15,21,28,35,39,11.44795,7.20143,0,2,6,11,16,21,24,15.94149,8.57494,2,5,10,16,22,27,31,0.69553,0.79235,0.70179
2017-05-23,22:30:06,143,usof2_2017_05_23_223006.jpg,-29.83924,2400,1,0.22977,0.44236,21.84503,9.85741,7,10,15,21,28,35,39,11.34689,7.13219,0,2,6,11,16,21,24,16.19152,8.53218,2,5,10,16,22,27,31,0.70060,0.79015,0.70879
2017-05-24,00:01:40,144,usof2_2017_05_24_000140.jpg,-33.44567,2400,1,0.23532,0.44347,21.72713,9.66533,7,10,15,21,28,34,38,11.52908,7.07426,0,2,6,11,16,21,24,15.73740,8.27705,2,5,10,15,21,26,30,0.70924,0.80825,0.71769
2017-05-24,05:30:05,144,usof2_2017_05_24_053005.jpg,6.94557,1312,1,0.36725,0.36368,103.32937,27.88101,58,70,87,104,120,136,148,104.34504,30.80575,55,67,85,104,124,142,154,76.44862,26.53677,32,44,61,77,92,107,118,0.95196,0.86013,0.95061
2017-05-24,06:30:06,144,usof2_2017_05_24_063006.jpg,18.52522,253,1,0.36943,0.39112,110.48741,27.51485,67,78,94,110,126,143,155,104.36018,30.29133,57,68,84,103,124,142,154,67.64427,25.68074,26,37,53,68,82,97,109,0.94513,0.86356,0.95750
2017-05-24,07:30:05,144,usof2_2017_05_24_073005.jpg,30.52426,67,1,0.36849,0.40271,113.62327,34.53033,59,73,94,112,132,156,173,103.96851,37.25181,46,61,80,100,127,152,168,64.55568,30.84643,15,27,46,63,81,102,118,0.95256,0.91563,0.96672
2017-05-24,08:30:06,144,usof2_2017_05_24_083006.jpg,42.68381,30,1,0.35977,0.41463,120.11705,40.01344,45,69,99,123,144,165,180,104.22386,38.71506,32,56,84,106,127,148,164,65.35833,34.07281,0,18,45,67,85,105,120,0.95472,0.93742,0.95920
2017-05-24,09:30:06,144,usof2_2017_05_24_093006.jpg,54.68719,63,1,0.36212,0.36791,108.02522,28.30452,60,73,91,109,126,142,152,106.32571,28.06817,58,71,90,108,124,140,150,79.26907,26.64082,34,46,63,80,97,112,121,0.96093,0.87833,0.95102
2017-05-24,10:30:06,144,usof2_2017_05_24_103006.jpg,65.87898,47,1,0.35710,0.39815,118.26352,36.89184,57,73,95,119,143,165,177,106.07261,33.88854,48,64,86,107,128,147,160,72.69916,33.43512,16,30,50,73,95,115,127,0.97004,0.94142,0.96743
2017-05-24,11:30:05,144,usof2_2017_05_24_113005.jpg,74.02444,50,1,0.36206,0.41058,112.19540,25.08287,70,82,97,113,128,143,152,98.93536,23.68911,58,69,85,100,114,126,135,62.12670,23.99016,22,32,47,62,77,92,101,0.94100,0.88130,0.96553
2017-05-24,12:30:06,144,usof2_2017_05_24_123006.jpg,73.49559,24,1,0.35878,0.41771,117.19492,33.66568,62,77,96,117,139,160,173,100.66058,30.59987,49,64,83,101,120,138,149,62.70756,31.19182,10,23,41,61,83,103,116,0.96524,0.92445,0.96510
2017-05-24,13:30:05,144,usof2_2017_05_24_133005.jpg,64.84071,30,1,0.35994,0.41533,114.16509,30.05872,65,78,96,114,133,152,163,98.94021,27.53556,52,65,83,100,116,132,142,61.77307,28.19885,15,27,43,61,80,98,109,0.95818,0.91227,0.96617
2017-05-24,14:30:06,144,usof2_2017_05_24_143006.jpg,53.51282,246,1,0.36369,0.40091,110.68085,28.68534,61,74,93,112,130,145,154,100.40392,31.01571,48,61,81,101,122,139,148,64.98668,26.07931,19,31,49,66,83,96,105,0.96439,0.90221,0.95768
2017-05-24,15:30:05,144,usof2_2017_05_24_153005.jpg,41.48362,53,1,0.36503,0.40953,111.83687,30.13757,60,75,95,113,130,146,157,99.68537,31.37562,46,60,81,101,120,136,147,61.56402,27.49897,13,26,45,62,78,93,104,0.96251,0.88609,0.95320
2017-05-24,16:30:05,144,usof2_2017_05_24_163005.jpg,29.33912,77,1,0.36779,0.41097,112.97697,33.39463,57,71,93,114,133,152,165,101.10614,35.21785,42,57,79,102,123,144,157,60.81819,29.91154,9,22,42,61,78,96,109,0.96948,0.88594,0.94625
2017-05-24,17:30:05,144,usof2_2017_05_24_173005.jpg,17.37642,47,1,0.36832,0.43567,120.10999,49.57865,37,56,87,120,151,182,205,101.54221,51.20239,17,36,67,100,134,167,190,54.03666,40.83317,0,0,23,51,78,106,128,0.97933,0.91567,0.93720
