#
# 3-day summary product time series for eastend
#
# Site: eastend
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 38.10273
# Lon: -121.641318
# Elev: -5
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 12:44:30
# Update Date: 2019-01-14
# Update Time: 05:20:50
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:11:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-09-02,2013,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38938,0.39512,0.40154,0.40582,0.34777,0.34906,0.35301,0.36194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-03,2013,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38954,0.39523,0.4015,0.40565,0.3489,0.34976,0.35435,0.36368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-04,2013,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38965,0.39529,0.4014,0.40544,0.34994,0.35041,0.35562,0.36529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-05,2013,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3897,0.39528,0.40126,0.40519,0.35087,0.35101,0.35681,0.36675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-06,2013,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38969,0.39522,0.40106,0.40489,0.35172,0.35156,0.35793,0.36807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-07,2013,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38964,0.39512,0.40082,0.40458,0.35248,0.35207,0.35898,0.36929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-08,2013,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38956,0.39498,0.40056,0.40424,0.35319,0.35256,0.35995,0.3704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-09,2013,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38945,0.39481,0.40028,0.40389,0.35383,0.35302,0.36085,0.37142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-10,2013,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38932,0.39463,0.39999,0.40354,0.35442,0.35345,0.36168,0.37233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-11,2013,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38918,0.39444,0.39969,0.40319,0.35496,0.35387,0.36244,0.37314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-12,2013,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38898,0.39419,0.39933,0.40279,0.35542,0.35424,0.36312,0.37385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-13,2013,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3887,0.39385,0.39889,0.40232,0.35575,0.35453,0.36372,0.37441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-14,2013,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38838,0.39345,0.39839,0.40181,0.356,0.35477,0.36424,0.37486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-15,2013,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38803,0.39305,0.39789,0.4013,0.35619,0.355,0.3647,0.3752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-16,2013,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3877,0.39266,0.39742,0.40083,0.35637,0.35523,0.36507,0.37544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-17,2013,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38743,0.39232,0.39701,0.40042,0.35656,0.35549,0.36537,0.37558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-18,2013,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38712,0.39195,0.39658,0.40003,0.35683,0.35594,0.3656,0.37565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-19,2013,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38675,0.39153,0.39611,0.39964,0.35712,0.35653,0.36575,0.37565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-20,2013,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38647,0.39119,0.39573,0.39931,0.3573,0.35691,0.36584,0.37559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-21,2013,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38632,0.39101,0.39551,0.39909,0.35744,0.35718,0.36578,0.37536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-22,2013,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38624,0.3909,0.39538,0.39897,0.35766,0.35754,0.36554,0.37486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-23,2013,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38619,0.39084,0.39531,0.39891,0.35789,0.35793,0.36515,0.37417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-24,2013,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38618,0.39082,0.39528,0.39888,0.35807,0.35825,0.36467,0.37335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-25,2013,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38617,0.39081,0.39526,0.39884,0.35811,0.35841,0.36412,0.37247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-26,2013,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38615,0.39078,0.39522,0.39877,0.35795,0.35833,0.36356,0.3716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-27,2013,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38627,0.3909,0.39531,0.39879,0.3575,0.3579,0.36301,0.37079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-28,2013,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38652,0.39115,0.39554,0.39892,0.35687,0.35725,0.36251,0.37013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-29,2013,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38665,0.39128,0.39564,0.39895,0.35629,0.35667,0.36212,0.36966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-30,2013,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38664,0.39128,0.39563,0.39887,0.35553,0.35594,0.36166,0.36928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-01,2013,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38663,0.39131,0.39565,0.39879,0.35438,0.35481,0.361,0.36882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-02,2013,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38661,0.39135,0.39568,0.39869,0.35304,0.35349,0.36021,0.36834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
