#
# 1-day summary product time series for monture
#
# Site: monture
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 47.020187
# Lon: -113.128323
# Elev: 1255
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-07
# Creation Time: 20:06:34
# Update Date: 2019-01-14
# Update Time: 05:29:59
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:01:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2001-03-10,2001,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33841,0.3391,0.34053,0.34138,0.33325,0.33434,0.34005,0.34347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-11,2001,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33834,0.33897,0.34037,0.3412,0.33378,0.33483,0.34036,0.34368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-12,2001,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33826,0.33883,0.3402,0.34102,0.33426,0.33527,0.34062,0.34383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-13,2001,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33818,0.33869,0.34003,0.34084,0.3347,0.33565,0.34082,0.34393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-14,2001,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33808,0.33855,0.33986,0.34065,0.33509,0.33598,0.34098,0.34398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-15,2001,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33797,0.3384,0.33968,0.34046,0.33545,0.3363,0.34112,0.34402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-16,2001,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33786,0.33824,0.3395,0.34026,0.3358,0.33659,0.34125,0.34405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-17,2001,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33773,0.33807,0.33931,0.34005,0.3361,0.33685,0.34134,0.34404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-18,2001,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33759,0.33789,0.33911,0.33984,0.33637,0.33706,0.34139,0.34399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-19,2001,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33744,0.33771,0.33891,0.33962,0.33662,0.33726,0.34143,0.34393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-20,2001,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33727,0.33752,0.33869,0.3394,0.33688,0.33747,0.34149,0.3439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-21,2001,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3371,0.33732,0.33847,0.33916,0.33709,0.33765,0.34151,0.34382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-22,2001,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3369,0.3371,0.33824,0.33891,0.33727,0.33778,0.34148,0.3437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-23,2001,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3367,0.33689,0.338,0.33867,0.33746,0.33794,0.34149,0.34363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-24,2001,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3365,0.33667,0.33777,0.33843,0.33759,0.338,0.34142,0.34348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-25,2001,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3363,0.33646,0.33754,0.33819,0.33759,0.33791,0.3412,0.34317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-26,2001,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3361,0.33625,0.33731,0.33795,0.3376,0.33783,0.34099,0.34288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-27,2001,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33587,0.33601,0.33707,0.3377,0.33774,0.33791,0.34096,0.34279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-28,2001,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33564,0.33575,0.33681,0.33745,0.33789,0.33803,0.34099,0.34276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-29,2001,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3354,0.33548,0.33656,0.3372,0.33798,0.33812,0.34099,0.34271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-30,2001,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33515,0.3352,0.33628,0.33693,0.33822,0.33835,0.34114,0.34282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-31,2001,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33483,0.33485,0.33594,0.3366,0.33874,0.33888,0.34162,0.34326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-01,2001,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33446,0.33444,0.33554,0.3362,0.33943,0.33962,0.34232,0.34394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-02,2001,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33407,0.33402,0.33513,0.3358,0.34016,0.34041,0.34308,0.34468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-03,2001,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33375,0.33367,0.33479,0.33546,0.3408,0.34107,0.34371,0.34529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-04,2001,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33342,0.33332,0.33445,0.33513,0.34154,0.34179,0.34446,0.34605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-05,2001,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33306,0.33294,0.33408,0.33477,0.34244,0.34268,0.34541,0.34705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-06,2001,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33276,0.33263,0.33378,0.33446,0.34319,0.34341,0.34617,0.34782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-07,2001,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3325,0.33238,0.33351,0.33419,0.34381,0.34402,0.34677,0.34842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-08,2001,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33222,0.33212,0.33323,0.3339,0.34452,0.34469,0.34745,0.34911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-09,2001,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33197,0.33189,0.33299,0.33364,0.34519,0.34533,0.3481,0.34975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-10,2001,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3318,0.33174,0.33281,0.33345,0.34572,0.34586,0.3486,0.35025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-11,2001,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33164,0.33161,0.33264,0.33325,0.34612,0.34627,0.34893,0.35053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-12,2001,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33145,0.33147,0.33244,0.33302,0.34646,0.34665,0.34919,0.35071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-13,2001,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33137,0.33142,0.33235,0.33291,0.34676,0.34697,0.34943,0.3509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-14,2001,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33137,0.33145,0.33235,0.33289,0.3469,0.34715,0.34955,0.35099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-15,2001,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33136,0.33149,0.33235,0.33286,0.34687,0.34716,0.34949,0.35089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-16,2001,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33142,0.33159,0.33241,0.3329,0.3468,0.34714,0.34941,0.35077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-17,2001,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3316,0.33179,0.33259,0.33307,0.34684,0.34723,0.34945,0.35079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-18,2001,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33183,0.33203,0.33283,0.3333,0.34683,0.3473,0.3495,0.35083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-19,2001,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33208,0.33229,0.33308,0.33356,0.34669,0.34727,0.34947,0.35078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-20,2001,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33248,0.33269,0.33348,0.33396,0.34668,0.34735,0.34953,0.35084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-21,2001,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33297,0.33317,0.33398,0.33447,0.34686,0.34757,0.34975,0.35105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-04-22,2001,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33349,0.33365,0.33449,0.33499,0.34708,0.34784,0.35002,0.35133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
