#
# ROI color statistics timeseries for mammothcave
#
# Site: mammothcave
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 37.1858333333
# Lon: -86.1019444444
# Elev: 226
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-07
# Creation Time: 19:46:49
# Update Date: 2019-01-14
# Update Time: 04:37:22
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2003-05-30,12:00:00,150,mammothcave_2003_05_30_120000.jpg,74.11578,NA,1,0.42012,0.33287,76.55826,18.39759,43,52,65,78,90,99,104,96.62493,19.20881,62,71,85,99,110,120,125,56.81255,16.03235,31,36,46,57,68,78,84,0.99132,0.87070,0.89505
2003-05-31,12:00:00,151,mammothcave_2003_05_31_120000.jpg,74.26424,NA,1,0.43762,0.31570,50.40880,15.30651,24,30,40,51,61,70,75,69.87751,17.01627,40,47,59,71,82,91,97,39.38841,13.56482,18,23,30,39,48,57,63,0.98942,0.82748,0.85341
2003-06-01,12:00:00,152,mammothcave_2003_06_01_120000.jpg,74.40685,NA,1,0.42623,0.30514,54.93878,16.87091,28,34,44,55,66,75,81,76.74000,18.25780,46,53,65,77,88,98,105,48.36390,15.28357,26,30,38,47,57,67,74,0.98999,0.87750,0.90773
2003-06-02,12:00:00,153,mammothcave_2003_06_02_120000.jpg,74.54356,NA,1,0.41768,0.34361,86.99026,21.27922,47,58,74,89,102,112,118,105.74130,21.77773,65,76,93,108,121,131,137,60.43208,18.93631,28,35,48,61,74,84,90,0.98900,0.90854,0.92174
2003-06-03,12:00:00,154,mammothcave_2003_06_03_120000.jpg,74.67429,NA,1,0.41313,0.29940,50.91922,15.19146,26,31,40,51,61,71,76,70.26175,17.12390,42,48,59,70,82,92,98,48.89176,15.21954,27,31,38,47,57,69,78,0.98863,0.85627,0.86914
2003-06-04,12:00:00,155,mammothcave_2003_06_04_120000.jpg,74.79899,NA,1,0.41037,0.29360,49.21492,13.64440,27,32,40,49,58,67,72,68.78786,15.39593,43,49,58,69,79,88,94,49.62308,15.78255,28,32,38,47,58,71,80,0.99042,0.87642,0.87803
2003-06-05,12:00:00,156,mammothcave_2003_06_05_120000.jpg,74.91757,NA,1,0.42074,0.32194,68.17418,28.64048,26,32,45,65,92,108,115,89.09492,29.04345,44,51,66,87,113,128,136,54.48874,21.55910,23,28,38,52,70,85,92,0.99506,0.93508,0.94344
2003-06-06,12:00:00,157,mammothcave_2003_06_06_120000.jpg,75.02998,NA,1,0.41973,0.32297,66.79933,18.37581,34,42,55,68,80,89,95,86.81208,19.35030,52,61,75,88,100,111,116,53.21793,17.20545,25,31,42,53,64,75,82,0.99384,0.86595,0.88157
2003-06-07,12:00:00,158,mammothcave_2003_06_07_120000.jpg,75.13614,NA,1,0.41267,0.32199,76.25396,18.37226,44,52,64,77,89,100,106,97.73054,19.37817,64,72,85,99,111,122,129,62.83871,17.93462,35,41,50,62,74,86,95,0.99335,0.87505,0.88995
2003-06-08,12:00:00,159,mammothcave_2003_06_08_120000.jpg,75.23599,NA,1,0.43477,0.33699,80.16966,19.37029,46,54,68,81,94,104,110,103.43189,20.22412,67,76,91,105,117,128,134,54.30031,17.30655,25,32,43,55,66,76,82,0.99339,0.89855,0.91837
