#
# 3-day summary product time series for boundarywaters
#
# Site: boundarywaters
# Veg Type: DB
# ROI ID Number: 4000
# Lat: 47.946702
# Lon: -91.495506
# Elev: 519
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-25
# Creation Time: 05:19:37
# Update Date: 2019-01-14
# Update Time: 05:18:31
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:57:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-08-30,2013,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38037,0.38195,0.38525,0.38733,0.34349,0.34723,0.35231,0.35686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-31,2013,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38003,0.3815,0.38471,0.38689,0.34386,0.34759,0.35268,0.35719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-01,2013,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37957,0.38093,0.38408,0.38636,0.34436,0.34807,0.35318,0.35767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-02,2013,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.379,0.38027,0.38336,0.38573,0.34497,0.34866,0.35381,0.3583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-03,2013,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37832,0.37949,0.38255,0.385,0.34571,0.34936,0.35457,0.35908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-04,2013,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37753,0.3786,0.38164,0.38416,0.34655,0.35017,0.35545,0.36,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-05,2013,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37661,0.37759,0.38063,0.38322,0.34751,0.35108,0.35645,0.36104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-06,2013,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37558,0.37647,0.37952,0.38217,0.34858,0.35211,0.35758,0.36223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-07,2013,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37443,0.37523,0.37831,0.38101,0.34977,0.35325,0.35885,0.36357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-08,2013,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37317,0.37388,0.377,0.37975,0.35109,0.3545,0.36024,0.36505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
