#
# ROI color statistics timeseries for howland2
#
# Site: howland2
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 45.2128
# Lon: -68.7418
# Elev: 79
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-30
# Creation Time: 12:42:20
# Update Date: 2019-01-14
# Update Time: 04:32:11
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-03-22,11:15:03,81,howland2_2014_03_22_111503.jpg,45.18891,295,1,0.33688,0.36514,138.79707,60.55059,34,55,96,142,182,218,241,128.05366,58.88234,27,46,86,131,169,204,227,113.26456,54.93273,20,38,74,115,151,185,206,0.98422,0.98233,0.95794
2014-03-22,11:30:02,81,howland2_2014_03_22_113002.jpg,45.50767,190,1,0.33693,0.36484,130.58547,55.21490,36,56,92,133,168,201,222,120.59473,53.40747,31,48,83,123,157,189,209,106.74435,49.72900,24,39,71,108,140,170,190,0.98439,0.98171,0.95731
2014-03-22,11:45:02,81,howland2_2014_03_22_114502.jpg,45.58168,265,1,0.33683,0.36393,128.89592,54.87876,34,54,91,131,167,199,219,119.29756,53.18239,29,47,82,122,155,187,207,105.98657,49.37184,23,39,71,107,139,169,189,0.98409,0.98092,0.95626
2014-03-22,12:00:04,81,howland2_2014_03_22_120004.jpg,45.40851,222,1,0.33703,0.35865,109.40640,45.54130,32,49,79,111,139,166,183,102.81023,44.17502,29,44,73,104,132,158,174,92.83179,41.24275,24,39,64,93,120,145,161,0.98514,0.98242,0.96203
2014-03-22,12:15:02,81,howland2_2014_03_22_121502.jpg,44.99315,171,1,0.33687,0.35823,115.56098,46.63677,37,54,85,117,145,174,193,108.67221,45.26383,33,49,79,110,137,165,184,98.35704,42.17651,29,43,70,99,125,151,169,0.98517,0.98280,0.96251
2014-03-22,12:30:03,81,howland2_2014_03_22_123003.jpg,44.33976,102,1,0.33699,0.36454,129.83042,53.32772,39,59,94,131,164,198,220,120.01613,51.63774,33,52,86,121,153,185,207,106.29721,47.81437,27,43,74,106,136,167,188,0.98361,0.98245,0.95824
2014-03-22,12:45:02,81,howland2_2014_03_22_124502.jpg,43.46206,127,1,0.33713,0.36809,135.99766,56.51718,36,59,98,139,174,208,230,124.55981,54.61445,29,51,88,127,161,193,215,108.91408,50.39675,23,41,74,110,142,173,194,0.98330,0.98167,0.95679
2014-03-22,13:00:02,81,howland2_2014_03_22_130002.jpg,42.37074,133,1,0.33816,0.36349,133.12158,53.86036,38,61,98,136,168,201,223,123.84460,52.13401,33,54,89,126,157,189,210,109.26944,48.30939,27,44,77,111,140,170,191,0.98314,0.98200,0.95787
2014-03-23,11:15:02,82,howland2_2014_03_23_111502.jpg,45.58857,35,1,0.33586,0.36256,146.54962,67.21223,39,59,95,142,200,251,255,135.75681,66.66489,33,52,85,129,185,243,252,121.90541,64.07592,26,43,73,114,167,220,239,0.97928,0.97651,0.94005
2014-03-23,11:30:02,82,howland2_2014_03_23_113002.jpg,45.90508,35,1,0.33620,0.36327,151.37376,68.03365,39,61,100,150,208,253,255,140.09209,67.43931,34,52,88,136,192,244,252,125.22917,64.61019,26,43,75,120,173,221,237,0.98006,0.97866,0.94382
2014-03-23,11:45:02,82,howland2_2014_03_23_114502.jpg,45.97460,35,1,0.33604,0.36387,152.55981,68.56753,38,61,101,151,210,255,255,140.89311,68.15417,31,52,89,137,194,245,252,125.81781,65.10162,25,42,75,121,175,223,237,0.98062,0.97746,0.94207
2014-03-23,12:00:03,82,howland2_2014_03_23_120003.jpg,45.79557,34,1,0.33619,0.36653,150.44038,66.43230,40,62,101,149,203,250,255,137.98754,65.60537,33,53,89,135,188,238,251,122.02226,61.89836,26,43,75,117,167,213,230,0.98021,0.97887,0.94428
2014-03-23,12:15:02,82,howland2_2014_03_23_121502.jpg,45.37216,33,1,0.33668,0.36823,151.16122,65.61298,42,64,103,150,203,249,255,138.21148,64.68177,34,54,90,135,187,235,249,121.13978,60.97342,25,43,75,117,166,211,227,0.98057,0.97931,0.94596
2014-03-23,12:30:02,82,howland2_2014_03_23_123002.jpg,44.71059,35,1,0.33628,0.36683,158.17797,66.88984,44,67,109,159,215,255,255,145.00812,66.77791,36,56,95,143,199,245,252,128.02164,63.58538,27,45,79,125,177,221,234,0.98012,0.97897,0.94457
2014-03-23,12:45:02,82,howland2_2014_03_23_124502.jpg,43.82198,35,1,0.33589,0.36693,154.25647,68.19270,38,62,104,154,211,255,255,141.20754,67.65480,31,52,90,138,194,244,252,124.93560,63.57459,25,43,76,120,173,219,233,0.97951,0.97659,0.93891
2014-03-23,13:00:03,82,howland2_2014_03_23_130003.jpg,42.71854,35,1,0.33600,0.36698,152.99020,68.99430,37,60,102,152,211,255,255,140.07483,68.39866,29,50,88,136,195,243,251,123.82664,64.34561,23,40,74,119,174,218,232,0.98042,0.97788,0.94228
2014-03-24,11:15:02,83,howland2_2014_03_24_111502.jpg,45.98823,42,1,0.33670,0.36515,149.73919,64.23783,47,67,102,145,199,251,255,138.07268,63.33040,41,59,91,132,184,239,251,122.26315,60.51983,32,49,77,115,164,216,233,0.98034,0.97857,0.94372
2014-03-24,11:30:03,83,howland2_2014_03_24_113003.jpg,46.30217,42,1,0.33639,0.36484,155.89451,65.67356,49,68,107,154,210,255,255,143.73603,64.93686,42,60,95,139,194,244,251,127.65964,62.12117,32,49,80,122,174,221,235,0.98051,0.97894,0.94400
2014-03-24,11:45:02,83,howland2_2014_03_24_114502.jpg,46.36691,40,1,0.33623,0.36518,155.67631,66.11665,46,67,106,155,210,255,255,143.33572,65.37363,38,58,94,140,194,243,251,127.29381,61.84125,31,48,80,123,173,219,233,0.98042,0.97844,0.94340
2014-03-24,12:00:02,83,howland2_2014_03_24_120002.jpg,46.18194,39,1,0.33612,0.36428,158.25140,66.97415,45,68,108,159,215,255,255,146.01566,66.48992,38,59,96,144,199,246,252,130.15438,63.15769,30,48,82,126,179,223,236,0.98050,0.97851,0.94307
2014-03-24,12:15:03,83,howland2_2014_03_24_121503.jpg,45.74973,37,1,0.33645,0.36646,157.51506,65.87368,47,69,108,157,212,255,255,144.61457,65.27465,38,59,95,142,196,242,251,127.70068,61.53752,31,49,80,124,175,217,232,0.97982,0.97748,0.94127
2014-03-24,12:30:03,83,howland2_2014_03_24_123003.jpg,45.07876,37,1,0.33635,0.36488,159.45839,65.67485,47,71,112,159,215,255,255,146.99317,65.16171,40,61,98,144,199,244,251,130.56922,61.81466,33,51,84,126,179,220,234,0.98042,0.97735,0.94139
2014-03-24,12:45:03,83,howland2_2014_03_24_124503.jpg,44.17973,39,1,0.33548,0.36341,161.85097,67.71540,47,69,111,162,222,255,255,149.41023,67.74860,38,60,98,147,206,248,253,134.10322,64.57986,32,50,84,130,186,227,239,0.97955,0.97718,0.93872
2014-03-25,11:15:02,84,howland2_2014_03_25_111502.jpg,46.38731,20,1,0.33868,0.37749,97.99828,48.15352,29,41,64,92,126,165,188,87.92337,45.92857,22,34,55,82,114,151,173,73.68127,42.77076,13,24,43,68,98,133,154,0.98465,0.98073,0.95616
2014-03-25,11:30:02,84,howland2_2014_03_25_113002.jpg,46.69820,20,1,0.33854,0.37906,102.55399,50.69552,27,41,66,97,135,173,195,91.58965,48.19452,20,34,57,86,122,158,179,76.40156,44.73589,11,23,44,71,105,138,158,0.98466,0.98177,0.95721
2014-03-25,11:45:02,84,howland2_2014_03_25_114502.jpg,46.75851,26,1,0.33903,0.36645,97.21886,45.95565,27,41,65,93,127,158,177,89.94427,44.30852,23,35,58,86,119,149,168,78.13470,41.43680,16,27,48,74,105,133,151,0.98505,0.98180,0.95770
2014-03-25,12:00:03,84,howland2_2014_03_25_120003.jpg,46.56681,19,1,0.33781,0.37919,109.64148,51.99246,29,45,72,105,144,180,202,97.67663,49.66201,22,37,62,93,130,164,186,81.82593,45.57471,13,25,48,78,112,143,163,0.98448,0.98012,0.95440
2014-03-25,12:15:03,84,howland2_2014_03_25_121503.jpg,46.12701,20,1,0.33869,0.37306,87.27854,38.82144,26,39,60,85,112,137,154,79.23874,37.52537,21,33,53,77,103,128,144,67.43781,35.05785,13,24,42,65,90,113,129,0.98708,0.98194,0.96192
2014-03-25,12:30:02,84,howland2_2014_03_25_123002.jpg,45.44765,20,1,0.33868,0.36654,66.71580,29.48691,18,28,46,67,87,104,115,61.64460,28.95636,14,24,41,62,82,98,109,53.65425,27.42583,9,18,34,54,72,89,99,0.98959,0.98349,0.96871
2014-03-25,12:45:03,84,howland2_2014_03_25_124503.jpg,44.53746,20,1,0.33823,0.37186,73.40555,32.64718,20,31,50,73,95,115,127,66.76766,31.84747,15,25,44,66,88,107,119,57.22835,29.94844,9,18,35,57,77,95,107,0.98817,0.98361,0.96566
2014-03-25,13:00:02,84,howland2_2014_03_25_130002.jpg,43.41465,18,1,0.33844,0.38088,98.30029,47.59857,24,38,64,95,130,162,180,87.34618,45.68679,16,30,54,84,118,148,166,72.44066,41.98457,7,19,41,69,100,128,146,0.98689,0.98133,0.95906
2014-03-26,11:15:03,85,howland2_2014_03_26_111503.jpg,46.78616,108,1,0.33627,0.36677,80.07420,35.60422,19,32,55,82,104,124,137,73.41683,34.74333,14,26,49,75,97,116,130,64.83285,32.54408,10,21,42,66,87,105,118,0.98843,0.98355,0.96690
2014-03-26,11:30:02,85,howland2_2014_03_26_113002.jpg,47.09368,116,1,0.33620,0.36654,82.51740,36.41733,20,33,57,84,107,128,141,75.68826,35.47182,15,27,51,78,99,119,133,66.92232,33.36537,10,21,44,68,89,108,122,0.98760,0.98454,0.96758
2014-03-26,11:45:02,85,howland2_2014_03_26_114502.jpg,47.14928,114,1,0.33644,0.36593,80.24214,35.49741,19,32,56,82,104,124,137,73.77586,34.51131,14,27,50,76,97,116,129,65.26581,32.40594,10,21,43,66,87,106,118,0.98734,0.98386,0.96622
2014-03-26,12:00:03,85,howland2_2014_03_26_120003.jpg,46.95112,85,1,0.33632,0.36718,82.20367,35.84816,20,34,58,84,106,127,140,75.29373,34.87730,15,28,51,77,99,118,132,66.38016,32.64093,11,22,43,68,88,107,120,0.98743,0.98377,0.96583
2014-03-26,12:15:02,85,howland2_2014_03_26_121502.jpg,46.50391,85,1,0.33650,0.36772,79.26100,34.94480,19,32,55,81,102,123,135,72.53193,34.06806,14,26,49,75,95,115,127,63.75399,31.82244,9,20,41,65,85,103,116,0.98750,0.98275,0.96649
2014-03-26,12:30:03,85,howland2_2014_03_26_123003.jpg,45.81366,85,1,0.33626,0.36751,84.02445,36.53099,21,34,59,86,108,128,143,76.87940,35.60459,15,28,52,79,101,120,134,67.72826,33.52210,10,22,44,69,90,109,122,0.98789,0.98418,0.96606
2014-03-26,12:45:02,85,howland2_2014_03_26_124502.jpg,44.89512,71,1,0.33649,0.36951,79.54638,34.40691,21,33,56,81,102,122,134,72.43769,33.66133,15,27,49,74,95,114,127,63.29190,31.62906,10,20,41,65,84,102,115,0.98834,0.98369,0.96737
2014-03-26,13:00:02,85,howland2_2014_03_26_130002.jpg,43.76010,69,1,0.33654,0.36949,85.26940,37.45476,21,34,59,87,110,131,145,77.66542,36.35128,15,28,52,80,102,122,136,67.84023,34.00735,10,21,44,69,91,110,124,0.98669,0.98300,0.96394
2014-03-27,11:15:02,86,howland2_2014_03_27_111502.jpg,47.18323,21,1,0.33892,0.37586,106.82781,49.42032,34,47,72,102,137,175,197,96.32833,47.06683,27,40,63,91,125,161,181,81.06647,43.80191,17,29,50,76,108,141,161,0.98426,0.98048,0.95600
2014-03-27,11:30:03,86,howland2_2014_03_27_113003.jpg,47.48850,20,1,0.33899,0.37635,102.25292,47.53203,31,45,68,98,133,166,187,92.10158,45.41898,25,37,59,87,121,153,173,77.34259,42.09164,15,27,47,73,104,134,153,0.98510,0.98049,0.95697
2014-03-27,11:45:02,86,howland2_2014_03_27_114502.jpg,47.53913,20,1,0.33831,0.37689,104.87042,49.49729,30,43,69,101,136,172,193,94.13603,47.31249,23,36,60,90,124,158,178,79.24362,43.85406,13,25,47,75,107,138,157,0.98535,0.98098,0.95754
2014-03-27,12:00:03,86,howland2_2014_03_27_120003.jpg,47.33442,20,1,0.33838,0.37660,106.00851,49.86532,28,44,70,102,139,172,192,95.24991,47.74539,22,36,61,91,127,158,178,80.23300,43.99787,13,25,48,77,109,138,157,0.98523,0.98238,0.95900
2014-03-27,12:15:02,86,howland2_2014_03_27_121502.jpg,46.87908,20,1,0.33798,0.37802,107.56665,50.17551,30,45,72,104,141,175,195,96.17426,47.69698,23,37,62,93,128,160,179,80.81273,43.87319,14,26,48,77,110,140,157,0.98441,0.98011,0.95484
2014-03-27,12:30:02,86,howland2_2014_03_27_123002.jpg,46.18026,20,1,0.33791,0.37785,108.88854,51.74931,28,44,72,105,144,179,199,97.37723,49.39596,21,36,61,94,130,164,183,81.91283,45.31405,12,25,48,78,112,143,162,0.98452,0.97940,0.95464
2014-03-27,12:45:03,86,howland2_2014_03_27_124503.jpg,45.24918,20,1,0.33780,0.37781,108.28237,52.43346,27,43,70,104,143,178,201,96.81418,49.96069,19,35,61,93,130,164,184,81.50803,45.52192,11,24,48,78,112,143,162,0.98416,0.97871,0.95243
2014-03-27,13:00:03,86,howland2_2014_03_27_130003.jpg,44.10278,20,1,0.33751,0.37769,102.92541,51.23625,24,39,66,98,137,172,192,91.97575,48.90944,17,31,56,87,124,158,177,77.60867,44.60052,9,22,44,74,107,137,156,0.98632,0.98035,0.95663
2014-03-28,11:15:02,87,howland2_2014_03_28_111502.jpg,47.57985,63,1,0.33956,0.37539,75.75860,34.70898,16,28,52,77,99,118,131,68.52759,33.97074,10,22,45,70,91,110,123,57.52935,31.83115,3,13,35,58,79,97,110,0.98843,0.98469,0.97000
2014-03-28,11:30:03,87,howland2_2014_03_28_113003.jpg,47.88216,66,1,0.33957,0.37420,72.35380,32.99035,15,27,50,74,94,113,126,65.65796,32.36261,10,21,43,67,87,106,118,55.34255,30.48491,3,13,34,56,75,94,106,0.98943,0.98588,0.97204
2014-03-28,11:45:02,87,howland2_2014_03_28_114502.jpg,47.92796,57,1,0.33827,0.37473,81.55501,38.15357,16,29,55,83,107,129,143,73.61894,37.25618,9,22,47,75,98,120,134,62.46034,34.83732,3,14,37,63,85,106,120,0.98790,0.98383,0.96883
2014-03-28,12:00:03,87,howland2_2014_03_28_120003.jpg,47.71661,53,1,0.33844,0.37414,75.74849,35.63779,14,27,51,77,100,120,132,68.51998,34.81767,8,20,44,70,92,112,124,58.19074,32.62648,2,13,35,59,80,99,111,0.98892,0.98531,0.97105
2014-03-28,12:15:03,87,howland2_2014_03_28_121503.jpg,47.25239,47,1,0.33899,0.37555,76.79270,35.35633,15,28,52,79,100,121,134,69.31826,34.53041,9,22,45,71,92,112,125,58.37176,32.51098,2,13,35,59,80,99,112,0.98868,0.98580,0.97156
2014-03-28,12:30:03,87,howland2_2014_03_28_123003.jpg,46.54374,60,1,0.33971,0.37197,71.77805,32.45178,15,27,50,73,93,112,123,65.55376,31.76098,10,22,43,67,87,105,116,55.63636,30.08807,4,14,34,57,76,93,105,0.98854,0.98593,0.97097
2014-03-28,12:45:02,87,howland2_2014_03_28_124502.jpg,45.60416,105,1,0.33951,0.36612,68.82449,32.38523,12,24,46,70,90,109,121,63.82332,31.81556,8,20,41,65,85,103,115,55.33818,30.15133,3,13,34,56,75,93,104,0.98980,0.98648,0.97361
2014-03-28,13:00:03,87,howland2_2014_03_28_130003.jpg,44.44535,96,1,0.33920,0.36853,79.13661,37.34428,15,28,53,80,104,126,139,72.83788,36.53335,10,22,47,74,97,118,132,62.76005,34.26568,5,15,38,63,86,106,119,0.98862,0.98476,0.97026
2014-03-29,11:15:03,88,howland2_2014_03_29_111503.jpg,47.97591,20,1,0.33944,0.38602,94.01332,44.77547,26,40,63,89,121,154,175,82.66745,43.25299,17,31,53,78,109,140,161,66.86233,40.84409,5,17,38,62,91,122,141,0.98679,0.98481,0.96591
2014-03-29,11:30:02,88,howland2_2014_03_29_113002.jpg,48.27454,20,1,0.33904,0.38721,89.37383,42.68604,22,36,59,86,117,146,164,78.25620,41.25064,13,27,49,75,105,133,150,63.18450,38.63562,2,14,35,60,88,115,131,0.98782,0.98498,0.96794
2014-03-29,11:45:03,88,howland2_2014_03_29_114503.jpg,48.31555,22,1,0.33911,0.38497,85.31463,39.86212,19,33,57,85,112,136,151,75.15052,38.75649,11,24,47,75,101,125,139,61.14599,36.32461,1,12,34,60,86,108,122,0.98793,0.98591,0.96920
2014-03-29,12:00:02,88,howland2_2014_03_29_120002.jpg,48.09797,20,1,0.33871,0.38563,95.55716,45.63388,22,36,63,94,126,154,173,83.93095,44.11319,13,27,52,82,113,141,159,68.30967,41.13212,2,14,38,67,95,122,139,0.98646,0.98456,0.96488
2014-03-29,12:15:03,88,howland2_2014_03_29_121503.jpg,47.62505,20,1,0.33865,0.38617,100.31728,47.75379,23,39,66,99,132,163,181,87.97270,46.21527,14,29,54,86,119,148,166,71.48369,43.00276,2,15,39,69,100,128,146,0.98643,0.98382,0.96416
2014-03-29,12:30:03,88,howland2_2014_03_29_123003.jpg,46.90673,19,1,0.33840,0.38470,103.87764,50.61160,22,39,68,102,138,171,191,91.37594,48.86254,13,29,56,89,124,155,175,74.76876,45.34883,2,16,41,72,105,135,154,0.98565,0.98268,0.96051
2014-03-29,12:45:03,88,howland2_2014_03_29_124503.jpg,45.95532,18,1,0.33823,0.38422,99.34942,51.17066,19,34,62,96,133,168,189,87.45616,49.12296,10,26,51,84,120,153,173,71.76555,45.32294,2,14,37,68,102,133,152,0.98602,0.98268,0.96086
2014-03-29,13:00:03,88,howland2_2014_03_29_130003.jpg,44.78636,19,1,0.33784,0.38323,104.40102,55.13026,19,34,64,100,141,179,201,92.03558,52.98898,10,25,52,88,127,164,185,75.98824,48.74917,1,13,39,71,108,142,163,0.98544,0.98295,0.95982
2014-03-30,11:15:03,89,howland2_2014_03_30_111503.jpg,48.37034,140,1,0.34150,0.35164,51.05136,21.59803,16,26,38,51,62,75,86,49.57985,21.74746,16,24,37,49,61,74,86,44.55024,21.34886,12,20,31,43,56,69,81,0.98578,0.97560,0.95604
2014-03-30,11:30:02,89,howland2_2014_03_30_113002.jpg,48.66595,135,1,0.33994,0.34896,58.55891,31.15179,8,20,39,57,75,95,112,57.04405,31.45463,7,19,37,55,73,94,112,52.20484,30.27915,6,16,33,50,68,88,105,0.98584,0.97730,0.95759
2014-03-30,11:45:02,89,howland2_2014_03_30_114502.jpg,48.70211,125,1,0.34009,0.35594,53.14759,27.56148,7,18,36,52,68,86,100,50.78036,27.79636,5,16,33,49,65,84,99,45.38692,26.90777,3,12,28,43,60,78,93,0.98668,0.97884,0.96058
2014-03-30,12:00:03,89,howland2_2014_03_30_120003.jpg,48.47726,85,1,0.34005,0.35989,58.77372,20.73782,28,35,46,57,69,83,94,55.53314,20.95865,25,32,43,54,66,80,91,49.00293,20.69029,19,26,36,47,59,73,85,0.98740,0.98246,0.96590
2014-03-30,12:15:02,89,howland2_2014_03_30_121502.jpg,47.99699,78,1,0.33830,0.35782,54.71478,28.41916,8,19,37,54,70,88,103,51.72994,28.46601,6,17,34,50,67,86,101,46.46772,27.39800,4,13,29,44,61,79,95,0.98630,0.98001,0.96101
2014-03-30,12:30:03,89,howland2_2014_03_30_123003.jpg,47.26825,104,1,0.33996,0.35527,54.73771,25.46860,15,25,39,53,68,85,98,52.37793,25.61852,13,23,37,50,65,82,97,46.95708,24.89425,10,19,31,45,59,76,91,0.98631,0.98099,0.96445
2014-03-30,12:45:03,89,howland2_2014_03_30_124503.jpg,46.30608,136,1,0.34039,0.35207,55.75259,25.04564,14,25,41,55,69,84,97,53.90244,25.30871,12,23,39,53,67,83,96,48.70029,24.53479,10,19,33,47,62,77,90,0.98369,0.97192,0.94653
2014-03-30,13:00:02,89,howland2_2014_03_30_130002.jpg,45.12716,118,1,0.33922,0.35433,57.50381,28.63285,12,23,40,56,72,91,106,55.05183,28.80983,10,20,37,53,70,89,104,49.73173,27.83343,7,16,32,48,64,83,98,0.98627,0.98030,0.96196
2014-03-31,11:15:02,90,howland2_2014_03_31_111502.jpg,48.76305,28,1,0.33690,0.34886,72.66932,31.46856,20,34,53,72,90,111,126,70.17723,31.34776,18,31,51,70,88,108,123,65.45776,29.98136,17,28,46,65,82,102,117,0.98621,0.98138,0.96250
