#
# ROI color statistics timeseries for asa
#
# Site: asa
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 57.164458
# Lon: 14.782468
# Elev: 180
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-20
# Creation Time: 04:26:54
# Update Date: 2019-01-14
# Update Time: 04:17:24
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2010-10-31,09:16:00,304,asa_2010_10_31_091600.jpg,12.45045,NA,1,0.29535,0.37785,113.48903,25.28556,82,87,98,110,123,139,154,88.70929,25.25836,65,68,75,84,94,107,127,98.15933,31.19134,73,76,82,90,102,119,160,0.91945,0.91853,0.77537
2010-10-31,09:25:00,304,asa_2010_10_31_092500.jpg,13.15784,NA,1,0.29608,0.38958,114.74253,25.27755,83,88,99,111,125,140,156,87.20394,24.48406,64,67,74,83,92,106,124,92.57941,29.64551,69,72,78,85,96,112,148,0.92083,0.92566,0.78782
2010-11-01,15:03:00,305,asa_2010_11_01_150300.jpg,7.54813,NA,1,0.29631,0.35485,109.31681,23.82497,77,83,93,107,121,135,147,91.28314,23.59272,66,71,78,87,98,111,130,107.46503,30.32028,80,85,92,101,111,131,171,0.93490,0.92616,0.79918
2010-11-01,16:45:00,305,asa_2010_11_01_164500.jpg,-2.91058,NA,1,0.26576,0.39357,65.15411,11.84938,49,52,57,64,71,79,85,43.99622,11.85282,31,33,37,42,47,55,64,56.39536,17.36231,41,43,48,53,59,69,90,0.85167,0.91290,0.73242
2010-11-01,16:49:00,305,asa_2010_11_01_164900.jpg,-4.06668,NA,1,0.26898,0.37357,61.24160,12.48119,43,47,53,60,68,76,82,44.09583,11.51433,31,33,38,42,48,55,63,58.60023,17.26177,42,45,50,55,61,72,91,0.77026,0.87290,0.64219
2010-11-01,17:00:00,305,asa_2010_11_01_170000.jpg,-6.17687,NA,1,0.26189,0.37716,66.16157,17.06120,41,47,55,65,75,87,95,45.94042,11.38507,31,34,39,44,51,58,66,63.31704,19.71195,39,44,51,60,71,85,100,0.25673,0.52993,0.19419
2010-11-01,17:02:00,305,asa_2010_11_01_170200.jpg,-6.46825,NA,1,0.33333,0.33333,60.15221,8.80275,48,50,54,59,65,71,75,60.15221,8.80275,48,50,54,59,65,71,75,60.15221,8.80275,48,50,54,59,65,71,75,1.00000,1.00000,1.00000
2010-11-01,18:00:00,305,asa_2010_11_01_180000.jpg,-14.28143,NA,1,0.33333,0.33333,56.48855,11.88441,38,42,49,56,63,71,76,56.48855,11.88441,38,42,49,56,63,71,76,56.48855,11.88441,38,42,49,56,63,71,76,1.00000,1.00000,1.00000
2010-11-01,19:00:00,305,asa_2010_11_01_190000.jpg,-22.40657,NA,1,0.33333,0.33333,53.62380,11.11954,36,40,46,53,60,67,72,53.62380,11.11954,36,40,46,53,60,67,72,53.62380,11.11954,36,40,46,53,60,67,72,1.00000,1.00000,1.00000
2010-11-02,00:18:00,306,asa_2010_11_02_001800.jpg,-46.99638,NA,1,0.33333,0.33333,35.00568,9.74047,20,23,28,35,41,47,51,35.00568,9.74047,20,23,28,35,41,47,51,35.00568,9.74047,20,23,28,35,41,47,51,1.00000,1.00000,1.00000
