#
# ROI color statistics timeseries for nevcanspg1a
#
# Site: nevcanspg1a
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 38.9253
# Lon: -114.4082
# Elev: 1792
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-21
# Creation Time: 15:06:38
# Update Date: 2019-01-14
# Update Time: 05:03:35
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-06-29,11:57:05,180,nevcanspg1a_2018_06_29_115705.jpg,73.91088,9,1,0.32320,0.42365,89.28430,44.28051,29,42,61,82,106,154,185,68.11434,38.68259,13,25,43,62,84,125,151,53.35350,34.70575,5,14,30,47,68,105,127,0.98814,0.98060,0.95569
2018-06-29,12:27:05,180,nevcanspg1a_2018_06_29_122705.jpg,71.48753,11,1,0.32277,0.42255,80.42240,40.41264,24,36,55,74,97,138,168,61.43154,35.49655,11,21,38,56,76,112,137,48.47262,31.91640,4,12,27,43,62,95,117,0.98824,0.97998,0.95557
2018-06-29,12:57:05,180,nevcanspg1a_2018_06_29_125705.jpg,67.47249,13,1,0.32410,0.41731,87.07355,41.86400,29,40,59,82,107,144,172,67.62556,36.80331,15,25,43,63,85,118,142,53.95761,32.75701,8,17,32,49,69,99,121,0.98881,0.97698,0.95172
2018-06-29,13:27:05,180,nevcanspg1a_2018_06_29_132705.jpg,62.57016,12,1,0.32271,0.43020,98.99531,49.34509,30,45,67,92,119,169,207,74.26122,43.76867,12,25,46,69,92,135,168,56.86046,39.34818,2,13,31,50,73,113,141,0.98784,0.97954,0.95411
2018-06-29,13:57:06,180,nevcanspg1a_2018_06_29_135706.jpg,57.19124,22,1,0.32287,0.42206,91.23481,45.72420,25,39,61,86,113,153,184,69.79266,40.75284,10,22,42,65,90,124,152,55.13726,36.53293,3,13,30,50,72,104,130,0.98851,0.97758,0.95258
2018-06-29,14:27:05,180,nevcanspg1a_2018_06_29_142705.jpg,51.56498,26,1,0.32303,0.41212,86.42692,40.86987,26,39,59,82,107,139,167,67.74204,36.92050,13,24,42,64,87,115,139,55.54152,33.42870,7,17,33,51,73,100,122,0.98969,0.97651,0.95507
2018-06-29,14:57:05,180,nevcanspg1a_2018_06_29_145705.jpg,45.80398,27,1,0.32177,0.41029,76.97827,36.15819,22,34,53,74,97,123,146,60.36959,32.71265,10,20,38,58,79,102,122,50.27077,29.66741,6,15,30,47,66,89,108,0.98904,0.97473,0.95292
2018-06-29,15:27:06,180,nevcanspg1a_2018_06_29_152706.jpg,39.98178,14,1,0.32275,0.43269,83.51021,42.36561,22,35,55,79,105,135,169,62.29159,37.36570,8,18,36,59,82,108,137,47.20136,32.96168,1,9,24,43,63,89,114,0.98737,0.97600,0.94890
2018-06-29,15:57:06,180,nevcanspg1a_2018_06_29_155706.jpg,34.15477,13,1,0.31824,0.43776,80.59536,38.08174,25,36,55,77,101,127,152,58.59003,33.88601,9,18,35,55,78,100,122,44.92379,29.78601,3,10,24,41,60,82,102,0.98734,0.97508,0.94877
2018-06-29,16:27:05,180,nevcanspg1a_2018_06_29_162705.jpg,28.36105,17,1,0.31806,0.43195,83.35546,38.34490,27,38,56,80,106,131,151,61.37717,34.26740,12,20,37,58,82,104,122,48.24217,30.05125,6,13,27,45,65,86,103,0.98750,0.97406,0.94734
2018-06-29,16:57:05,180,nevcanspg1a_2018_06_29_165705.jpg,22.62726,25,1,0.31720,0.43064,92.84362,41.58529,31,43,63,89,119,146,164,68.38571,37.51461,14,23,41,65,92,117,133,54.36488,32.71710,7,16,31,50,73,96,112,0.98778,0.97329,0.94641
2018-06-29,17:27:05,180,nevcanspg1a_2018_06_29_172705.jpg,16.98929,32,1,0.31466,0.43763,101.06512,42.42146,38,50,70,97,129,158,176,72.66722,38.33007,16,26,44,69,97,124,140,57.20744,33.30516,9,17,33,53,77,102,117,0.98801,0.97401,0.94813
2018-06-29,17:57:05,180,nevcanspg1a_2018_06_29_175705.jpg,11.48266,49,1,0.31088,0.43860,107.73903,41.70389,46,57,77,104,135,165,183,76.36377,38.04034,18,29,49,74,101,128,144,61.53768,33.07558,12,20,38,59,82,106,121,0.98538,0.97695,0.94962
2018-06-29,18:27:05,180,nevcanspg1a_2018_06_29_182705.jpg,6.16586,177,1,0.31576,0.39077,93.36748,38.60332,32,45,66,92,119,144,160,75.44438,34.38883,20,31,51,75,99,121,134,70.12040,31.30773,20,31,49,68,90,112,125,0.97804,0.96476,0.91414
2018-06-29,18:57:05,180,nevcanspg1a_2018_06_29_185705.jpg,1.21737,678,1,0.31428,0.37822,90.11523,36.92792,29,43,65,90,115,138,152,74.88060,34.71594,18,31,51,74,98,120,134,73.26483,33.16848,22,33,51,71,94,117,132,0.97492,0.96492,0.91111
2018-06-29,19:27:05,180,nevcanspg1a_2018_06_29_192705.jpg,-2.62325,2378,1,0.29617,0.37422,94.70144,28.03415,52,60,75,93,113,131,142,74.94927,26.62794,34,42,56,74,92,109,120,83.41224,25.85817,45,53,66,81,99,117,129,0.96487,0.93832,0.89681
2018-06-29,19:57:05,180,nevcanspg1a_2018_06_29_195705.jpg,-8.76301,2400,1,0.23444,0.42148,26.47081,11.10886,9,13,19,26,33,41,46,14.72394,7.84608,2,5,9,14,20,25,28,21.60981,9.75041,6,9,15,21,28,34,38,0.62809,0.69471,0.62482
2018-06-29,20:27:05,180,nevcanspg1a_2018_06_29_202705.jpg,-13.08300,2400,1,0.24278,0.43053,21.39763,10.04466,6,9,14,21,28,34,39,12.06622,7.29412,0,2,7,12,17,21,24,16.23725,8.64845,2,5,10,16,22,27,31,0.71286,0.79254,0.71492
