#
# ROI color statistics timeseries for barrocolorado
#
# Site: barrocolorado
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 9.154
# Lon: -79.848
# Elev: 150
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-21
# Creation Time: 21:12:13
# Update Date: 2019-01-14
# Update Time: 04:18:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-10-16,12:32:11,289,barrocolorado_2014_10_16_123211.jpg,70.58409,NA,1,0.37385,0.35337,98.06128,20.21455,64,71,85,99,112,123,129,103.74497,20.51738,68,77,91,105,118,129,135,75.69933,16.55232,48,55,65,76,87,96,102,0.98928,0.96338,0.95974
2014-10-16,12:35:19,289,barrocolorado_2014_10_16_123519.jpg,70.29715,NA,1,0.37334,0.35282,97.46016,20.52400,62,70,84,99,112,123,129,103.12870,20.82303,67,75,90,104,117,128,135,75.64303,16.87720,48,54,65,76,87,96,103,0.99033,0.96476,0.96101
2014-10-16,12:42:49,289,barrocolorado_2014_10_16_124249.jpg,69.50584,NA,1,0.37471,0.36201,105.21947,25.95104,61,71,88,106,122,137,147,108.91089,26.12093,65,74,92,110,126,141,151,76.52688,22.21907,41,49,62,76,90,104,114,0.99197,0.97028,0.96592
2014-10-16,12:56:35,289,barrocolorado_2014_10_16_125635.jpg,67.71693,NA,1,0.37214,0.36383,110.22609,29.47929,61,72,90,111,129,147,158,112.74236,29.52168,64,74,93,113,132,149,161,79.99069,25.52182,41,49,62,79,95,112,124,0.99214,0.97257,0.96521
2014-10-16,13:01:02,289,barrocolorado_2014_10_16_130102.jpg,67.05891,NA,1,0.37200,0.36367,107.12460,28.84193,59,69,87,108,126,143,154,109.57945,28.85589,62,71,90,110,128,145,156,77.86251,24.55809,41,47,61,77,92,109,120,0.99201,0.97124,0.96431
2014-10-16,13:01:35,289,barrocolorado_2014_10_16_130135.jpg,66.97519,NA,1,0.37180,0.36334,106.91945,28.17526,60,70,88,107,125,142,153,109.40765,28.16485,63,72,91,110,127,144,156,77.94146,24.20950,41,48,61,77,92,108,120,0.99255,0.97087,0.96444
2014-10-16,13:31:02,289,barrocolorado_2014_10_16_133102.jpg,61.87647,NA,1,0.37085,0.35321,95.31021,21.65298,60,67,81,96,110,122,130,100.07091,21.99542,64,72,85,100,115,128,135,74.46198,18.04907,46,52,62,74,86,97,104,0.99031,0.96305,0.95879
2014-10-16,13:44:11,289,barrocolorado_2014_10_16_134411.jpg,59.30670,NA,1,0.37087,0.36506,107.01985,30.04714,60,68,86,106,126,145,157,108.72503,29.94407,62,70,88,108,128,146,159,77.41520,25.44415,41,47,60,75,92,110,122,0.99244,0.96888,0.96139
2014-10-16,14:01:02,289,barrocolorado_2014_10_16_140102.jpg,55.83780,NA,1,0.37047,0.36898,113.93223,33.75946,62,71,90,113,135,156,171,114.39241,33.58124,63,72,91,113,135,157,172,80.45125,28.72209,40,47,60,78,96,117,132,0.99263,0.96807,0.95945
2014-10-16,14:04:11,289,barrocolorado_2014_10_16_140411.jpg,55.17164,NA,1,0.37034,0.36622,103.36160,29.12878,58,66,83,103,122,140,152,104.52358,29.03660,59,68,84,104,123,141,153,74.35381,24.37117,40,45,57,72,88,105,118,0.99295,0.96500,0.95781
