#
# Transition date estimate for smokypurchase
#
# Site: smokypurchase
# Veg Type: GR
# ROI ID Number: 1000
# Aggregation period: 3day
# Year min: 2004
# Year max: 2015
# Final Processing Date: 2019-01-14
# Final Processing Time: 17:43:05
# Spline RMSE gcc_mean: 0.00607
# Spline RMSE gcc_50: 0.00623
# Spline RMSE gcc_75: 0.00569
# Spline RMSE gcc_90: 0.00578
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
smokypurchase,GR,1000,rising,gcc_90,2004-04-20,2004-04-27,2004-05-06,2004-04-18,2004-04-26,2004-05-04,2004-04-22,2004-04-29,2004-05-07,0.35221,0.37391,0.41674,0.33735,0.4862
smokypurchase,GR,1000,rising,gcc_90,2005-04-11,2005-04-19,2005-05-14,2005-04-08,2005-04-17,2005-05-12,2005-04-14,2005-04-22,2005-05-16,0.34549,0.36171,0.39111,0.33431,0.44665
smokypurchase,GR,1000,rising,gcc_90,2006-04-20,2006-04-26,2006-05-07,2006-04-18,2006-04-25,2006-05-05,2006-04-23,2006-04-29,2006-05-09,0.33386,0.34545,0.37,0.32602,0.41259
smokypurchase,GR,1000,rising,gcc_90,2007-04-23,2007-04-27,2007-05-04,2007-04-21,2007-04-26,2007-05-02,2007-04-26,2007-04-29,2007-05-05,0.34935,0.35905,0.38071,0.34326,0.41421
smokypurchase,GR,1000,rising,gcc_90,2008-04-12,2008-04-19,2008-05-06,2008-04-09,2008-04-16,2008-05-01,2008-04-15,2008-04-22,2008-05-11,0.33769,0.3479,0.36619,0.33095,0.40096
smokypurchase,GR,1000,rising,gcc_90,2009-04-21,2009-04-29,2009-05-09,2009-04-18,2009-04-27,2009-05-07,2009-04-25,2009-05-01,2009-05-11,0.35021,0.36526,0.3901,0.34166,0.43809
smokypurchase,GR,1000,rising,gcc_90,2010-04-04,2010-04-12,2010-04-22,2010-04-01,2010-04-11,2010-04-20,2010-04-07,2010-04-15,2010-04-23,0.34176,0.35788,0.39107,0.33083,0.44815
smokypurchase,GR,1000,rising,gcc_90,2011-03-26,2011-04-02,2011-04-10,2011-03-23,2011-04-01,2011-04-08,2011-03-29,2011-04-04,2011-04-12,0.342,0.35534,0.3813,0.33238,0.42974
smokypurchase,GR,1000,rising,gcc_90,2012-03-26,2012-04-28,2012-05-11,2012-03-24,2012-04-24,2012-05-08,2012-03-30,2012-05-02,2012-05-13,0.33705,0.34918,0.37086,0.33065,0.40801
smokypurchase,GR,1000,rising,gcc_90,2013-04-11,2013-04-19,2013-05-02,2013-04-08,2013-04-17,2013-04-29,2013-04-14,2013-04-21,2013-05-04,0.33845,0.35161,0.37397,0.33016,0.41643
