#
# 3-day summary product time series for dollysods
#
# Site: dollysods
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.099529
# Lon: -79.427041
# Elev: 1133
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-25
# Creation Time: 05:22:26
# Update Date: 2019-01-14
# Update Time: 05:20:28
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:08:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2003-08-24,2003,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38525,0.39045,0.39284,0.39407,0.3259,0.32675,0.33247,0.33741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-25,2003,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38522,0.39017,0.39285,0.39428,0.32586,0.32651,0.33243,0.33749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-26,2003,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38516,0.38986,0.39283,0.39447,0.32586,0.32633,0.33245,0.33763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-27,2003,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38508,0.38954,0.39279,0.39463,0.3259,0.3262,0.33251,0.33781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-28,2003,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38497,0.38919,0.39272,0.39477,0.32598,0.32613,0.33263,0.33805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-29,2003,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38483,0.38884,0.39263,0.39487,0.32611,0.32613,0.33281,0.33834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-30,2003,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38467,0.38848,0.39252,0.39493,0.32631,0.32621,0.33306,0.33871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-31,2003,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3845,0.38811,0.3924,0.39497,0.32657,0.32637,0.33338,0.33914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-01,2003,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38429,0.38772,0.39225,0.39498,0.32689,0.3266,0.33377,0.33963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-02,2003,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38406,0.38733,0.39208,0.39495,0.32726,0.32691,0.33422,0.34018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-03,2003,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38381,0.38693,0.39189,0.3949,0.3277,0.3273,0.33475,0.34081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-04,2003,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38356,0.38653,0.39169,0.39481,0.32822,0.32779,0.33535,0.3415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-05,2003,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3833,0.38615,0.39147,0.39469,0.32883,0.32837,0.33604,0.34228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-06,2003,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38307,0.38577,0.39126,0.39458,0.32949,0.32904,0.3368,0.34312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-07,2003,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38285,0.38538,0.39103,0.39446,0.33021,0.32978,0.33762,0.34402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-08,2003,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38259,0.38499,0.39078,0.39428,0.33102,0.33062,0.33853,0.34499,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-09,2003,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38225,0.38461,0.3905,0.39402,0.33188,0.33154,0.33949,0.34602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-10,2003,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38181,0.38422,0.39021,0.3937,0.33278,0.33252,0.34048,0.34709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-11,2003,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38131,0.38382,0.3899,0.39333,0.33372,0.33357,0.34152,0.34822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-12,2003,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38078,0.38341,0.38955,0.39292,0.33473,0.33471,0.34263,0.3494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-13,2003,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38023,0.38298,0.38916,0.39245,0.33582,0.33592,0.34383,0.35067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-14,2003,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37971,0.38252,0.38871,0.39194,0.33703,0.33724,0.34514,0.35202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-15,2003,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37948,0.38239,0.38844,0.39157,0.33852,0.33888,0.3467,0.3536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-16,2003,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37947,0.38251,0.38831,0.39129,0.34024,0.3408,0.34847,0.35537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-17,2003,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37916,0.38228,0.38792,0.39079,0.34189,0.3426,0.3502,0.3571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-18,2003,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37855,0.38166,0.38725,0.39007,0.34343,0.34422,0.35186,0.35874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-19,2003,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37797,0.38103,0.38654,0.38933,0.34502,0.34588,0.35358,0.36042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-20,2003,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37737,0.38034,0.38578,0.38852,0.34666,0.3476,0.35535,0.36215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-21,2003,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3767,0.37956,0.38491,0.38762,0.34838,0.34937,0.35719,0.36393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-22,2003,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37592,0.37866,0.38392,0.38661,0.35017,0.35122,0.3591,0.36578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-23,2003,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37497,0.3776,0.38277,0.38543,0.35207,0.35315,0.36107,0.36769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-24,2003,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37376,0.37625,0.38134,0.38401,0.35405,0.35512,0.36308,0.36961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-25,2003,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37226,0.3746,0.37963,0.38233,0.35611,0.3571,0.36508,0.3715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-26,2003,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37059,0.37278,0.37775,0.3805,0.35823,0.35912,0.36713,0.37343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-27,2003,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36887,0.3709,0.37582,0.37862,0.36042,0.3612,0.36927,0.37545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-28,2003,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36722,0.36909,0.37396,0.3768,0.36266,0.36337,0.37154,0.37761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-29,2003,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36574,0.36746,0.3723,0.37514,0.36496,0.36566,0.37398,0.37997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-30,2003,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36437,0.3659,0.37074,0.37356,0.36798,0.36874,0.37724,0.38302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-01,2003,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36298,0.36426,0.36915,0.37195,0.37158,0.37243,0.3811,0.38657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-02,2003,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36157,0.36266,0.36756,0.37032,0.37449,0.37541,0.38433,0.38964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-03,2003,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36025,0.3612,0.36602,0.36874,0.37712,0.37811,0.38737,0.39271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-04,2003,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35909,0.35988,0.36457,0.36722,0.38038,0.38147,0.39115,0.39659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-05,2003,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35798,0.35861,0.36315,0.36572,0.3838,0.385,0.39515,0.40072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-06,2003,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35685,0.35732,0.36171,0.36418,0.38691,0.38822,0.39884,0.40456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-07,2003,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35562,0.35595,0.36018,0.36258,0.38924,0.39062,0.40168,0.40759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-08,2003,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35418,0.35443,0.35852,0.36085,0.39031,0.39172,0.40315,0.40924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-09,2003,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35248,0.35271,0.35669,0.35897,0.39015,0.39155,0.4034,0.40974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-10,2003,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35057,0.35085,0.35473,0.35695,0.38923,0.3906,0.40301,0.40967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-11,2003,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34852,0.3489,0.3527,0.35486,0.38771,0.38903,0.40205,0.40908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-12,2003,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34645,0.34693,0.35065,0.35277,0.38576,0.38703,0.40062,0.40804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-13,2003,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34444,0.345,0.34865,0.35073,0.38354,0.38475,0.39881,0.4066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-14,2003,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34259,0.34318,0.34674,0.3488,0.38123,0.38236,0.39671,0.40479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-15,2003,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34049,0.34107,0.34452,0.34661,0.37763,0.37865,0.39307,0.40147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-16,2003,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33809,0.33867,0.34201,0.34413,0.37278,0.37366,0.38804,0.39681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-10-17,2003,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33609,0.33665,0.33988,0.34203,0.36872,0.36946,0.38381,0.39288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
