#
# ROI color statistics timeseries for rosemountc6
#
# Site: rosemountc6
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 44.7288
# Lon: -93.0888
# Elev: 288
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-03
# Creation Time: 18:30:58
# Update Date: 2019-01-14
# Update Time: 05:07:09
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-10-30,12:00:00,303,rosemountc6_2015_10_30_120000.jpg,31.44383,NA,1,0.39003,0.40559,99.83510,40.73282,29,46,74,100,126,152,166,96.00405,40.35397,25,43,70,96,122,147,161,50.30700,33.90807,0,0,25,49,72,93,106,0.98016,0.96607,0.96533
2015-10-30,12:30:00,303,rosemountc6_2015_10_30_123000.jpg,30.93763,NA,1,0.39761,0.38213,99.33756,41.36635,25,44,74,101,126,148,163,103.36323,41.05684,29,48,78,106,130,152,166,57.25794,35.66075,0,5,32,58,80,100,115,0.97730,0.96710,0.97003
2015-10-30,13:00:00,303,rosemountc6_2015_10_30_130000.jpg,29.66248,NA,1,0.39269,0.40689,103.39640,39.88117,31,49,79,107,130,149,163,99.78937,39.01960,28,46,76,103,126,144,157,50.93083,32.67056,0,0,27,52,72,90,103,0.97459,0.96238,0.96131
2015-10-30,13:30:00,303,rosemountc6_2015_10_30_133000.jpg,27.66809,NA,1,0.40140,0.40145,103.27048,37.00377,36,55,81,106,127,144,158,103.25696,36.87599,36,54,82,107,127,144,156,50.71582,31.56211,0,3,29,52,71,88,101,0.96897,0.95626,0.96434
2015-10-30,14:00:00,303,rosemountc6_2015_10_30_140000.jpg,25.02478,NA,1,0.40176,0.39035,97.14139,36.03021,32,50,76,100,120,137,150,99.98281,36.21889,34,52,78,103,124,141,153,51.73475,31.62430,0,5,30,52,72,89,102,0.97306,0.95685,0.96809
2015-10-30,14:30:00,303,rosemountc6_2015_10_30_143000.jpg,21.81386,NA,1,0.40401,0.40361,100.70813,36.05881,36,54,80,104,123,140,154,100.80786,35.92657,35,53,80,104,124,140,152,48.00475,30.67649,0,2,26,49,67,84,97,0.96696,0.95235,0.96166
2015-10-30,15:00:00,303,rosemountc6_2015_10_30_150000.jpg,18.11941,NA,1,0.38878,0.41734,104.09227,40.49720,32,49,79,108,129,149,167,96.96871,38.95040,28,44,73,100,121,140,156,48.35570,32.82305,0,0,24,49,68,87,104,0.97271,0.96387,0.95480
2015-10-30,15:30:00,303,rosemountc6_2015_10_30_153000.jpg,14.02222,NA,1,0.38164,0.40823,108.84352,50.95926,20,36,73,114,142,167,188,101.75570,48.59293,18,34,67,106,134,157,177,56.02689,40.57419,0,0,24,56,80,105,126,0.97938,0.96560,0.94891
2015-10-30,16:00:00,303,rosemountc6_2015_10_30_160000.jpg,9.60325,NA,1,0.40027,0.40596,102.80390,39.25437,32,51,79,106,128,146,161,101.36226,38.21247,32,50,78,105,126,144,157,49.06799,32.36806,0,0,25,50,69,87,101,0.96501,0.95506,0.95563
2015-10-30,16:30:00,303,rosemountc6_2015_10_30_163000.jpg,4.95687,NA,1,0.41223,0.33511,70.20953,30.41350,14,29,52,73,90,104,115,86.36746,31.02225,29,44,68,89,107,121,130,52.93385,28.51808,0,12,34,55,71,86,96,0.96954,0.96074,0.97610
