#
# Transition date estimate for armoklahoma
#
# Site: armoklahoma
# Veg Type: AG
# ROI ID Number: 1000
# Aggregation period: 3day
# Year min: 2003
# Year max: 2013
# Final Processing Date: 2019-01-14
# Final Processing Time: 15:46:04
# Spline RMSE gcc_mean: 0.00789
# Spline RMSE gcc_50: 0.00871
# Spline RMSE gcc_75: 0.00794
# Spline RMSE gcc_90: 0.00812
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
armoklahoma,AG,1000,rising,gcc_90,2004-02-23,2004-02-25,2004-03-02,2003-09-17,2003-09-17,2004-02-28,2004-02-28,2004-02-28,2004-03-03,0.36712,0.38221,0.42127,0.35674,0.47723
armoklahoma,AG,1000,rising,gcc_90,2005-02-28,2005-03-15,2005-03-22,2005-02-12,2005-03-14,2005-03-21,2005-03-13,2005-03-19,2005-03-26,0.34987,0.35898,0.37574,0.34372,0.40719
armoklahoma,AG,1000,rising,gcc_90,2006-02-28,2006-03-04,2006-03-20,2006-02-23,2006-03-02,2006-03-10,2006-03-01,2006-03-08,2006-03-25,0.37953,0.389,0.41026,0.37252,0.44788
armoklahoma,AG,1000,rising,gcc_90,2007-02-23,2007-03-04,2007-03-12,2007-02-17,2007-03-02,2007-03-10,2007-02-24,2007-03-05,2007-03-13,0.36632,0.38538,0.42536,0.35335,0.49139
armoklahoma,AG,1000,rising,gcc_90,2007-09-07,2007-09-09,2007-09-13,2007-09-06,2007-09-08,2007-09-11,2007-09-09,2007-09-11,2007-09-14,0.36782,0.38076,0.40702,0.36014,0.44708
armoklahoma,AG,1000,rising,gcc_90,2008-04-25,2008-05-07,2008-05-31,2008-04-18,2008-05-04,2008-05-29,2008-05-01,2008-05-11,2008-06-02,0.35896,0.38033,0.41861,0.34489,0.49128
armoklahoma,AG,1000,rising,gcc_90,2008-10-08,2008-10-11,2008-10-15,2008-10-06,2008-10-09,2008-10-13,2008-10-10,2008-10-12,2008-10-16,0.36513,0.37918,0.4033,0.35618,0.45019
armoklahoma,AG,1000,rising,gcc_90,2009-02-05,2009-02-09,2009-02-18,2009-02-03,2009-02-07,2009-02-14,2009-02-08,2009-02-12,2009-02-24,0.39121,0.40381,0.42639,0.38367,0.4679
armoklahoma,AG,1000,rising,gcc_90,2009-10-16,2009-10-20,2009-10-29,2009-10-14,2009-10-18,2009-10-27,2009-10-18,2009-10-23,2009-10-31,0.36425,0.38058,0.41115,0.35404,0.46792
armoklahoma,AG,1000,rising,gcc_90,2010-02-14,2010-02-27,2010-03-07,2010-02-10,2010-02-24,2010-03-05,2010-02-22,2010-03-02,2010-03-08,0.37626,0.39514,0.42972,0.36368,0.49019
