#
# ROI color statistics timeseries for mammothcave
#
# Site: mammothcave
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.1858333333
# Lon: -86.1019444444
# Elev: 226
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-07
# Creation Time: 19:46:48
# Update Date: 2019-01-14
# Update Time: 04:37:21
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2002-01-01,13:00:00,1,mammothcave_2002_01_01_130000.jpg,27.53502,NA,1,0.34372,0.34135,105.93956,29.36101,60,72,89,106,121,138,153,106.67702,29.46887,60,72,90,107,122,139,154,97.74119,29.53727,50,63,81,98,113,130,145,0.99800,0.99275,0.99143
2002-01-02,13:00:00,2,mammothcave_2002_01_02_130000.jpg,27.65029,NA,1,0.34642,0.34462,114.03609,33.73501,58,74,96,115,132,150,167,114.62971,33.89444,59,74,96,116,133,151,168,102.23356,33.68223,46,61,84,103,120,138,156,0.99817,0.99206,0.99023
2002-01-03,13:00:00,3,mammothcave_2002_01_03_130000.jpg,27.77237,NA,1,0.33827,0.33017,82.80949,19.78460,53,61,71,82,93,105,116,84.84135,19.92217,56,63,73,84,94,108,119,83.16130,20.47905,52,60,71,82,93,107,117,0.99523,0.99242,0.99070
2002-01-04,13:00:00,4,mammothcave_2002_01_04_130000.jpg,27.90122,NA,1,0.34786,0.34707,125.70047,37.01349,61,81,107,128,146,165,181,125.98447,37.28120,60,81,106,129,147,166,182,110.48693,37.03286,45,65,91,113,131,150,167,0.99794,0.99249,0.98995
2002-01-05,13:00:00,5,mammothcave_2002_01_05_130000.jpg,28.03678,NA,1,0.34244,0.33690,87.01930,21.11650,56,64,75,86,96,110,123,88.44917,21.36498,58,65,76,87,98,112,125,82.82255,21.90983,50,59,71,82,93,107,119,0.99689,0.99283,0.98990
2002-01-06,13:00:00,6,mammothcave_2002_01_06_130000.jpg,28.17898,NA,1,0.33545,0.30458,79.95503,22.09774,48,55,66,78,95,108,118,88.05999,23.95124,54,61,72,86,104,119,130,94.49479,25.99723,57,64,76,93,112,128,139,0.99341,0.99360,0.98579
2002-01-07,13:00:00,7,mammothcave_2002_01_07_130000.jpg,28.32775,NA,1,0.33808,0.32700,85.25381,22.07173,51,60,72,85,97,110,121,88.14281,22.28196,54,62,75,88,100,114,125,87.31949,22.62622,52,61,74,87,99,113,124,0.99571,0.99623,0.99255
2002-01-08,13:00:00,8,mammothcave_2002_01_08_130000.jpg,28.48302,NA,1,0.34844,0.34635,122.31328,36.74924,58,78,103,125,143,161,178,123.05131,37.01902,58,78,104,126,143,162,179,107.78567,36.72238,43,62,88,110,128,147,164,0.99806,0.99230,0.99033
2002-01-09,13:00:00,9,mammothcave_2002_01_09_130000.jpg,28.64471,NA,1,0.34911,0.34625,118.94140,34.02548,61,79,101,121,137,155,170,119.92386,34.29339,62,79,102,122,139,156,172,104.65023,33.89607,46,63,86,106,123,140,156,0.99771,0.99334,0.99072
2002-01-10,13:00:00,10,mammothcave_2002_01_10_130000.jpg,28.81273,NA,1,0.34003,0.33293,97.06341,20.18091,67,75,86,96,107,119,129,99.13364,20.39863,69,77,88,98,109,122,132,95.34460,21.21487,63,72,84,95,106,119,129,0.99549,0.98856,0.98474
