#
# 3-day summary product time series for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-07
# Creation Time: 15:30:01
# Update Date: 2019-01-14
# Update Time: 05:24:33
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:28:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2006-10-04,2006,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47334,0.47772,0.488,0.49199,0.24879,0.19358,0.34941,0.35841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-05,2006,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47334,0.47772,0.488,0.49199,0.24879,0.19358,0.34941,0.35841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-06,2006,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47311,0.47738,0.48721,0.4917,0.24934,0.19517,0.34912,0.35798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-07,2006,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47287,0.47704,0.48642,0.49145,0.24983,0.19672,0.34883,0.35753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-08,2006,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47262,0.47669,0.48564,0.49121,0.25028,0.19823,0.34854,0.35707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-09,2006,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47235,0.47633,0.48487,0.49099,0.25068,0.19972,0.34824,0.3566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-10,2006,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47208,0.47597,0.48411,0.49079,0.25105,0.20117,0.34795,0.35613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-11,2006,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47181,0.4756,0.48336,0.49058,0.2514,0.2026,0.34765,0.35564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-12,2006,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47153,0.47523,0.48261,0.49039,0.25174,0.204,0.34735,0.35514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-13,2006,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47124,0.47485,0.48186,0.49018,0.25208,0.20537,0.34705,0.35464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
