#
# 3-day summary product time series for manilacotton
#
# Site: manilacotton
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8872
# Lon: -90.1371
# Elev: 73
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-30
# Creation Time: 21:35:37
# Update Date: 2019-01-14
# Update Time: 05:28:38
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:52:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-03-23,2016,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33982,0.33996,0.34116,0.34167,0.41436,0.41544,0.42464,0.43173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33961,0.33968,0.34083,0.34146,0.41363,0.41479,0.42368,0.43063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33945,0.33947,0.34058,0.3413,0.41301,0.41424,0.42284,0.42965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-26,2016,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33935,0.33932,0.34039,0.34121,0.41252,0.41382,0.42212,0.42879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33931,0.33923,0.34027,0.34117,0.41211,0.41349,0.42151,0.42805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33932,0.33921,0.34021,0.34119,0.41175,0.41319,0.42096,0.42736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-29,2016,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33939,0.33925,0.34023,0.34127,0.41143,0.41293,0.42045,0.42674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33953,0.33936,0.34033,0.34141,0.41116,0.41272,0.42002,0.42619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33972,0.33954,0.34049,0.34162,0.41098,0.41259,0.41968,0.42575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-01,2016,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33997,0.33978,0.34073,0.34189,0.41085,0.4125,0.41941,0.42538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34028,0.34009,0.34103,0.34222,0.41074,0.41243,0.41917,0.42505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34066,0.34047,0.34141,0.34261,0.41063,0.41236,0.41895,0.42475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-04,2016,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3411,0.34091,0.34186,0.34307,0.41048,0.41225,0.41872,0.42445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34157,0.34141,0.34237,0.34357,0.4105,0.4123,0.41865,0.4243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34209,0.34196,0.34293,0.34411,0.41068,0.41252,0.41875,0.42431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-07,2016,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34269,0.34258,0.34357,0.34473,0.41071,0.41258,0.41873,0.42422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34341,0.34332,0.34434,0.34547,0.41066,0.41254,0.41867,0.42412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
