#
# ROI color statistics timeseries for intervale
#
# Site: intervale
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 44.273525
# Lon: -73.949244
# Elev: 500
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 20:18:41
# Update Date: 2019-01-14
# Update Time: 04:33:21
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-05-18,12:00:27,138,intervale_2015_05_18_120027.jpg,65.25814,84,1,0.36387,0.34866,114.35162,28.91632,66,77,95,116,134,150,160,119.33832,23.91486,81,89,104,119,135,149,158,94.28208,22.79728,58,65,79,94,109,123,131,0.96631,0.96102,0.96051
2015-05-18,12:30:06,138,intervale_2015_05_18_123006.jpg,64.08977,173,1,0.36885,0.33609,101.31478,25.81371,59,69,84,101,118,134,144,111.19018,21.41601,78,85,97,110,124,139,148,88.94963,20.84880,56,63,75,88,102,116,124,0.95790,0.95358,0.96161
2015-05-18,13:00:07,138,intervale_2015_05_18_130007.jpg,61.56162,94,1,0.36751,0.34711,116.16348,32.99119,59,71,93,118,140,156,167,122.98978,27.64310,76,85,104,125,142,157,166,95.50257,25.21788,54,62,78,96,113,127,136,0.96790,0.96371,0.96899
2015-05-18,13:30:07,138,intervale_2015_05_18_133007.jpg,58.01187,68,1,0.36645,0.35284,118.75980,29.75176,69,80,98,120,140,155,165,123.34077,23.77176,85,93,108,124,139,153,162,94.48132,22.52304,59,66,79,95,110,123,131,0.96208,0.96066,0.96009
2015-05-18,14:00:07,138,intervale_2015_05_18_140007.jpg,53.75456,255,1,0.37105,0.33352,101.52883,25.80572,60,69,84,101,119,135,145,112.95353,21.08413,81,88,99,112,126,141,150,89.93665,20.43149,59,65,76,89,103,116,125,0.95199,0.95031,0.95989
2015-05-18,14:30:06,138,intervale_2015_05_18_143006.jpg,49.03223,562,1,0.37526,0.32787,92.82177,24.22640,55,63,76,92,109,125,135,106.23996,20.61707,76,82,92,105,119,133,142,84.04609,19.56199,55,60,70,83,96,110,118,0.94734,0.94621,0.96344
2015-05-18,15:00:06,138,intervale_2015_05_18_150006.jpg,44.00687,396,1,0.37126,0.33054,98.06114,25.42815,58,67,81,97,114,131,142,110.14153,21.38943,78,85,96,109,123,138,148,88.46354,20.44429,58,64,74,87,101,115,124,0.95036,0.94849,0.96305
2015-05-18,15:30:07,138,intervale_2015_05_18_153007.jpg,38.79337,214,1,0.36906,0.33464,101.06924,25.16666,60,69,84,101,118,134,144,111.46583,20.39992,80,87,98,110,124,138,147,89.49093,19.97823,59,65,76,89,102,115,124,0.94953,0.95024,0.95934
2015-05-18,16:00:06,138,intervale_2015_05_18_160006.jpg,33.48228,235,1,0.36976,0.33331,100.24770,25.52654,59,68,83,100,117,133,143,111.21161,20.78353,79,86,97,110,124,138,147,89.30633,20.04053,59,65,75,89,102,115,124,0.95087,0.95020,0.96115
2015-05-18,16:30:06,138,intervale_2015_05_18_163006.jpg,28.12608,312,1,0.36868,0.31755,91.78208,24.60283,53,61,75,91,108,124,134,106.56143,20.69533,75,81,92,105,120,134,143,90.68859,20.52781,59,65,76,90,104,118,126,0.95396,0.94957,0.96275
