#
# ROI color statistics timeseries for upperbuffalo
#
# Site: upperbuffalo
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.863732
# Lon: -93.493222
# Elev: 777
# UTC Offset: -6
# Resize Flag: True
# Version: 1
# Creation Date: 2018-05-21
# Creation Time: 10:12:32
# Update Date: 2019-01-14
# Update Time: 05:19:02
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2006-01-06,15:00:00,6,upperbuffalo_2006_01_06_150000.jpg,20.54067,NA,1,0.31385,0.32071,96.41703,15.84140,58,73,92,100,106,112,116,94.35331,11.87025,66,77,90,97,102,106,109,109.86314,8.10515,93,98,106,111,115,119,121,0.98537,0.95132,0.93349
2006-01-07,09:00:00,7,upperbuffalo_2006_01_07_090000.jpg,15.03283,NA,1,0.32297,0.30830,32.81448,3.23224,27,28,31,33,35,37,38,34.37544,3.50901,28,29,32,35,37,39,40,39.24524,4.25480,32,33,36,40,43,45,46,0.89715,0.92923,0.90039
2006-01-07,12:00:00,7,upperbuffalo_2006_01_07_120000.jpg,31.63972,NA,1,0.31262,0.31609,111.82739,6.81261,100,103,108,112,116,120,123,110.60254,6.37603,99,102,107,111,115,119,121,131.35730,6.34327,120,123,127,132,136,139,142,0.93609,0.94768,0.88107
2006-01-07,15:00:00,7,upperbuffalo_2006_01_07_150000.jpg,20.70179,NA,1,0.31314,0.31750,73.32719,11.75611,48,56,68,76,81,86,89,72.32063,9.45303,52,58,67,74,79,83,85,85.30649,7.66412,70,74,81,86,91,94,96,0.98014,0.96305,0.94720
2006-01-08,09:00:00,8,upperbuffalo_2006_01_08_090000.jpg,15.07134,NA,1,0.32745,0.31290,45.54405,3.67106,38,40,43,46,48,50,51,47.66226,3.47236,41,43,46,48,50,52,52,52.35003,3.84701,45,47,50,53,55,57,58,0.91301,0.92818,0.91394
2006-01-08,12:00:00,8,upperbuffalo_2006_01_08_120000.jpg,31.76477,NA,1,0.31380,0.29121,68.58830,4.91108,61,63,65,68,72,75,77,73.90873,4.67821,66,68,71,74,77,80,82,93.02776,4.81952,85,87,90,93,96,100,102,0.88912,0.91734,0.82286
2006-01-08,15:00:00,8,upperbuffalo_2006_01_08_150000.jpg,20.86790,NA,1,0.31559,0.32828,86.84665,9.84832,66,74,82,88,93,98,101,83.48832,7.84979,67,73,80,84,89,92,95,94.21246,6.10028,83,86,91,95,98,102,104,0.97193,0.92507,0.90469
2006-01-09,09:00:00,9,upperbuffalo_2006_01_09_090000.jpg,15.11642,NA,1,0.33401,0.31880,123.99068,4.91195,116,118,120,124,127,131,132,129.90555,5.69814,121,122,125,130,134,138,139,135.02930,6.22811,126,127,130,135,140,143,145,0.93433,0.95089,0.94061
2006-01-09,12:00:00,9,upperbuffalo_2006_01_09_120000.jpg,31.89700,NA,2,0.32729,0.30063,158.49625,7.88299,144,147,153,159,164,169,171,172.55102,8.39737,159,161,166,172,179,184,186,196.16280,6.94033,184,186,191,197,202,205,206,0.97617,0.96538,0.95081
2006-01-09,15:00:00,9,upperbuffalo_2006_01_09_150000.jpg,21.03888,NA,2,0.32554,0.31788,190.31708,2.80838,186,187,188,190,192,194,195,194.90741,2.82530,190,191,193,195,197,199,199,213.48910,2.74172,209,210,212,214,215,217,218,0.73247,0.90560,0.71916
2006-01-10,09:00:00,10,upperbuffalo_2006_01_10_090000.jpg,15.16806,NA,2,0.32671,0.31484,208.98144,1.54498,207,207,208,209,210,211,212,216.86072,1.29931,215,215,216,217,218,219,219,237.93854,1.20819,236,237,237,238,239,240,240,0.64018,0.84339,0.81950
2006-01-10,12:00:00,10,upperbuffalo_2006_01_10_120000.jpg,32.03635,NA,2,0.32768,0.32771,227.07022,1.04418,225,226,226,227,228,228,229,227.05258,1.04007,225,226,226,227,228,228,229,238.78692,1.16148,237,237,238,239,240,240,241,0.97844,0.76530,0.77727
2006-01-10,15:00:00,10,upperbuffalo_2006_01_10_150000.jpg,21.21465,NA,2,0.32581,0.32390,215.75914,2.96098,211,212,214,216,218,220,220,217.03102,3.14258,212,213,215,217,220,221,222,233.32953,2.14241,230,230,232,233,235,236,237,0.93868,0.85726,0.87515
2006-01-11,09:00:00,11,upperbuffalo_2006_01_11_090000.jpg,15.22625,NA,2,0.32623,0.32753,196.30947,5.41483,184,189,194,197,200,203,204,195.53142,4.74591,186,189,193,196,198,201,203,207.52381,5.11829,197,200,205,208,211,214,215,0.97507,0.97099,0.96720
2006-01-11,15:00:00,11,upperbuffalo_2006_01_11_150000.jpg,21.39511,NA,3,0.31674,0.33127,140.19998,20.62012,92,109,133,145,154,161,165,134.05227,16.19165,97,109,128,138,145,151,154,148.96646,11.65280,125,132,143,151,157,162,165,0.98874,0.97301,0.95154
2006-01-12,09:00:00,12,upperbuffalo_2006_01_12_090000.jpg,15.29098,NA,3,0.32893,0.31852,194.45323,6.68985,182,185,190,195,199,203,205,200.80866,5.88829,191,192,197,201,205,208,210,215.23329,4.38707,208,209,212,215,218,221,223,0.97298,0.95417,0.95680
2006-01-12,12:00:00,12,upperbuffalo_2006_01_12_120000.jpg,32.33615,NA,3,0.32364,0.31569,176.42183,7.25950,162,166,173,177,181,185,187,180.86339,7.27775,168,170,176,181,186,190,191,201.55731,5.67405,192,193,198,202,206,209,210,0.96778,0.97851,0.94973
