#
# ROI color statistics timeseries for tworfta
#
# Site: tworfta
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4693
# Lon: -96.8864
# Elev: 173
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-12
# Creation Time: 16:31:18
# Update Date: 2019-01-14
# Update Time: 05:17:48
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-04-19,00:01:40,109,tworfta_2018_04_19_000140.jpg,-46.94570,2400,1,0.24809,0.44523,22.30809,11.59173,8,10,15,22,28,34,38,12.43055,10.99888,0,3,7,12,17,21,24,15.36623,8.04546,2,5,10,15,20,25,28,0.82643,0.68993,0.71962
2018-04-19,08:59:15,109,tworfta_2018_04_19_085915.jpg,38.25536,38,1,0.41802,0.35106,103.93254,39.71517,40,55,78,103,129,154,171,123.75732,41.55998,57,72,96,123,151,176,193,68.36566,35.78861,10,23,44,67,90,114,130,0.98898,0.95050,0.96443
2018-04-19,09:03:05,109,tworfta_2018_04_19_090305.jpg,39.05705,35,1,0.41736,0.35044,101.73477,38.80760,40,54,76,101,126,151,167,121.15977,40.62605,56,71,94,121,147,172,189,67.40783,35.05415,10,23,44,66,88,112,128,0.98895,0.95065,0.96478
2018-04-19,09:33:05,109,tworfta_2018_04_19_093305.jpg,45.25807,34,1,0.41892,0.34933,98.80315,35.54607,42,55,76,98,121,143,159,118.48543,37.28935,59,72,94,118,142,165,180,65.54633,32.32238,13,25,44,64,85,106,121,0.98818,0.94920,0.96398
2018-04-19,10:03:06,109,tworfta_2018_04_19_100306.jpg,51.27174,33,1,0.41692,0.35037,101.47403,30.23844,53,64,82,101,120,139,151,120.74684,31.91597,69,81,100,121,142,160,172,67.39627,27.45703,23,34,50,67,84,101,114,0.98674,0.94076,0.96182
2018-04-19,10:33:05,109,tworfta_2018_04_19_103305.jpg,56.96111,35,1,0.41319,0.34936,108.26786,32.41662,57,69,87,107,128,149,162,128.04950,34.16097,74,86,105,128,150,171,184,73.58871,29.58533,26,37,55,73,91,110,124,0.98734,0.94270,0.96243
2018-04-19,11:03:06,109,tworfta_2018_04_19_110306.jpg,62.12278,30,1,0.40965,0.35094,111.38880,36.99460,54,67,87,110,134,158,175,130.02534,38.67161,70,83,104,129,155,179,196,75.99153,34.14882,22,34,54,74,96,119,135,0.98856,0.95261,0.96579
2018-04-19,11:33:05,109,tworfta_2018_04_19_113305.jpg,66.37568,30,1,0.40822,0.34716,107.19311,38.97441,46,60,82,105,131,156,174,126.04424,40.68663,63,77,99,124,152,178,196,75.53015,36.45419,17,31,51,74,97,122,139,0.98891,0.95909,0.96859
2018-04-20,05:03:05,110,tworfta_2018_04_20_050305.jpg,-11.10344,2400,1,0.24952,0.43909,21.51143,10.97284,7,10,15,21,27,32,36,12.22446,10.91937,1,3,7,12,16,20,23,15.25508,7.66523,3,5,10,15,20,25,28,0.84404,0.69785,0.72476
2018-04-20,05:33:05,110,tworfta_2018_04_20_053305.jpg,-4.45614,2400,1,0.30025,0.34162,37.39183,11.67792,21,24,30,37,44,50,54,32.86304,11.12680,19,22,27,33,38,42,45,39.19875,10.03576,23,27,33,39,46,52,55,0.65158,0.43800,0.41589
