#
# ROI color statistics timeseries for torgnon-ld
#
# Site: torgnon-ld
# Veg Type: DN
# ROI ID Number: 1000
# Lat: 45.82376
# Lon: 7.56089
# Elev: 2091
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-10-08
# Creation Time: 21:38:30
# Update Date: 2019-01-14
# Update Time: 05:16:31
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-03-15,11:55:00,75,torgnon-ld_2012_03_15_115500.jpg,41.34535,NA,1,0.32960,0.33800,115.77731,42.77221,60,71,87,105,138,183,206,112.90167,44.40833,57,67,83,101,137,183,207,113.85931,46.65834,56,67,82,100,140,188,213,0.99636,0.99584,0.98719
2012-03-15,13:00:00,75,torgnon-ld_2012_03_15_130000.jpg,42.09057,NA,1,0.33009,0.33814,118.39269,42.69637,63,73,89,108,141,186,208,115.57362,44.29683,60,70,85,104,140,186,209,116.16378,46.68092,58,68,84,103,142,191,215,0.99642,0.99604,0.98788
2012-03-15,14:00:00,75,torgnon-ld_2012_03_15_140000.jpg,39.05415,NA,1,0.32981,0.33900,117.18765,41.59332,61,72,89,109,137,181,205,114.01066,42.98993,58,69,85,104,135,180,206,114.49162,45.24358,57,67,84,103,138,185,211,0.99570,0.99461,0.98417
2012-03-15,15:00:00,75,torgnon-ld_2012_03_15_150000.jpg,33.04792,NA,1,0.33011,0.33985,115.69058,40.82213,59,71,89,109,135,175,201,112.37504,42.03877,57,67,84,104,132,175,201,112.34746,44.29371,55,65,82,103,134,179,206,0.99463,0.99288,0.97914
2012-03-15,16:00:00,75,torgnon-ld_2012_03_15_160000.jpg,24.96055,NA,1,0.32935,0.34533,110.98826,39.22384,54,66,85,107,131,164,189,105.85180,40.17874,51,61,79,100,125,163,188,104.55310,42.04279,49,59,76,96,125,165,191,0.99165,0.99052,0.96883
2012-03-15,17:00:00,75,torgnon-ld_2012_03_15_170000.jpg,15.58071,NA,1,0.33016,0.36044,109.74083,40.60663,37,55,84,111,135,159,177,100.52001,39.05276,36,49,75,99,123,149,170,94.19914,39.33091,37,46,67,90,116,149,169,0.97708,0.97087,0.90405
2012-03-16,10:00:00,76,torgnon-ld_2012_03_16_100000.jpg,31.21893,NA,1,0.32884,0.33972,113.20899,40.04213,57,70,87,106,134,172,194,109.58273,41.29006,55,66,82,101,131,172,194,110.45273,43.71843,54,65,81,100,134,177,200,0.99412,0.99245,0.97728
2012-03-16,11:00:00,76,torgnon-ld_2012_03_16_110000.jpg,37.95144,NA,1,0.33018,0.33881,116.99341,40.53509,62,74,90,109,138,177,199,114.01565,41.90290,59,70,86,104,136,177,200,114.30075,44.18861,58,69,84,103,139,182,205,0.99494,0.99366,0.98053
2012-03-16,12:00:00,76,torgnon-ld_2012_03_16_120000.jpg,41.95477,NA,1,0.32980,0.33881,118.04275,42.64525,62,73,90,108,140,185,208,114.90297,44.12895,59,70,85,103,138,185,209,115.45761,46.31485,58,69,84,102,140,189,214,0.99629,0.99572,0.98701
2012-03-16,13:00:00,76,torgnon-ld_2012_03_16_130000.jpg,42.47776,NA,1,0.32973,0.33869,117.00970,42.34005,62,72,88,107,139,184,207,113.91438,43.94067,59,68,84,102,137,184,208,114.55172,46.27873,57,67,83,101,140,188,213,0.99637,0.99591,0.98759
