#
# ROI color statistics timeseries for bozeman
#
# Site: bozeman
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.783056
# Lon: -110.777778
# Elev: 2332
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-10-09
# Creation Time: 00:26:43
# Update Date: 2019-01-14
# Update Time: 04:21:35
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-11-11,11:18:05,316,bozeman_2016_11_11_111805.jpg,25.59572,10,1,0.32256,0.41922,37.98027,15.94052,14,19,28,37,47,59,69,29.22341,20.43643,7,11,18,25,32,51,85,23.39329,32.26370,1,4,8,14,21,51,111,0.89063,0.94779,0.73298
2016-11-12,12:18:50,317,bozeman_2016_11_12_121850.jpg,26.23220,10,1,0.32414,0.43715,34.24927,19.17555,6,11,22,33,44,56,71,25.39561,19.14634,2,6,14,22,30,44,70,18.70171,25.45514,0,1,7,12,19,38,65,0.91544,0.92857,0.73308
2016-11-12,12:48:05,317,bozeman_2016_11_12_124805.jpg,25.61536,7,1,0.32661,0.42069,32.95907,16.44136,8,14,23,31,41,52,65,25.58819,16.66217,5,10,16,23,30,42,62,19.79725,22.15459,1,4,9,15,21,36,61,0.92097,0.93898,0.76294
2016-11-12,13:18:05,317,bozeman_2016_11_12_131805.jpg,24.29221,10,1,0.32253,0.43246,30.03547,20.97621,1,4,14,28,43,56,71,22.40002,20.49550,0,2,9,19,29,43,66,17.01651,26.01313,0,0,3,10,18,35,67,0.92369,0.93263,0.75080
2016-11-12,13:48:05,317,bozeman_2016_11_12_134805.jpg,22.31320,9,1,0.32836,0.39275,31.68535,16.74023,11,14,20,28,40,51,68,26.49074,18.36238,8,11,16,22,31,43,66,22.49914,24.36172,5,8,12,16,22,37,73,0.94516,0.95715,0.83303
2016-11-12,14:18:06,317,bozeman_2016_11_12_141806.jpg,19.73634,14,1,0.32181,0.42686,31.67721,25.63713,1,3,14,27,43,60,86,23.88143,25.52424,0,2,8,18,29,45,78,18.65122,31.03451,0,0,4,10,18,37,82,0.95554,0.95736,0.84944
2016-11-12,14:48:05,317,bozeman_2016_11_12_144805.jpg,16.63529,22,1,0.32351,0.37393,37.24265,34.96857,12,13,16,23,47,72,114,32.22071,34.49029,10,11,14,19,37,59,108,30.13521,38.43851,10,11,14,18,29,47,108,0.98591,0.97223,0.92911
2016-11-12,15:18:05,317,bozeman_2016_11_12_151805.jpg,13.07683,56,1,0.32278,0.38074,43.26357,50.08509,6,10,19,29,45,75,169,36.67765,49.29456,5,8,15,23,35,58,158,33.69045,49.35425,4,7,13,20,30,52,157,0.99044,0.98587,0.96406
2016-11-12,15:48:05,317,bozeman_2016_11_12_154805.jpg,9.13982,209,1,0.31142,0.34802,45.00010,62.79664,3,6,12,25,43,103,252,40.26849,61.71853,2,5,11,21,34,85,250,44.03586,59.91304,4,7,15,26,40,87,243,0.99187,0.99101,0.97677
2016-11-12,16:18:05,317,bozeman_2016_11_12_161805.jpg,4.91481,590,1,0.29763,0.37980,40.96559,58.17593,1,2,10,23,43,85,231,32.10278,56.55112,0,1,6,15,27,60,212,34.79202,54.83187,0,2,8,19,33,61,202,0.98654,0.98974,0.97069
2016-11-12,16:48:06,317,bozeman_2016_11_12_164806.jpg,0.63015,1497,1,0.30899,0.31773,36.24183,47.30827,7,10,15,22,34,62,147,35.24479,48.51826,6,9,14,22,31,59,153,42.57899,49.73928,11,14,20,28,40,70,172,0.99504,0.98281,0.96930
2016-11-12,17:18:06,317,bozeman_2016_11_12_171806.jpg,-3.27396,2400,1,0.25929,0.39298,47.07357,14.97862,28,32,38,45,53,62,72,31.05871,18.32615,15,17,22,27,33,42,65,41.65300,24.85238,20,24,30,37,45,56,84,0.78605,0.89724,0.74813
2016-11-12,17:48:05,317,bozeman_2016_11_12_174805.jpg,-9.55482,2400,1,0.23794,0.43977,36.78919,10.02743,20,24,30,37,43,50,53,19.90497,6.92410,8,11,15,20,24,29,31,26.96095,8.83523,13,16,21,27,33,38,42,0.48000,0.58213,0.50902
