#
# 1-day summary product time series for laurentides
#
# Site: laurentides
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.9881
# Lon: -74.0055
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-14
# Creation Time: 19:27:48
# Update Date: 2019-01-14
# Update Time: 05:27:59
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:49:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-10-03,2013,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38511,0.38468,0.38773,0.39062,0.37958,0.38266,0.3889,0.39266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-04,2013,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3846,0.38433,0.38716,0.38976,0.37978,0.38287,0.38891,0.39264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-05,2013,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38417,0.38405,0.3867,0.38906,0.37995,0.38305,0.38889,0.3926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-06,2013,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38383,0.38384,0.38636,0.38853,0.3801,0.3832,0.38886,0.39253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-07,2013,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38359,0.38371,0.38616,0.38817,0.38022,0.38331,0.3888,0.39244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-08,2013,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38344,0.38368,0.3861,0.388,0.38032,0.38339,0.38872,0.39232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-09,2013,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38338,0.38374,0.38616,0.38799,0.38039,0.38344,0.38862,0.39218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-10,2013,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38341,0.38388,0.38632,0.38809,0.38045,0.38346,0.3885,0.39202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-11,2013,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38356,0.38418,0.38671,0.38846,0.38047,0.38344,0.38835,0.39182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-12,2013,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38386,0.38465,0.38735,0.38913,0.38044,0.38336,0.38815,0.39157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-13,2013,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38421,0.38516,0.38804,0.38987,0.38038,0.38324,0.38792,0.39129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-14,2013,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38455,0.38559,0.38859,0.39045,0.38027,0.38306,0.38765,0.39096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-15,2013,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38496,0.38604,0.38909,0.39097,0.38012,0.38285,0.38735,0.39061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-16,2013,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38551,0.38659,0.38967,0.39156,0.37993,0.38259,0.38702,0.39022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-17,2013,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38603,0.38708,0.39015,0.39207,0.3797,0.38229,0.38666,0.38982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-18,2013,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38639,0.38735,0.39038,0.39233,0.37944,0.38195,0.38628,0.38939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-10-19,2013,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38662,0.38733,0.39017,0.39222,0.37906,0.38149,0.38579,0.38884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
