#
# 1-day summary product time series for snipelake
#
# Site: snipelake
# Veg Type: TN
# ROI ID Number: 2000
# Lat: 60.6103
# Lon: -154.3199
# Elev: 706
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-08
# Creation Time: 21:38:19
# Update Date: 2019-01-14
# Update Time: 05:54:19
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:45:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-10-25,2012,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37672,0.37206,0.38128,0.38557,0.36399,0.36663,0.36835,0.37083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-26,2012,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37219,0.37006,0.37635,0.38041,0.36456,0.3674,0.37233,0.37488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-27,2012,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3678,0.36785,0.37158,0.37538,0.36388,0.36676,0.3737,0.37634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-28,2012,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36358,0.36545,0.36698,0.3705,0.36242,0.36523,0.37314,0.37583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-29,2012,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35957,0.36287,0.36262,0.36585,0.36042,0.36308,0.37119,0.37391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-30,2012,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35576,0.36014,0.35847,0.36142,0.35793,0.3604,0.36781,0.37061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-31,2012,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35212,0.35709,0.35451,0.35717,0.35284,0.35496,0.36016,0.36282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-11-01,2012,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34864,0.35377,0.35072,0.35307,0.34769,0.34936,0.35211,0.35457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-11-02,2012,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34536,0.35047,0.34715,0.34919,0.34539,0.34663,0.34793,0.35007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-11-03,2012,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34234,0.34719,0.34385,0.3456,0.34711,0.34807,0.34977,0.35203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
