#
# ROI color statistics timeseries for bitterootvalley
#
# Site: bitterootvalley
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.507
# Lon: -114.091
# Elev: 1017
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-24
# Creation Time: 12:21:18
# Update Date: 2019-01-14
# Update Time: 04:20:22
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2007-08-30,09:00:00,242,bitterootvalley_2007_08_30_090000.jpg,30.70796,NA,1,0.39722,0.37120,77.54658,23.56237,44,50,61,76,90,106,118,82.98214,23.71179,50,55,67,81,95,111,124,48.37751,24.07750,21,26,34,44,56,74,95,0.96674,0.79153,0.79343
2007-08-30,12:00:00,242,bitterootvalley_2007_08_30_120000.jpg,51.61222,NA,1,0.38052,0.34381,84.36049,22.75912,54,60,70,81,95,110,124,93.36700,22.62943,65,70,79,90,103,119,133,67.64222,23.91809,39,44,53,64,76,92,112,0.96674,0.84373,0.83238
2007-08-30,15:00:00,242,bitterootvalley_2007_08_30_150000.jpg,41.61149,NA,1,0.38599,0.33683,68.49437,23.91882,42,45,53,64,77,94,112,78.49024,23.67364,52,56,64,74,87,104,121,56.36571,24.41954,29,33,40,53,64,80,102,0.97398,0.88414,0.88144
2007-08-31,09:00:00,243,bitterootvalley_2007_08_31_090000.jpg,30.48456,NA,1,0.38659,0.35962,72.82213,21.49223,46,51,59,70,81,96,111,78.28390,21.44203,53,57,65,75,86,101,116,51.39381,22.86043,26,30,37,48,58,74,94,0.96861,0.83224,0.83732
2007-08-31,12:00:00,243,bitterootvalley_2007_08_31_120000.jpg,51.27217,NA,1,0.38443,0.31246,45.30182,19.92453,27,29,34,41,49,63,82,55.73597,21.22575,35,38,44,51,61,76,94,43.94451,20.64063,25,27,32,40,48,63,83,0.97132,0.92587,0.93654
2007-08-31,15:00:00,243,bitterootvalley_2007_08_31_150000.jpg,41.26687,NA,1,0.39373,0.32564,62.24969,19.82868,39,42,49,59,70,84,98,75.26686,20.14982,51,55,62,72,83,98,111,53.64731,20.88915,29,33,40,51,61,75,91,0.95947,0.83927,0.84597
2007-09-01,09:00:00,244,bitterootvalley_2007_09_01_090000.jpg,30.25941,NA,1,0.35812,0.33040,79.03278,18.85750,51,55,65,79,91,101,109,85.66451,18.38543,59,63,72,85,97,107,115,74.50953,21.48723,44,47,56,76,89,100,108,0.97376,0.94854,0.96590
2007-09-01,12:00:00,244,bitterootvalley_2007_09_01_120000.jpg,50.92966,NA,1,0.40202,0.35177,82.75723,26.64323,40,47,63,83,101,117,126,94.57764,27.86960,50,58,74,94,114,131,141,57.92373,23.85424,26,32,41,55,70,87,101,0.96579,0.80520,0.79868
2007-09-01,15:00:00,244,bitterootvalley_2007_09_01_150000.jpg,40.91933,NA,1,0.40163,0.32588,48.84111,21.53654,23,26,33,45,60,77,89,60.19365,24.69807,30,33,42,56,73,91,105,40.83990,22.71517,19,22,27,35,47,65,83,0.97026,0.82243,0.80401
2007-09-03,09:00:00,246,bitterootvalley_2007_09_03_090000.jpg,29.80390,NA,1,0.39879,0.37229,91.53624,26.76534,49,57,73,91,109,125,137,98.05028,27.14789,55,63,79,97,115,132,144,56.28425,25.05348,25,30,40,52,66,85,103,0.96726,0.78322,0.78619
