#
# ROI color statistics timeseries for cedarcreek
#
# Site: cedarcreek
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.4019
# Lon: -93.2042
# Elev: 276
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-24
# Creation Time: 14:06:42
# Update Date: 2019-01-14
# Update Time: 04:23:22
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2009-12-01,11:08:00,335,cedarcreek_2009_12_01_110800.jpg,21.62670,NA,1,0.37120,0.32670,92.85536,21.23446,63,68,78,92,105,117,126,105.50231,22.79212,73,78,89,104,120,133,141,85.86057,21.76152,56,60,70,84,99,112,120,0.96548,0.97867,0.93361
2009-12-01,12:08:00,335,cedarcreek_2009_12_01_120800.jpg,22.71744,NA,1,0.37195,0.33038,92.89973,21.19832,63,69,79,92,104,117,128,104.59035,23.05820,73,79,89,103,117,131,143,83.70267,22.50001,53,58,68,81,97,111,121,0.94158,0.97654,0.88200
2009-12-01,13:10:00,335,cedarcreek_2009_12_01_131000.jpg,20.97257,NA,1,0.36892,0.33488,98.44355,25.19077,64,71,82,96,111,128,141,108.44926,27.07704,73,79,90,105,122,140,155,87.06983,25.01199,55,60,70,84,100,116,129,0.96192,0.98205,0.92658
2009-12-01,14:07:00,335,cedarcreek_2009_12_01_140700.jpg,16.97801,NA,1,0.36861,0.33337,96.67549,20.04085,69,75,84,95,106,119,129,106.89465,21.86131,78,84,93,105,117,131,144,86.42582,21.20406,59,64,73,84,97,110,122,0.94099,0.97597,0.88268
2009-12-01,15:08:00,335,cedarcreek_2009_12_01_150800.jpg,10.60302,NA,1,0.36990,0.33026,96.38594,20.55014,68,74,84,95,107,120,131,107.95487,22.47854,78,84,94,106,118,133,147,87.51027,21.70256,59,64,73,85,98,112,125,0.94158,0.97778,0.88380
2009-12-01,16:07:00,335,cedarcreek_2009_12_01_160700.jpg,2.95877,NA,1,0.36945,0.27960,74.32959,17.33811,51,56,64,73,83,94,103,98.21417,21.07488,71,76,85,96,108,122,135,93.29561,21.88469,65,69,78,91,104,119,132,0.93575,0.97535,0.86979
2009-12-01,17:06:00,335,cedarcreek_2009_12_01_170600.jpg,-6.07610,NA,1,0.29582,0.35125,40.24031,6.45536,29,32,37,41,44,48,50,33.89063,5.63166,24,27,31,34,37,40,42,40.43240,6.52864,29,32,37,41,45,48,51,0.68165,0.66622,0.61408
2009-12-01,18:05:00,335,cedarcreek_2009_12_01_180500.jpg,-15.92228,NA,1,0.29566,0.35676,40.55753,6.30938,30,33,37,41,45,48,50,33.61163,5.41525,24,27,31,34,37,40,42,39.51336,6.32361,29,32,36,40,44,47,49,0.66685,0.65745,0.59254
2009-12-01,19:05:00,335,cedarcreek_2009_12_01_190500.jpg,-26.27104,NA,1,0.27992,0.36599,35.74840,7.29829,23,27,32,36,40,44,47,27.34194,6.29397,16,20,24,28,31,34,37,34.58675,7.31535,22,25,30,35,39,43,46,0.67202,0.65958,0.59093
2009-12-02,07:08:00,336,cedarcreek_2009_12_02_070800.jpg,-3.69727,NA,1,0.30593,0.33212,41.44722,7.93252,28,32,37,42,46,51,54,38.17889,7.46531,26,29,34,38,43,47,50,45.16831,8.27527,31,35,40,45,50,55,58,0.75607,0.73573,0.67459
2009-12-02,08:06:00,336,cedarcreek_2009_12_02_080600.jpg,4.05241,NA,1,0.35695,0.31091,85.95585,30.67695,50,54,63,78,105,126,142,98.68294,28.46570,63,68,76,92,120,138,148,91.82389,29.82923,55,60,68,85,113,132,144,0.97439,0.98966,0.96807
2009-12-02,09:07:00,336,cedarcreek_2009_12_02_090700.jpg,11.74845,NA,1,0.36961,0.32470,95.89567,19.62279,66,72,83,95,108,120,128,109.15766,22.51559,77,83,93,107,123,138,147,90.28257,23.79257,57,62,72,87,107,122,132,0.94457,0.97484,0.88659
2009-12-02,10:08:00,336,cedarcreek_2009_12_02_100800.jpg,17.76368,NA,1,0.37073,0.32976,97.96955,19.96439,69,76,86,97,108,121,130,110.14292,21.97065,80,86,96,108,121,135,147,88.98497,22.22694,59,64,74,87,101,115,126,0.93061,0.96584,0.84558
2009-12-02,11:07:00,336,cedarcreek_2009_12_02_110700.jpg,21.42484,NA,1,0.37104,0.32212,90.05525,22.02699,60,65,75,89,102,115,125,103.73326,22.96030,71,76,88,103,117,130,139,85.78414,21.59114,56,61,70,85,99,111,119,0.97584,0.97670,0.94655
2009-12-02,12:06:00,336,cedarcreek_2009_12_02_120600.jpg,22.57941,NA,1,0.37109,0.32179,97.60320,25.32132,66,72,81,93,109,128,142,112.55541,26.71406,80,85,95,108,125,145,160,93.15261,24.13729,64,68,77,90,105,122,135,0.96886,0.97992,0.93278
