#
# 3-day summary product time series for sweetbriar
#
# Site: sweetbriar
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.57341
# Lon: -79.08482
# Elev: 242
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-18
# Creation Time: 13:11:10
# Update Date: 2019-01-14
# Update Time: 06:01:15
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:58:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-06-13,2014,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40027,0.40178,0.40596,0.40917,0.35558,0.35801,0.3655,0.37032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-14,2014,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40048,0.40205,0.40623,0.40942,0.35546,0.35786,0.3653,0.37019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-15,2014,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40069,0.40231,0.40649,0.40966,0.35535,0.35772,0.36511,0.37007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-16,2014,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4009,0.40257,0.40675,0.4099,0.35526,0.35759,0.36493,0.36997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-17,2014,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40111,0.40283,0.40701,0.41013,0.35518,0.35748,0.36478,0.36987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-18,2014,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40131,0.40307,0.40726,0.41036,0.35513,0.35739,0.36463,0.36979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-19,2014,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4015,0.40332,0.40751,0.41059,0.35509,0.35732,0.36451,0.36972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-20,2014,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4017,0.40356,0.40775,0.41081,0.35507,0.35727,0.3644,0.36966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-21,2014,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40189,0.40379,0.40798,0.41103,0.35505,0.35723,0.3643,0.3696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-22,2014,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40208,0.40402,0.40822,0.41125,0.35505,0.35719,0.36421,0.36955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-23,2014,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40227,0.40425,0.40845,0.41146,0.35505,0.35716,0.36412,0.36951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
