#
# 3-day summary product time series for freemansavanna
#
# Site: freemansavanna
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 29.9495
# Lon: -97.9962
# Elev: 272
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-11
# Creation Time: 02:02:10
# Update Date: 2019-01-14
# Update Time: 05:21:21
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:14:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-03-24,2014,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37997,0.38123,0.38704,0.39162,0.39918,0.39923,0.40345,0.4038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-25,2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38403,0.3851,0.39113,0.39623,0.39702,0.39725,0.40185,0.40345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-26,2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38788,0.38876,0.395,0.40061,0.39492,0.39533,0.40029,0.40299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-27,2014,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3915,0.39221,0.39866,0.40476,0.39289,0.39346,0.39876,0.40241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-28,2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39491,0.39545,0.40209,0.40866,0.39092,0.39167,0.39726,0.40172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-29,2014,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39807,0.39847,0.4053,0.4123,0.38903,0.38993,0.39578,0.40094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-30,2014,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40099,0.40125,0.40826,0.41569,0.3872,0.38826,0.39433,0.4001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-31,2014,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40366,0.40379,0.41098,0.41882,0.38545,0.38665,0.3929,0.39916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-01,2014,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40609,0.40609,0.41345,0.42168,0.38376,0.38511,0.39149,0.3981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-02,2014,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40829,0.40818,0.41571,0.4243,0.38214,0.38363,0.39012,0.39694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
