#
# 3-day summary product time series for niwotridge
#
# Site: niwotridge
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-01
# Creation Time: 11:29:53
# Update Date: 2019-01-14
# Update Time: 05:44:09
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:21:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2007-10-04,2007,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35843,0.35436,0.3602,0.375,0.4326,0.41265,0.45821,0.44745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-05,2007,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35843,0.35436,0.3602,0.375,0.4326,0.41265,0.45821,0.44745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-06,2007,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35818,0.3542,0.35992,0.3746,0.43156,0.41181,0.45701,0.44651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-07,2007,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35794,0.35404,0.35964,0.37423,0.43053,0.41099,0.45583,0.4456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-08,2007,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35771,0.35389,0.35938,0.37386,0.42953,0.41017,0.45469,0.44471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-09,2007,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35748,0.35374,0.35911,0.3735,0.42855,0.40935,0.45356,0.44384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-10,2007,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35725,0.35359,0.35885,0.37315,0.42758,0.40855,0.45247,0.44299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-11,2007,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35703,0.35344,0.35859,0.3728,0.42664,0.40775,0.45139,0.44215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-12,2007,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3568,0.35329,0.35834,0.37245,0.42571,0.40696,0.45033,0.44132,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-13,2007,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35658,0.35315,0.35808,0.37211,0.4248,0.40618,0.4493,0.44049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
