#
# 3-day summary product time series for grandteton
#
# Site: grandteton
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 43.915017
# Lon: -110.578036
# Elev: 2054
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-21
# Creation Time: 05:26:27
# Update Date: 2019-01-14
# Update Time: 05:21:58
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:17:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-04-29,2015,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33842,0.33873,0.3394,0.33976,0.33062,0.33599,0.33539,0.33889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-30,2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33896,0.33934,0.34011,0.34054,0.33321,0.3388,0.3401,0.34352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-01,2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33955,0.33997,0.34085,0.34135,0.33566,0.34146,0.34451,0.34788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-02,2015,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34017,0.34065,0.34162,0.3422,0.33794,0.34395,0.34863,0.35194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-03,2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34083,0.34135,0.34241,0.34307,0.34008,0.34631,0.35247,0.35573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-04,2015,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34151,0.34208,0.34323,0.34397,0.34211,0.34855,0.35603,0.35926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-05,2015,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34223,0.34283,0.34407,0.34488,0.34403,0.35068,0.35933,0.36252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-06,2015,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34297,0.3436,0.34493,0.34581,0.34583,0.35269,0.36237,0.36555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-07,2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34373,0.34439,0.34581,0.34676,0.34753,0.35459,0.36517,0.36833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-08,2015,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34452,0.34521,0.3467,0.34773,0.34913,0.35638,0.36774,0.37088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-09,2015,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34534,0.34605,0.34762,0.34872,0.35059,0.35804,0.37003,0.37316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-10,2015,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34621,0.34693,0.34858,0.34975,0.35192,0.35958,0.37203,0.37515,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-11,2015,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34711,0.34784,0.34956,0.3508,0.35314,0.36099,0.37376,0.37688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-12,2015,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34803,0.34877,0.35056,0.35187,0.35425,0.3623,0.37524,0.37838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-13,2015,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34897,0.34971,0.35156,0.35294,0.35528,0.36352,0.37652,0.37967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-14,2015,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34991,0.35065,0.35256,0.354,0.35624,0.36465,0.37762,0.38079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-15,2015,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35089,0.35163,0.3536,0.3551,0.35708,0.36566,0.37832,0.38151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-16,2015,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35194,0.35267,0.35469,0.35626,0.35775,0.36651,0.37848,0.38172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-17,2015,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35303,0.35374,0.35582,0.35744,0.3583,0.36723,0.37829,0.38159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-18,2015,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35413,0.35482,0.35695,0.35863,0.35875,0.36784,0.3779,0.38126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-19,2015,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35521,0.35587,0.35805,0.35979,0.35914,0.36839,0.37749,0.38091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-20,2015,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35625,0.35687,0.3591,0.36089,0.35951,0.36889,0.37723,0.3807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-21,2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35726,0.35783,0.36012,0.36194,0.35962,0.36916,0.37683,0.38034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-22,2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35829,0.35878,0.36113,0.36298,0.35936,0.36907,0.37601,0.37958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-23,2015,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35933,0.35973,0.36215,0.36401,0.35885,0.36876,0.37496,0.37858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36036,0.36067,0.36315,0.36503,0.35826,0.36835,0.37385,0.37752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36138,0.36161,0.36414,0.36603,0.35774,0.36799,0.37287,0.37659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36237,0.36254,0.36511,0.36703,0.35742,0.3678,0.37221,0.37596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36336,0.36347,0.36607,0.36801,0.35717,0.36766,0.37177,0.37555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
