#
# 1-day summary product time series for kingmanfarm
#
# Site: kingmanfarm
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 43.1717
# Lon: -70.9259
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-02-09
# Creation Time: 15:21:58
# Update Date: 2019-01-14
# Update Time: 05:27:30
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:45:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33495,0.33497,0.33553,0.3364,0.43293,0.43595,0.44213,0.44613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34214,0.3422,0.34292,0.34396,0.4243,0.42679,0.43179,0.43439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-19,2016,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3483,0.3484,0.34926,0.35043,0.41882,0.42089,0.42487,0.4265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35346,0.3536,0.35458,0.35586,0.41706,0.41889,0.42209,0.42315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35776,0.35794,0.35903,0.3604,0.4171,0.41886,0.42156,0.42252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-22,2016,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36099,0.3612,0.36239,0.36382,0.41713,0.419,0.42171,0.42334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36309,0.36334,0.3646,0.36607,0.41574,0.41777,0.4209,0.42347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36443,0.3647,0.36603,0.36753,0.40796,0.41011,0.41451,0.41806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-25,2016,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36536,0.36564,0.36706,0.36858,0.39941,0.40165,0.40723,0.41179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36481,0.36508,0.36656,0.36809,0.3942,0.39627,0.40159,0.40702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36256,0.36282,0.36432,0.36582,0.39334,0.39525,0.40008,0.4061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-28,2016,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36023,0.36046,0.362,0.36349,0.40292,0.40497,0.40993,0.41577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35944,0.35962,0.36128,0.36282,0.41399,0.41604,0.42113,0.42665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36036,0.36046,0.36239,0.36408,0.42245,0.42385,0.42907,0.43447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-01,2016,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36193,0.36189,0.36423,0.36612,0.42678,0.4276,0.43289,0.43797,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36385,0.36367,0.36643,0.36856,0.41767,0.41847,0.42318,0.42752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36583,0.36557,0.36866,0.37099,0.40546,0.40636,0.41047,0.41418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-04,2016,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36924,0.36898,0.37238,0.37494,0.39466,0.39611,0.40015,0.40346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37403,0.37381,0.37754,0.38035,0.38773,0.38971,0.39421,0.39717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
