#
# 3-day summary product time series for snipelake
#
# Site: snipelake
# Veg Type: TN
# ROI ID Number: 2000
# Lat: 60.6103
# Lon: -154.3199
# Elev: 706
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-08
# Creation Time: 21:38:18
# Update Date: 2019-01-14
# Update Time: 05:54:20
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:45:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-10-25,2012,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36837,0.36256,0.37972,0.38503,0.36788,0.36099,0.38748,0.39569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-26,2012,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36507,0.36027,0.37583,0.38084,0.36531,0.35907,0.38365,0.39146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-27,2012,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36193,0.35806,0.3721,0.37679,0.36284,0.35723,0.37992,0.38737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-28,2012,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35896,0.35594,0.36852,0.37287,0.36047,0.35546,0.3763,0.38344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-29,2012,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35614,0.35389,0.36511,0.36908,0.3582,0.35377,0.37279,0.37966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-30,2012,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35348,0.35194,0.36186,0.36546,0.35604,0.35215,0.36941,0.37603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-10-31,2012,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35095,0.35007,0.35876,0.36199,0.35398,0.35062,0.36618,0.37256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-11-01,2012,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34857,0.34829,0.35582,0.35869,0.35202,0.34916,0.36308,0.36924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-11-02,2012,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34633,0.3466,0.35303,0.35555,0.35017,0.34778,0.36013,0.36607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-11-03,2012,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34422,0.345,0.35038,0.35258,0.34841,0.34648,0.35732,0.36304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-11-04,2012,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34226,0.3435,0.3479,0.34975,0.34676,0.34526,0.35459,0.36017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-11-05,2012,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34047,0.34209,0.34558,0.34703,0.34521,0.34413,0.35193,0.35745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-11-06,2012,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33882,0.34077,0.34342,0.34446,0.34376,0.34307,0.34937,0.35488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-11-07,2012,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33731,0.33954,0.3414,0.34206,0.34241,0.3421,0.34697,0.35246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
