#
# 3-day summary product time series for bitterootvalley
#
# Site: bitterootvalley
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 46.507
# Lon: -114.091
# Elev: 1017
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-25
# Creation Time: 05:19:01
# Update Date: 2019-01-14
# Update Time: 05:17:51
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:55:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-06-19,2011,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38263,0.38288,0.38728,0.39089,0.31336,0.31522,0.32363,0.33089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-20,2011,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38259,0.38282,0.3872,0.39096,0.31364,0.31573,0.32394,0.33095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-21,2011,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38255,0.38275,0.38712,0.39102,0.3139,0.31619,0.32424,0.33103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-22,2011,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38251,0.38268,0.38704,0.39107,0.31413,0.3166,0.32453,0.33111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-23,2011,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38248,0.38262,0.38696,0.39112,0.31433,0.31697,0.32481,0.3312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-24,2011,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38245,0.38256,0.38689,0.39117,0.31453,0.31731,0.32508,0.3313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-25,2011,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38243,0.3825,0.38683,0.39122,0.31471,0.31763,0.32535,0.33142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-26,2011,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38241,0.38244,0.38677,0.39127,0.31489,0.31792,0.32561,0.33154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-27,2011,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3824,0.38238,0.38673,0.3913,0.31508,0.31819,0.32587,0.33168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-28,2011,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38239,0.38234,0.38669,0.39133,0.31526,0.31845,0.32612,0.33182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
