#
# ROI color statistics timeseries for usof6
#
# Site: usof6
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.7333
# Lon: -90.0403
# Elev: 70
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 15:14:23
# Update Date: 2019-01-14
# Update Time: 05:19:26
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-05-19,12:01:08,139,usof6_2018_05_19_120108.jpg,74.10809,30,1,0.35910,0.43790,117.17709,21.66958,84,92,104,116,129,143,153,96.08964,19.38214,65,73,84,96,109,119,126,54.32130,15.74756,29,36,45,54,63,73,80,0.90993,0.89028,0.92879
2018-05-19,12:31:05,139,usof6_2018_05_19_123105.jpg,72.43026,24,1,0.35771,0.44232,122.00714,22.29514,88,96,108,121,134,148,159,98.66735,19.52696,67,75,86,99,111,122,129,55.15916,16.08896,30,36,45,55,64,74,81,0.90942,0.89652,0.92939
2018-05-19,13:01:05,139,usof6_2018_05_19_130105.jpg,68.75044,170,1,0.36358,0.40246,105.08884,25.32104,67,74,86,102,124,141,149,94.93838,27.60343,53,60,74,93,116,133,141,61.09101,22.17457,28,34,45,58,78,93,100,0.96275,0.95745,0.96516
2018-05-19,13:31:06,139,usof6_2018_05_19_133106.jpg,63.91068,79,1,0.36125,0.40568,110.91024,19.70728,80,87,97,110,124,137,144,98.76413,21.10796,65,72,84,98,114,127,134,63.71798,16.44887,38,44,53,63,75,86,92,0.92778,0.92394,0.93693
2018-05-19,14:01:05,139,usof6_2018_05_19_140105.jpg,58.46224,28,1,0.35834,0.42298,118.48975,20.74075,86,94,105,118,131,143,152,100.38354,19.50850,68,76,88,101,114,124,130,61.25770,15.58465,36,42,52,61,71,80,85,0.90289,0.91128,0.92477
2018-05-19,14:31:06,139,usof6_2018_05_19_143106.jpg,52.67934,87,1,0.36447,0.41088,108.13827,21.31707,75,81,93,107,124,136,143,95.92281,22.30432,60,67,79,96,113,125,131,59.12473,17.38897,31,37,47,59,72,82,87,0.93507,0.93447,0.95413
2018-05-19,15:01:06,139,usof6_2018_05_19_150106.jpg,46.72342,216,1,0.36530,0.37574,101.26905,40.31108,60,68,80,91,104,157,200,98.45554,40.57500,52,63,77,89,103,154,193,69.79659,40.24173,29,36,48,59,76,119,159,0.98977,0.97404,0.97339
2018-05-19,15:31:05,139,usof6_2018_05_19_153105.jpg,40.68205,1476,1,0.36443,0.37841,97.86451,34.32426,47,58,75,94,117,143,165,94.24988,32.42031,43,56,73,91,113,136,156,66.50674,28.72641,21,31,48,64,84,104,120,0.98630,0.97414,0.96802
2018-05-19,16:01:05,139,usof6_2018_05_19_160105.jpg,34.60431,570,1,0.35830,0.36201,99.28996,25.45318,62,70,82,97,114,134,145,98.27253,25.86609,61,68,81,96,114,134,145,76.71308,26.21483,39,46,58,74,93,113,124,0.98468,0.98608,0.97216
2018-05-19,16:31:05,139,usof6_2018_05_19_163105.jpg,28.53379,501,1,0.35502,0.36910,100.36006,51.51326,44,51,63,85,120,187,215,96.53364,49.84179,41,47,60,83,118,177,204,75.01296,48.63382,16,23,40,64,98,147,175,0.99590,0.98947,0.98237
2018-05-19,17:01:05,139,usof6_2018_05_19_170105.jpg,22.50374,114,1,0.35127,0.37831,106.27086,48.01992,41,50,71,98,135,178,198,98.67578,45.64751,35,44,66,92,127,165,184,75.96421,42.86310,12,20,46,72,103,135,152,0.99424,0.98848,0.97821
2018-05-19,17:31:05,139,usof6_2018_05_19_173105.jpg,16.54611,98,1,0.35216,0.37814,105.94876,45.70605,43,52,71,101,134,169,191,98.66826,44.68719,36,45,66,94,126,160,180,75.56370,43.00426,12,20,45,73,102,131,149,0.99452,0.98789,0.97917
2018-05-19,18:01:06,139,usof6_2018_05_19_180106.jpg,10.69311,77,1,0.35868,0.39364,107.66973,37.91235,61,69,81,100,128,162,182,98.10639,38.11058,49,58,71,91,119,152,170,67.74424,36.68197,18,25,40,64,89,117,133,0.99173,0.97484,0.96376
2018-05-19,18:31:06,139,usof6_2018_05_19_183106.jpg,5.02075,170,1,0.35530,0.40265,109.51063,34.94128,65,73,85,104,126,159,180,96.63195,34.80208,50,59,72,92,115,146,164,65.82918,32.98726,19,26,40,64,86,110,125,0.98760,0.96608,0.94209
2018-05-19,19:01:05,139,usof6_2018_05_19_190105.jpg,-0.13665,1614,1,0.33771,0.43202,119.84747,35.27300,73,81,94,114,142,168,186,93.68581,33.35109,48,57,70,89,114,139,156,63.88175,31.31115,20,27,39,61,84,105,121,0.98440,0.97920,0.97184
2018-05-19,19:31:06,139,usof6_2018_05_19_193106.jpg,-5.96437,2400,1,0.23637,0.37652,35.71533,12.35294,16,20,27,35,44,52,56,22.42132,9.09833,8,11,16,22,28,34,38,36.71948,13.06703,16,20,28,36,45,54,59,0.49582,0.54939,0.46085
2018-05-19,20:01:05,139,usof6_2018_05_19_200105.jpg,-11.25090,2400,1,0.22475,0.43436,25.62598,11.19727,8,12,18,25,33,40,45,13.25943,7.76156,0,3,8,13,18,23,26,20.11181,9.77190,5,8,13,20,26,33,37,0.63223,0.71088,0.63942
2018-05-19,20:31:05,139,usof6_2018_05_19_203105.jpg,-16.07864,2400,1,0.22310,0.43569,25.54566,11.17049,8,12,18,25,33,40,45,13.08064,7.70172,0,3,8,13,18,23,26,20.00606,9.71768,5,8,13,20,26,32,37,0.62712,0.71359,0.63918
2018-05-19,21:01:05,139,usof6_2018_05_19_210105.jpg,-20.52750,2400,1,0.22069,0.43523,25.86537,11.30944,9,12,18,25,33,40,45,13.11515,7.77905,0,3,8,13,18,23,26,20.44818,9.87220,5,8,14,20,27,33,37,0.62286,0.70688,0.63781
2018-05-19,22:31:06,139,usof6_2018_05_19_223106.jpg,-30.73649,2400,1,0.23026,0.44601,22.83561,10.86310,6,9,15,22,30,37,42,11.78925,7.59173,0,2,6,11,17,22,25,16.57547,9.25243,2,5,10,16,22,29,32,0.67211,0.76941,0.68065
2018-05-20,00:01:40,140,usof6_2018_05_20_000140.jpg,-34.28331,2400,1,0.22409,0.43241,25.38883,11.26163,8,11,17,25,32,40,45,13.15718,7.78373,0,3,8,13,18,23,26,20.16811,9.86035,5,8,13,20,26,33,37,0.63064,0.70629,0.63339
2018-05-20,04:01:05,140,usof6_2018_05_20_040105.jpg,-9.72106,2400,1,0.23024,0.43917,22.64662,10.83602,6,9,15,22,29,37,41,11.87292,7.64530,0,2,6,11,17,22,25,17.04770,9.37636,2,5,10,17,23,29,33,0.67510,0.76041,0.67684
2018-05-20,04:31:05,140,usof6_2018_05_20_043105.jpg,-3.09373,2400,1,0.32094,0.28604,68.89722,12.00235,49,54,61,69,77,84,89,77.30233,13.28062,56,61,68,77,86,95,101,94.66607,14.66365,72,77,85,94,104,113,120,0.66140,0.67430,0.53649
2018-05-20,05:01:06,140,usof6_2018_05_20_050106.jpg,1.31442,933,1,0.36112,0.31902,90.00986,19.87152,60,67,78,89,100,114,124,101.88673,22.88855,66,75,89,101,114,130,141,90.24741,21.57510,58,66,77,89,102,117,128,0.97613,0.90927,0.89094
