#
# 1-day summary product time series for drippingsprings
#
# Site: drippingsprings
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 33.3
# Lon: -116.8
# Elev: 400
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-25
# Creation Time: 05:22:40
# Update Date: 2019-01-14
# Update Time: 05:20:41
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:11:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2001-01-06,2001,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32495,0.329,0.33027,0.33103,0.34431,0.34479,0.35391,0.35939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-01-07,2001,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32579,0.32939,0.33072,0.33152,0.34234,0.34327,0.35194,0.35714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-01-08,2001,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32658,0.32975,0.33114,0.33197,0.34051,0.34186,0.35011,0.35505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-01-09,2001,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32732,0.33008,0.33152,0.33238,0.33884,0.34057,0.34842,0.35313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-01-10,2001,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32801,0.33039,0.33186,0.33274,0.3373,0.33938,0.34687,0.35137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-01-11,2001,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32864,0.33067,0.33217,0.33307,0.33589,0.33827,0.34545,0.34976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-01-12,2001,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32922,0.33093,0.33245,0.33337,0.3346,0.33725,0.34414,0.34828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-01-13,2001,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32975,0.33116,0.33271,0.33364,0.33344,0.33631,0.34296,0.34695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-01-14,2001,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33023,0.33136,0.33293,0.33387,0.3324,0.33546,0.34191,0.34578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-01-15,2001,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33066,0.33154,0.33312,0.33406,0.33149,0.3347,0.34098,0.34475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-01-16,2001,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33103,0.33169,0.33328,0.33423,0.33069,0.33402,0.34017,0.34386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-01-17,2001,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33136,0.33182,0.33341,0.33437,0.33,0.33343,0.33947,0.34311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-01-18,2001,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33165,0.33193,0.33353,0.33449,0.32941,0.3329,0.33888,0.34247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-01-19,2001,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33185,0.33199,0.33358,0.33454,0.32897,0.33245,0.33843,0.34202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
