#
# 3-day summary product time series for umichbiological
#
# Site: umichbiological
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 45.55984
# Lon: -84.71382
# Elev: 230
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-08
# Creation Time: 14:15:26
# Update Date: 2019-01-14
# Update Time: 06:06:20
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 18:15:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-12-30,2013,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31715,0.31734,0.32319,0.32728,0.42682,0.42458,0.44326,0.45689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-12-31,2013,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31715,0.31734,0.32319,0.32728,0.42682,0.42458,0.44326,0.45689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-01,2014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31743,0.31754,0.32359,0.32751,0.42702,0.42482,0.44328,0.45686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-02,2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31768,0.31772,0.324,0.32775,0.42722,0.42505,0.44333,0.45686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-03,2014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31789,0.31788,0.3244,0.328,0.42742,0.42529,0.44339,0.45688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-04,2014,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31808,0.31802,0.32478,0.32825,0.42762,0.42552,0.44347,0.45693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-05,2014,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31823,0.31813,0.32512,0.32847,0.42783,0.42574,0.44357,0.457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-06,2014,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31835,0.31822,0.32544,0.32867,0.42803,0.42596,0.44368,0.4571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-07,2014,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31845,0.31828,0.32572,0.32886,0.42826,0.4262,0.44382,0.45723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-08,2014,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31852,0.31832,0.32598,0.32904,0.4285,0.42646,0.44399,0.45739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
