#
# 1-day summary product time series for bitterootvalley
#
# Site: bitterootvalley
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 46.507
# Lon: -114.091
# Elev: 1017
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-25
# Creation Time: 05:18:58
# Update Date: 2019-01-14
# Update Time: 05:17:49
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:56:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-06-18,2011,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38268,0.38304,0.38734,0.39064,0.31364,0.31592,0.32353,0.32836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-19,2011,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38248,0.38281,0.38704,0.3905,0.31375,0.31616,0.32361,0.32873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-20,2011,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38229,0.38259,0.38678,0.39038,0.31386,0.31638,0.32371,0.3291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-21,2011,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38212,0.38238,0.38655,0.39028,0.31397,0.31658,0.32382,0.32945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-22,2011,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38197,0.38218,0.38633,0.39019,0.31408,0.31677,0.32394,0.32978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-23,2011,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38183,0.382,0.38615,0.3901,0.3142,0.31695,0.32407,0.33011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-24,2011,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3817,0.38182,0.38598,0.39004,0.31432,0.31712,0.32423,0.33041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-25,2011,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38159,0.38166,0.38584,0.38998,0.31446,0.31729,0.3244,0.33071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-26,2011,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38149,0.38151,0.38571,0.38993,0.3146,0.31745,0.32457,0.33099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-27,2011,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3814,0.38136,0.38561,0.38989,0.31472,0.31759,0.32475,0.33124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-28,2011,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38132,0.38122,0.38553,0.38987,0.31484,0.3177,0.32495,0.33149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-29,2011,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38125,0.3811,0.38546,0.38984,0.31497,0.31781,0.32514,0.33171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-30,2011,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38124,0.38103,0.38547,0.38986,0.31513,0.31793,0.32538,0.33192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-01,2011,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38127,0.38099,0.38553,0.38993,0.3153,0.31804,0.32567,0.33212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-02,2011,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38128,0.38095,0.38556,0.38996,0.31547,0.31815,0.32592,0.33229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-03,2011,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3813,0.38094,0.38557,0.38996,0.31574,0.31834,0.3262,0.33241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-04,2011,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38136,0.38097,0.38561,0.38997,0.31608,0.31857,0.32654,0.33251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-05,2011,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38137,0.38096,0.3856,0.38993,0.31633,0.31873,0.32678,0.3326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-06,2011,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38129,0.38089,0.38551,0.38979,0.31639,0.31869,0.32683,0.33262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-07,2011,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38117,0.3808,0.38537,0.38958,0.31634,0.31851,0.32673,0.33254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-08,2011,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38103,0.3807,0.38522,0.38934,0.31625,0.31829,0.32659,0.33244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-09,2011,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3809,0.38061,0.38508,0.38911,0.31622,0.31815,0.32651,0.3324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-10,2011,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38082,0.38055,0.38498,0.38896,0.31633,0.3182,0.32659,0.3325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-11,2011,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3808,0.38055,0.38493,0.38885,0.31662,0.31843,0.3268,0.33275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-12,2011,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38082,0.38058,0.3849,0.38876,0.317,0.31872,0.32705,0.33308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-13,2011,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38081,0.38059,0.38486,0.38868,0.31732,0.31904,0.32732,0.33338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-14,2011,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38076,0.38055,0.38477,0.38862,0.31766,0.31946,0.32767,0.33373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-15,2011,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38069,0.3805,0.38467,0.38856,0.31807,0.31999,0.32812,0.33416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-16,2011,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38063,0.38045,0.38457,0.38851,0.31842,0.32046,0.32852,0.33455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-17,2011,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38059,0.38041,0.38449,0.38851,0.31866,0.32091,0.32889,0.33486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
