#
# ROI color statistics timeseries for grca1pj
#
# Site: grca1pj
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 36.0241
# Lon: -112.2211
# Elev: 1978
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-20
# Creation Time: 11:22:28
# Update Date: 2019-01-14
# Update Time: 04:26:46
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-08-20,12:32:20,232,grca1pj_2017_08_20_123220.jpg,66.16225,35,1,0.36077,0.37117,79.64263,55.86781,4,10,35,73,116,155,181,77.41038,56.49304,1,7,32,70,114,153,180,57.51865,50.74878,0,1,19,48,82,122,155,0.98909,0.93012,0.90282
2017-08-20,12:38:05,232,grca1pj_2017_08_20_123805.jpg,66.12324,35,1,0.36164,0.37506,81.98523,56.85193,4,11,37,75,118,158,186,79.05113,57.29507,1,7,34,72,115,155,184,57.55347,51.22601,0,0,18,47,82,122,156,0.98968,0.93036,0.90538
2017-08-20,13:08:05,232,grca1pj_2017_08_20_130805.jpg,64.81403,39,1,0.35995,0.38432,95.62048,63.47938,7,16,45,88,137,183,219,89.55712,63.44419,1,9,39,82,130,176,212,63.62521,55.89638,0,0,20,52,91,136,179,0.99080,0.93749,0.92325
2017-08-20,13:38:05,232,grca1pj_2017_08_20_133805.jpg,61.89495,463,1,0.33439,0.34826,113.00655,59.64360,41,52,72,100,134,234,252,108.50884,61.75046,34,45,66,95,129,240,253,102.97792,65.71594,32,42,59,83,121,244,255,0.98501,0.89843,0.86640
2017-08-20,14:08:05,232,grca1pj_2017_08_20_140805.jpg,57.80830,1669,1,0.36980,0.36737,106.70237,56.03607,28,43,68,98,136,183,231,107.40722,57.86693,26,41,67,99,139,187,235,76.33841,55.00630,7,19,41,66,96,142,209,0.98635,0.89910,0.89856
2017-08-20,14:38:05,232,grca1pj_2017_08_20_143805.jpg,52.94895,1029,1,0.37489,0.38271,104.10561,57.87173,15,33,63,97,139,185,215,101.97953,60.08752,10,28,59,95,139,186,218,65.94044,51.60838,0,5,29,57,91,132,167,0.98630,0.90789,0.90434
2017-08-20,15:08:06,232,grca1pj_2017_08_20_150806.jpg,47.59190,1104,1,0.37126,0.37642,105.17201,57.45511,17,35,65,99,140,184,217,103.72918,59.64355,12,30,61,97,140,186,219,70.49680,52.74198,0,9,34,62,95,137,174,0.98629,0.90608,0.90274
2017-08-20,15:38:06,232,grca1pj_2017_08_20_153806.jpg,41.92399,231,1,0.36950,0.38404,95.29474,53.16076,10,24,57,93,130,166,189,91.68775,54.58144,4,19,52,89,127,165,189,61.15734,45.42748,0,3,27,56,87,121,144,0.98936,0.91788,0.91234
2017-08-21,00:01:37,233,grca1pj_2017_08_21_000137.jpg,-41.42398,2400,1,0.24708,0.44007,21.78804,9.72158,7,10,15,21,28,34,38,12.23313,7.01060,0,3,7,12,17,21,24,15.48932,8.04666,2,5,10,15,21,26,29,0.70237,0.82013,0.72947
2017-08-21,09:08:05,233,grca1pj_2017_08_21_090805.jpg,38.31191,202,1,0.35959,0.36349,99.73897,56.31856,12,30,62,95,130,170,215,98.66858,57.64721,7,26,60,94,130,171,214,75.98679,55.47825,1,14,40,67,98,140,203,0.98830,0.91559,0.91223
2017-08-21,09:38:06,233,grca1pj_2017_08_21_093806.jpg,44.09434,130,1,0.35715,0.36845,93.88077,57.07221,9,24,56,88,122,164,224,91.00233,58.22873,4,19,52,85,119,162,224,69.91505,56.82306,0,9,32,59,90,136,213,0.98746,0.92231,0.91083
2017-08-21,10:08:05,233,grca1pj_2017_08_21_100805.jpg,49.62755,203,1,0.35789,0.37083,89.50535,55.13726,10,23,53,83,116,156,205,86.38297,56.34407,4,18,49,80,113,153,203,65.47779,55.07538,0,8,29,55,84,128,194,0.98846,0.92436,0.91085
2017-08-21,10:38:05,233,grca1pj_2017_08_21_103805.jpg,54.78042,487,1,0.35585,0.37716,99.77465,57.79120,13,29,61,94,129,172,237,94.13801,59.53360,4,21,54,88,124,167,240,70.63205,58.79280,0,8,32,59,90,141,225,0.98725,0.91142,0.89397
2017-08-21,11:08:06,233,grca1pj_2017_08_21_110806.jpg,59.33554,200,1,0.35657,0.37103,100.72452,58.25359,14,30,61,95,130,174,238,96.79897,59.86423,6,23,56,91,128,171,242,73.94848,58.74725,0,11,35,63,94,144,230,0.98736,0.91218,0.89905
2017-08-21,11:38:07,233,grca1pj_2017_08_21_113807.jpg,62.96569,100,1,0.35626,0.37092,98.26145,57.34154,12,28,60,92,127,169,232,94.37819,58.88954,5,22,54,89,124,166,233,72.27201,57.68705,0,11,34,61,93,140,221,0.98777,0.91671,0.90497
2017-08-21,12:08:06,233,grca1pj_2017_08_21_120806.jpg,65.24497,36,1,0.36165,0.38704,88.09943,57.53506,7,15,45,81,123,164,195,82.32010,57.93256,1,9,38,76,117,158,190,57.20695,51.30395,0,0,19,47,81,121,157,0.99053,0.93587,0.92264
2017-08-21,12:38:06,233,grca1pj_2017_08_21_123806.jpg,65.78664,42,1,0.36209,0.38175,92.09000,59.58784,7,16,47,86,128,172,206,87.34572,60.07648,1,10,42,81,124,167,202,61.79291,53.56606,0,1,22,52,86,129,169,0.99071,0.93111,0.91688
2017-08-21,13:08:06,233,grca1pj_2017_08_21_130806.jpg,64.47619,43,1,0.36064,0.36868,87.82948,60.57627,4,12,38,81,128,172,200,85.91333,61.10099,2,9,36,79,126,170,199,64.48305,54.30954,0,3,23,54,92,137,171,0.98883,0.92764,0.89991
2017-08-21,13:38:06,233,grca1pj_2017_08_21_133806.jpg,61.57186,45,1,0.36073,0.37305,95.91177,63.32507,6,15,45,89,139,184,214,92.74470,63.73443,2,11,42,86,135,180,212,68.44539,56.43830,0,3,25,58,98,145,181,0.98874,0.92625,0.89964
2017-08-21,14:08:06,233,grca1pj_2017_08_21_140806.jpg,57.50547,42,1,0.35993,0.37955,94.59563,60.68921,7,16,48,90,133,175,209,89.70344,60.98735,2,10,42,84,128,170,204,64.92884,54.70665,0,2,24,55,91,135,175,0.99063,0.93273,0.91800
2017-08-21,14:38:07,233,grca1pj_2017_08_21_143807.jpg,52.66234,117,1,0.35242,0.36349,101.45126,57.70188,16,32,62,95,131,175,234,98.36317,59.69660,9,27,58,92,129,174,244,79.28978,59.12079,5,18,41,67,99,154,237,0.98586,0.90094,0.86907
