#
# ROI color statistics timeseries for donanapajarera
#
# Site: donanapajarera
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 36.9962
# Lon: -6.4432
# Elev: 2
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-10
# Creation Time: 22:16:44
# Update Date: 2019-01-14
# Update Time: 04:24:31
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-11-12,12:08:07,316,donanapajarera_2017_11_12_120807.jpg,33.31411,24,1,0.34252,0.38273,113.42485,52.06312,32,49,77,110,146,183,208,101.50589,53.13428,21,36,64,97,134,173,199,81.42338,52.93923,0,15,42,75,114,154,181,0.97812,0.97040,0.91789
2017-11-12,12:38:09,316,donanapajarera_2017_11_12_123809.jpg,34.70291,36,1,0.34255,0.37363,116.75352,54.92012,33,50,78,112,150,193,223,107.04157,57.07930,23,39,67,100,141,187,219,88.68782,58.23291,3,18,46,80,122,171,205,0.98034,0.97268,0.92543
2017-11-12,13:08:07,316,donanapajarera_2017_11_12_130807.jpg,35.20575,22,1,0.34192,0.38208,111.38870,53.04479,27,44,74,108,145,182,207,99.67847,54.20243,15,32,61,95,133,172,198,80.46263,53.70567,0,12,40,75,113,154,181,0.97979,0.97245,0.92523
2017-11-12,13:38:09,316,donanapajarera_2017_11_12_133809.jpg,34.80012,19,1,0.34201,0.38233,105.84893,50.94800,24,41,70,103,138,173,196,94.68596,52.11260,13,29,58,91,127,164,188,76.31942,51.74255,0,9,38,71,108,147,173,0.97922,0.97219,0.92282
2017-11-12,14:08:07,316,donanapajarera_2017_11_12_140807.jpg,33.50775,19,1,0.34187,0.38250,108.20735,51.50025,25,43,73,105,140,176,199,96.71464,52.77425,13,30,60,93,129,167,192,77.97615,52.51996,0,10,39,72,110,149,176,0.97906,0.97320,0.92475
2017-11-12,14:38:08,316,donanapajarera_2017_11_12_143808.jpg,31.38443,19,1,0.34148,0.37930,110.61833,52.49126,26,44,74,108,144,180,204,99.59029,53.68118,15,32,61,96,133,172,197,81.43046,53.59731,0,12,42,76,115,155,181,0.98087,0.97497,0.93055
2017-11-12,15:08:07,316,donanapajarera_2017_11_12_150807.jpg,28.52319,17,1,0.34180,0.37815,104.90235,48.85636,27,43,71,102,135,168,190,94.81793,49.76196,17,32,60,92,126,161,184,77.68842,49.63740,0,14,41,73,108,145,169,0.98089,0.97690,0.93309
2017-11-12,15:38:06,316,donanapajarera_2017_11_12_153806.jpg,25.02292,17,1,0.34188,0.37710,105.20619,49.65478,25,41,70,103,137,170,191,95.38141,50.11865,16,31,60,93,127,162,185,78.40162,49.52372,0,14,42,74,110,145,169,0.98180,0.97855,0.93644
2017-11-12,16:08:08,316,donanapajarera_2017_11_12_160808.jpg,20.97808,19,1,0.34157,0.37761,107.62782,53.90506,21,37,69,106,144,178,201,97.35666,53.54723,13,28,58,94,132,169,192,80.04053,52.07685,0,13,40,75,113,151,176,0.98197,0.97884,0.93655
2017-11-12,16:38:07,316,donanapajarera_2017_11_12_163807.jpg,16.49740,23,1,0.34172,0.37458,107.40627,58.60493,20,31,60,106,148,186,210,97.98364,56.38757,18,27,52,94,135,175,200,81.34802,53.57253,8,17,39,75,115,155,183,0.97965,0.97694,0.92549
