#
# ROI color statistics timeseries for hubbardbrooksfws
#
# Site: hubbardbrooksfws
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 43.9269
# Lon: -71.7407
# Elev: 650
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-01
# Creation Time: 09:45:56
# Update Date: 2019-01-14
# Update Time: 04:32:24
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-08-08,09:00:04,220,hubbardbrooksfws_2014_08_08_090004.jpg,44.19293,NA,1,0.41889,0.33718,64.80392,26.12367,29,33,44,62,82,100,112,80.50744,27.34727,42,47,59,78,99,118,129,46.87968,21.93074,18,23,31,43,60,77,87,0.98971,0.93401,0.95116
2014-08-08,10:00:04,220,hubbardbrooksfws_2014_08_08_100004.jpg,53.33919,NA,1,0.42072,0.33870,66.36474,25.11115,31,35,47,64,83,100,111,82.43492,26.12565,45,50,62,81,100,118,128,47.13956,21.35679,17,22,31,44,61,76,86,0.98916,0.93760,0.95229
2014-08-08,12:00:04,220,hubbardbrooksfws_2014_08_08_120004.jpg,62.05090,NA,1,0.42126,0.34130,68.95926,23.90890,33,38,51,68,85,100,109,85.11436,24.45763,48,54,67,84,102,117,127,47.97241,20.69230,17,23,33,47,61,75,83,0.98896,0.94675,0.95596
2014-08-09,07:00:04,221,hubbardbrooksfws_2014_08_09_070004.jpg,23.00022,NA,1,0.41567,0.33478,54.59951,24.50566,24,27,35,50,70,89,100,67.79158,25.43268,35,38,47,64,83,103,115,40.69863,19.28409,17,22,28,36,51,67,78,0.99148,0.91518,0.93109
2014-08-09,12:00:02,221,hubbardbrooksfws_2014_08_09_120002.jpg,61.76235,NA,1,0.41518,0.32347,50.07474,10.13064,35,38,43,49,57,64,68,64.27186,10.54659,48,51,57,64,71,78,83,40.45969,7.75407,29,31,35,40,45,50,54,0.98243,0.89004,0.91449
2014-08-10,09:00:04,222,hubbardbrooksfws_2014_08_10_090004.jpg,43.81867,NA,1,0.41906,0.33715,57.64966,17.25375,33,36,44,56,69,81,88,71.65498,18.08324,45,49,58,70,84,96,103,41.68562,13.25852,24,27,32,40,50,60,66,0.98564,0.90410,0.92398
2014-08-10,10:00:04,222,hubbardbrooksfws_2014_08_10_100004.jpg,52.90118,NA,1,0.41956,0.34399,70.35843,22.50850,37,42,53,69,86,101,109,85.81692,23.27185,51,56,68,84,102,117,126,48.36326,17.87149,24,28,35,46,60,73,80,0.98652,0.92330,0.93455
2014-08-12,08:00:02,224,hubbardbrooksfws_2014_08_12_080002.jpg,33.19656,NA,1,0.41355,0.33079,30.78863,5.46613,22,24,27,31,34,38,40,38.49163,5.50068,30,31,34,38,42,46,48,23.79620,3.92354,18,19,21,24,26,29,30,0.96616,0.86796,0.90028
2014-08-15,17:00:02,227,hubbardbrooksfws_2014_08_15_170002.jpg,18.79248,NA,1,0.41926,0.32464,25.42674,5.14933,17,19,22,25,29,32,34,32.83808,5.11357,25,26,29,33,36,39,41,20.05820,3.89324,14,16,17,20,22,25,27,0.96714,0.87564,0.89723
2014-08-16,07:00:04,228,hubbardbrooksfws_2014_08_16_070004.jpg,21.80874,NA,1,0.40831,0.33947,59.45089,20.56555,34,37,44,56,71,88,98,71.50697,20.62426,45,48,56,68,83,99,110,44.17295,16.51355,23,27,33,41,52,66,76,0.98982,0.91697,0.92186
2014-08-16,11:00:02,228,hubbardbrooksfws_2014_08_16_110002.jpg,57.77712,NA,1,0.41517,0.34165,65.65737,15.08433,43,47,54,65,76,86,92,79.78644,15.13101,57,61,69,79,90,100,106,46.73208,11.66940,30,33,39,46,54,62,67,0.98413,0.90551,0.91204
2014-08-16,12:00:02,228,hubbardbrooksfws_2014_08_16_120002.jpg,59.62326,NA,1,0.41718,0.34279,62.93595,14.50193,41,45,52,62,72,82,88,76.59464,14.58735,54,58,66,76,86,96,102,44.07020,11.14939,28,31,36,43,51,59,64,0.98228,0.90087,0.90978
2014-08-16,18:00:02,228,hubbardbrooksfws_2014_08_16_180002.jpg,7.86909,NA,1,0.40803,0.32538,52.75015,11.74108,36,39,44,52,60,68,73,66.14996,12.05669,48,51,57,65,74,82,87,43.21873,9.41444,30,32,37,42,49,55,60,0.98592,0.90277,0.92107
2014-08-20,07:00:04,232,hubbardbrooksfws_2014_08_20_070004.jpg,21.09854,NA,1,0.41368,0.34297,57.09553,27.10063,23,26,35,53,74,94,107,68.86548,27.48539,34,37,47,65,86,106,119,40.51056,20.71440,16,20,26,35,51,68,80,0.99087,0.91368,0.91906
2014-08-20,08:00:04,232,hubbardbrooksfws_2014_08_20_080004.jpg,31.74339,NA,1,0.41481,0.34504,62.34574,26.66224,26,30,42,59,79,98,110,74.95186,27.13233,37,42,54,72,92,111,123,43.39284,21.27540,16,21,28,39,55,72,83,0.98922,0.92814,0.93343
