#
# ROI color statistics timeseries for keplerltar
#
# Site: keplerltar
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.7231
# Lon: -77.9245
# Elev: 378
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-13
# Creation Time: 14:40:30
# Update Date: 2019-01-14
# Update Time: 04:35:52
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-04-26,00:01:40,116,keplerltar_2018_04_26_000140.jpg,-35.75425,2400,1,0.23393,0.42987,23.14148,8.76138,9,12,17,23,29,34,38,12.59326,6.47311,2,4,8,13,17,21,23,18.09889,7.51902,6,8,13,18,23,28,30,0.68380,0.79799,0.71140
2018-04-26,04:22:05,116,keplerltar_2018_04_26_042205.jpg,-10.37127,2400,1,0.23239,0.42719,22.88421,8.65257,9,12,17,23,29,34,37,12.44890,6.42017,2,4,8,12,17,21,23,18.23626,7.48443,6,9,13,18,23,28,31,0.68479,0.79090,0.71045
2018-04-26,04:52:06,116,keplerltar_2018_04_26_045206.jpg,-4.79008,2400,1,0.23647,0.40366,26.34952,9.03673,12,15,20,26,32,38,41,15.43626,6.72585,4,7,11,15,20,24,26,23.49092,8.35037,10,13,18,23,29,34,37,0.64625,0.71109,0.64701
2018-04-26,05:22:05,116,keplerltar_2018_04_26_052205.jpg,0.55030,1362,1,0.36833,0.29343,79.11353,30.66929,44,51,62,74,87,113,139,99.30811,27.99022,61,72,85,98,109,125,146,91.19803,31.29375,54,61,73,86,101,125,152,0.91280,0.91666,0.94398
2018-04-26,05:52:05,116,keplerltar_2018_04_26_055205.jpg,5.71606,1445,1,0.40230,0.32618,81.49671,45.91687,20,34,54,74,98,139,176,100.51701,41.07803,37,53,77,99,119,145,174,67.84114,43.40979,7,20,41,62,84,119,154,0.92897,0.94741,0.97421
2018-04-26,06:22:05,116,keplerltar_2018_04_26_062205.jpg,11.23739,1091,1,0.39679,0.35807,88.92649,40.35036,37,49,66,83,102,137,171,98.54431,35.87394,44,58,79,98,114,135,160,60.88095,36.92988,10,22,39,56,74,102,132,0.92263,0.95054,0.97296
2018-04-26,06:52:05,116,keplerltar_2018_04_26_065205.jpg,16.86838,350,1,0.39493,0.36782,92.31236,42.32508,40,51,67,85,106,146,181,99.11503,36.70135,45,59,79,97,114,138,164,59.54112,37.43926,9,20,37,55,73,102,133,0.92084,0.96423,0.96663
2018-04-26,07:22:05,116,keplerltar_2018_04_26_072205.jpg,22.54024,163,1,0.39399,0.37843,95.39552,40.60299,44,55,72,89,108,145,179,99.31987,35.52316,45,60,80,98,115,136,160,57.36897,35.74350,7,19,36,53,70,97,126,0.91366,0.95855,0.96471
2018-04-26,07:52:05,116,keplerltar_2018_04_26_075205.jpg,28.20681,79,1,0.39205,0.37604,95.47418,38.83203,43,55,73,91,109,140,172,99.53823,35.29667,43,59,81,100,116,134,156,58.87876,35.34949,8,20,38,56,72,96,124,0.92084,0.94609,0.97018
2018-04-26,08:22:05,116,keplerltar_2018_04_26_082205.jpg,33.81874,62,1,0.39654,0.37594,90.16319,39.58849,35,49,68,86,104,135,166,95.10204,36.79793,36,52,75,96,112,131,154,54.56718,36.57255,2,14,33,51,68,93,123,0.93208,0.93926,0.97232
2018-04-26,08:52:06,116,keplerltar_2018_04_26_085206.jpg,39.32007,70,1,0.39410,0.38127,91.20443,38.01669,41,52,69,86,104,135,166,94.27332,33.94581,41,56,76,94,110,128,149,53.73432,33.92233,5,16,34,50,66,90,117,0.91772,0.94940,0.96930
2018-04-26,09:22:05,116,keplerltar_2018_04_26_092205.jpg,44.62463,65,1,0.39103,0.38204,98.44421,40.80449,47,58,74,91,112,149,183,100.76112,35.67912,48,62,81,99,116,138,163,58.47713,36.20219,9,20,37,54,71,99,128,0.91939,0.96131,0.96513
2018-04-26,09:52:05,116,keplerltar_2018_04_26_095205.jpg,49.63445,44,1,0.39154,0.39323,99.55070,40.12179,49,60,76,93,112,149,182,99.12098,35.21893,46,61,81,98,113,135,160,54.48674,35.61823,6,17,33,50,66,94,123,0.91991,0.95385,0.96701
2018-04-26,10:22:05,116,keplerltar_2018_04_26_102205.jpg,54.19352,47,1,0.39400,0.39597,95.97112,38.15862,46,57,74,91,109,141,172,95.49336,33.61810,43,57,78,95,110,129,150,50.90641,33.52439,3,14,31,47,63,87,113,0.91336,0.94723,0.96640
2018-04-26,10:52:05,116,keplerltar_2018_04_26_105205.jpg,58.08442,43,1,0.39593,0.39602,92.83957,38.46966,43,54,70,87,106,139,169,92.81801,33.65114,41,55,75,92,107,126,148,48.77323,33.61350,1,12,28,45,61,85,112,0.91430,0.94861,0.96638
2018-04-26,11:22:05,116,keplerltar_2018_04_26_112205.jpg,61.01798,23,1,0.38855,0.39972,105.98895,44.10494,50,61,79,98,122,163,199,103.02732,39.90162,45,60,80,100,119,148,178,56.14207,40.71083,2,13,31,49,71,106,139,0.93674,0.95576,0.97270
2018-04-26,11:52:05,116,keplerltar_2018_04_26_115205.jpg,62.67114,24,1,0.38530,0.39886,106.60326,47.73462,49,59,75,96,127,173,209,102.98007,41.88129,47,60,78,97,120,155,186,57.68948,42.83046,3,14,30,48,74,113,146,0.94727,0.96872,0.96867
2018-04-26,12:22:05,116,keplerltar_2018_04_26_122205.jpg,62.80289,24,1,0.36544,0.36091,85.13655,52.95791,16,19,29,93,116,148,176,86.20365,49.72787,17,22,33,99,118,141,162,64.55101,37.48358,18,22,36,61,82,110,138,0.97412,0.91187,0.89374
2018-04-26,12:52:06,116,keplerltar_2018_04_26_125206.jpg,61.39075,25,1,0.38418,0.39519,99.57653,47.49795,38,50,69,90,121,165,197,96.80238,41.59164,36,51,72,92,115,148,176,55.59216,41.33204,0,9,28,49,73,109,137,0.94708,0.97315,0.96672
2018-04-26,13:22:05,116,keplerltar_2018_04_26_132205.jpg,58.65100,25,1,0.38326,0.39292,95.44940,47.49973,33,45,64,86,117,161,191,93.10285,41.32163,32,47,69,89,112,144,170,54.37208,40.54741,0,7,27,48,72,107,134,0.94764,0.97640,0.96361
2018-04-26,13:52:05,116,keplerltar_2018_04_26_135205.jpg,54.89975,23,1,0.38283,0.39368,92.48956,45.65960,31,43,63,84,114,154,182,89.94059,39.86406,29,44,66,87,109,138,162,52.50687,38.56272,0,6,27,47,70,101,126,0.94531,0.97601,0.96122
2018-04-26,14:22:05,116,keplerltar_2018_04_26_142205.jpg,50.43764,26,1,0.38247,0.39114,95.46127,46.38480,30,44,66,88,118,158,185,93.34562,40.87621,29,45,69,91,114,143,166,55.25358,38.97827,0,6,29,51,74,104,128,0.94299,0.97638,0.95739
2018-04-26,14:52:05,116,keplerltar_2018_04_26_145205.jpg,45.49427,26,1,0.38245,0.39397,100.10468,47.85458,32,47,69,93,123,165,194,97.17715,41.76522,31,47,72,95,118,147,171,56.80963,39.80935,0,7,30,53,76,107,131,0.94109,0.97603,0.95512
2018-04-26,15:22:06,116,keplerltar_2018_04_26_152206.jpg,40.22919,28,1,0.38256,0.39412,100.42880,49.06894,28,44,69,94,125,167,196,97.48079,43.08659,27,44,71,97,120,149,173,56.90507,40.48647,0,4,29,53,77,108,132,0.94188,0.97463,0.95330
2018-04-26,15:52:05,116,keplerltar_2018_04_26_155205.jpg,34.76486,25,1,0.38326,0.39503,92.26276,45.63042,25,39,63,87,114,152,179,89.51381,40.09499,23,40,65,89,111,136,157,51.78182,37.16711,0,2,26,49,70,98,119,0.94232,0.97400,0.95299
2018-04-26,16:22:05,116,keplerltar_2018_04_26_162205.jpg,29.17359,30,1,0.38363,0.39725,98.74909,48.34577,25,41,68,95,123,162,190,95.36205,42.85648,22,41,69,96,119,145,167,54.46997,39.26125,0,1,26,52,75,103,125,0.94247,0.97120,0.95134
2018-04-26,16:52:06,116,keplerltar_2018_04_26_165206.jpg,23.51665,27,1,0.38351,0.39933,93.75293,45.05983,25,40,65,91,116,150,176,90.03906,40.10806,22,39,65,91,113,136,155,50.98506,36.48836,0,1,25,49,70,95,115,0.94267,0.97021,0.95101
2018-04-26,17:22:05,116,keplerltar_2018_04_26_172205.jpg,17.85401,36,1,0.38290,0.40251,100.72990,48.20779,24,41,69,99,127,161,188,95.82201,43.48325,20,39,68,97,122,146,166,53.70406,38.72327,0,0,25,52,75,101,122,0.94455,0.96718,0.94797
2018-04-26,17:52:06,116,keplerltar_2018_04_26_175206.jpg,12.21909,65,1,0.38581,0.40803,97.28127,45.63460,26,42,67,95,122,152,178,91.98363,40.96130,23,39,65,93,117,139,156,49.15354,36.07552,0,0,23,47,69,92,111,0.94116,0.96303,0.94753
2018-04-26,18:22:05,116,keplerltar_2018_04_26_182205.jpg,6.68600,316,1,0.39552,0.36663,89.02029,38.49078,36,47,66,85,104,137,163,96.03587,31.67594,46,59,78,96,112,129,146,57.75004,32.57868,9,20,38,56,72,94,115,0.91495,0.96320,0.96579
2018-04-26,18:52:05,116,keplerltar_2018_04_26_185205.jpg,1.42079,2044,1,0.39083,0.27417,69.63578,34.67013,22,32,49,66,83,110,134,99.26629,30.90077,52,64,82,99,114,131,148,85.08734,35.13687,36,46,63,82,101,124,149,0.93842,0.94252,0.97581
2018-04-26,19:22:05,116,keplerltar_2018_04_26_192205.jpg,-2.79269,2400,1,0.32520,0.28008,52.64668,11.85399,34,38,45,52,60,67,73,61.12726,11.44929,43,47,54,61,68,75,80,74.19352,15.84220,51,55,64,73,83,94,103,0.71800,0.79014,0.70946
2018-04-26,19:52:05,116,keplerltar_2018_04_26_195205.jpg,-9.42329,2400,1,0.23365,0.42576,23.66694,8.70432,10,13,18,23,29,35,38,12.98805,6.55816,2,4,8,13,17,21,24,18.93309,7.69501,6,9,14,19,24,29,32,0.69489,0.78982,0.70612
2018-04-26,20:22:05,116,keplerltar_2018_04_26_202205.jpg,-14.33102,2400,1,0.23121,0.43352,23.82661,8.90951,10,12,18,24,30,35,39,12.70754,6.55114,2,4,8,13,17,21,24,18.42667,7.78224,6,8,13,18,24,28,31,0.67504,0.77668,0.69360
2018-04-26,20:52:05,116,keplerltar_2018_04_26_205205.jpg,-18.93063,2400,1,0.24273,0.43394,20.11101,8.37607,7,9,14,20,26,31,34,11.24909,6.42654,0,3,7,11,16,20,22,14.98487,7.34405,3,5,10,15,20,25,27,0.74752,0.83734,0.75034
2018-04-27,00:01:40,117,keplerltar_2018_04_27_000140.jpg,-35.43521,2400,1,0.24224,0.43404,20.12415,8.34829,7,9,14,20,26,31,34,11.23115,6.41262,0,3,7,11,16,20,22,15.00897,7.30363,3,5,10,15,20,24,27,0.75298,0.84329,0.75838
2018-04-27,04:22:05,117,keplerltar_2018_04_27_042205.jpg,-10.11225,2400,1,0.24300,0.43379,19.92799,8.24821,7,9,14,20,25,31,34,11.16337,6.39493,0,3,6,11,16,20,22,14.84800,7.24066,3,5,10,15,20,24,27,0.75865,0.84652,0.75909
2018-04-27,04:52:05,117,keplerltar_2018_04_27_045205.jpg,-4.32335,2400,1,0.24277,0.38473,30.15065,9.76037,14,18,23,30,37,43,46,19.02576,7.22826,7,10,14,19,24,28,31,29.19166,9.51629,14,17,23,29,35,41,45,0.57746,0.62239,0.56282
2018-04-27,05:22:05,117,keplerltar_2018_04_27_052205.jpg,0.76195,1089,1,0.36776,0.27197,75.19597,26.64426,44,51,60,71,83,105,125,101.68185,24.04648,70,78,89,100,111,124,140,99.61217,28.55635,64,71,82,96,110,131,153,0.90745,0.90390,0.92993
2018-04-27,05:52:05,117,keplerltar_2018_04_27_055205.jpg,5.94856,1505,1,0.41505,0.35241,84.50168,41.23424,33,44,60,76,102,133,166,99.52120,34.62570,47,62,82,97,117,135,156,55.75821,37.29131,3,16,33,48,72,101,122,0.89667,0.93584,0.95407
2018-04-27,06:22:05,117,keplerltar_2018_04_27_062205.jpg,11.46893,838,1,0.40444,0.36952,88.51316,25.99451,59,63,71,86,99,115,135,96.87733,22.48105,67,74,81,96,110,120,128,54.14274,22.94313,26,31,38,52,66,78,89,0.86263,0.94817,0.94656
2018-04-27,06:52:05,117,keplerltar_2018_04_27_065205.jpg,17.09817,475,1,0.40273,0.37867,92.34595,32.17797,51,59,74,89,104,126,151,98.21448,28.29782,54,65,82,100,113,125,138,53.30841,27.78374,13,22,36,52,67,81,97,0.86232,0.95200,0.93967
2018-04-27,07:22:05,117,keplerltar_2018_04_27_072205.jpg,22.76970,311,1,0.40498,0.38279,93.41698,36.46144,44,56,73,89,107,135,162,98.83213,32.95174,44,59,81,100,116,132,147,51.79516,31.25317,3,15,33,50,66,84,104,0.86500,0.93944,0.94659
2018-04-27,07:52:05,117,keplerltar_2018_04_27_075205.jpg,28.43788,164,1,0.40460,0.38626,93.12799,35.84984,45,56,73,89,106,133,160,97.54951,32.54143,43,58,80,99,114,130,144,50.42156,30.61343,2,14,32,49,64,82,101,0.86222,0.94027,0.94288
