#
# 1-day summary product time series for acadia
#
# Site: acadia
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.3769444444
# Lon: -68.2608333333
# Elev: 158
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-20
# Creation Time: 05:15:02
# Update Date: 2019-01-14
# Update Time: 05:15:04
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:43:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2006-12-15,2006,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33085,0.33086,0.33168,0.33264,0.35516,0.35554,0.36014,0.36404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-16,2006,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33062,0.33062,0.33148,0.33244,0.35455,0.35484,0.35964,0.36366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-17,2006,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33039,0.33039,0.33128,0.33224,0.354,0.35421,0.35919,0.36333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-18,2006,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33017,0.33017,0.33109,0.33205,0.35352,0.35364,0.3588,0.36305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-19,2006,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32996,0.32996,0.33091,0.33187,0.35311,0.35315,0.35847,0.36284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-20,2006,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32976,0.32976,0.33073,0.33169,0.35276,0.35273,0.35821,0.36268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-21,2006,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32956,0.32957,0.33056,0.33152,0.35248,0.35238,0.358,0.36258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-22,2006,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32938,0.32939,0.3304,0.33136,0.35227,0.35211,0.35786,0.36255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-23,2006,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32921,0.32922,0.33025,0.33121,0.35213,0.3519,0.35777,0.36257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-24,2006,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32905,0.32906,0.33011,0.33107,0.35204,0.35175,0.35772,0.36262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-25,2006,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32891,0.32892,0.32998,0.33094,0.35198,0.35164,0.3577,0.36271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
