#
# ROI color statistics timeseries for snipelake
#
# Site: snipelake
# Veg Type: TN
# ROI ID Number: 2000
# Lat: 60.6103
# Lon: -154.3199
# Elev: 706
# UTC Offset: -9
# Resize Flag: True
# Version: 1
# Creation Date: 2018-10-08
# Creation Time: 21:09:04
# Update Date: 2019-01-14
# Update Time: 05:10:20
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2013-01-01,10:57:15,1,snipelake_2013_01_01_105715.jpg,1.81762,NA,1,0.33400,0.21462,67.05996,24.94181,24,31,47,70,88,98,103,104.36223,36.28528,41,50,75,110,136,148,153,141.04162,45.38244,58,72,106,150,180,194,199,0.98334,0.99456,0.96904
2013-01-01,11:57:15,1,snipelake_2013_01_01_115715.jpg,4.89919,NA,1,0.32735,0.24803,83.22005,28.15585,33,41,60,90,108,116,119,109.83242,36.45237,45,54,80,119,142,152,155,142.46974,44.78294,60,73,107,155,181,192,196,0.98804,0.99439,0.97388
2013-01-01,12:57:15,1,snipelake_2013_01_01_125715.jpg,6.45080,NA,1,0.31383,0.24209,73.01088,24.45789,30,37,53,78,94,102,105,94.64627,31.49472,39,47,68,102,121,131,135,133.92860,41.36211,57,69,101,145,169,180,184,0.98833,0.99269,0.97157
2013-01-01,13:57:15,1,snipelake_2013_01_01_135715.jpg,6.27673,NA,1,0.31694,0.23848,69.55578,26.56456,25,31,46,75,93,101,105,92.43963,34.15667,35,42,62,100,123,133,136,129.66821,44.56941,51,62,91,141,169,181,184,0.98566,0.99110,0.96361
2013-01-01,14:57:15,1,snipelake_2013_01_01_145715.jpg,4.39594,NA,1,0.32390,0.28801,93.42439,37.87408,36,45,66,90,119,147,160,105.06484,39.18043,42,51,73,108,133,156,167,125.88770,44.47883,50,61,88,135,164,176,185,0.94919,0.95521,0.82242
2013-01-02,10:57:15,2,snipelake_2013_01_02_105715.jpg,1.87059,NA,1,0.33333,0.20469,66.73245,22.92592,26,34,50,69,85,95,100,108.66934,33.82862,46,58,84,114,137,149,154,150.60909,42.42156,69,86,122,159,185,199,205,0.97899,0.99286,0.95978
2013-01-02,11:57:15,2,snipelake_2013_01_02_115715.jpg,4.96944,NA,1,0.32739,0.22394,71.24928,23.60148,28,36,54,76,91,98,101,104.16458,33.02172,43,53,80,111,132,142,145,142.74950,42.25064,60,77,113,154,178,190,193,0.98074,0.99232,0.95963
2013-01-02,12:57:15,2,snipelake_2013_01_02_125715.jpg,6.53640,NA,1,0.32570,0.30109,108.15242,30.94868,50,62,86,115,133,142,147,116.99278,35.74424,49,62,91,126,148,156,159,134.06099,42.05105,53,68,104,145,170,180,183,0.98493,0.99107,0.96036
2013-01-02,13:57:15,2,snipelake_2013_01_02_135715.jpg,6.37593,NA,1,0.32751,0.30458,119.87929,35.35997,50,65,95,131,149,157,160,128.90407,39.85461,51,66,100,141,162,171,174,144.80852,45.44815,55,72,113,159,183,193,197,0.99301,0.99609,0.98433
2013-01-02,14:57:15,2,snipelake_2013_01_02_145715.jpg,4.50534,NA,1,0.32741,0.30293,107.42540,34.79937,41,53,81,117,137,145,148,116.10950,39.25500,42,54,86,127,150,159,162,131.09009,45.07495,45,59,97,144,170,180,183,0.99329,0.99620,0.98502
2013-01-03,10:57:15,3,snipelake_2013_01_03_105715.jpg,1.93063,NA,1,0.33002,0.22649,72.01570,18.61335,40,46,59,73,87,96,100,104.93395,24.48120,61,71,88,107,125,136,141,141.00815,29.46783,88,100,121,144,165,177,182,0.98202,0.99307,0.96676
2013-01-03,11:57:15,3,snipelake_2013_01_03_115715.jpg,5.04711,NA,1,0.33040,0.28356,111.16153,18.53333,75,85,100,114,126,133,135,129.52425,21.37158,87,99,118,134,146,154,156,151.33276,24.26836,102,117,139,156,170,178,180,0.98450,0.99238,0.96710
2013-01-03,12:57:15,3,snipelake_2013_01_03_125715.jpg,6.62944,NA,1,0.32872,0.30029,111.86531,16.87473,78,88,103,115,125,130,133,122.45520,19.04831,84,96,113,127,137,143,145,138.20406,21.46087,93,108,128,143,154,160,163,0.98354,0.99238,0.96888
2013-01-03,13:57:15,3,snipelake_2013_01_03_135715.jpg,6.48242,NA,1,0.32631,0.29011,118.69177,20.96625,79,90,106,122,133,143,148,133.50536,23.09514,88,100,120,139,151,158,162,156.93624,25.96585,105,119,142,163,177,184,187,0.97105,0.97938,0.91654
2013-01-03,14:57:15,3,snipelake_2013_01_03_145715.jpg,4.62178,NA,1,0.32064,0.26318,93.47214,20.34086,54,63,80,98,110,116,119,113.88168,23.84583,68,79,98,119,133,140,143,147.81712,28.26266,92,106,130,155,171,179,181,0.98315,0.98916,0.95897
2013-01-04,10:57:16,4,snipelake_2013_01_04_105716.jpg,1.99880,NA,1,0.33255,0.24375,82.20795,27.10605,30,41,64,88,104,112,117,112.15653,36.25048,41,55,88,120,142,152,157,142.89298,44.41603,53,72,114,155,179,191,195,0.98298,0.99343,0.96569
2013-01-04,11:57:16,4,snipelake_2013_01_04_115716.jpg,5.13287,NA,1,0.31902,0.25154,72.66661,24.88170,25,34,55,79,93,100,103,92.16216,31.64435,31,42,69,100,119,127,130,124.06153,41.13139,43,58,96,135,159,168,171,0.98581,0.99217,0.96716
2013-01-04,12:57:16,4,snipelake_2013_01_04_125716.jpg,6.73009,NA,1,0.32035,0.29554,89.01272,37.76699,36,47,64,80,112,143,160,96.48597,34.79579,39,50,74,98,115,142,157,115.68588,39.45272,42,56,88,124,147,158,168,0.90524,0.90584,0.65285
2013-01-04,13:57:16,4,snipelake_2013_01_04_135716.jpg,6.59586,NA,1,0.32391,0.30299,96.85617,42.47814,36,48,66,89,127,157,174,103.54410,39.39732,39,52,77,101,130,157,172,119.26951,41.77922,42,57,90,127,150,167,179,0.93782,0.92156,0.74034
2013-01-04,14:57:16,4,snipelake_2013_01_04_145716.jpg,4.74443,NA,1,0.32362,0.30369,102.66147,44.84418,37,50,71,94,135,167,184,109.39950,41.66633,40,53,82,108,137,166,181,125.99125,44.05836,43,59,96,135,159,176,187,0.94178,0.92715,0.75739
2013-01-05,10:57:16,5,snipelake_2013_01_05_105716.jpg,2.07305,NA,1,0.33520,0.22934,76.25643,32.98278,18,25,49,83,105,115,119,111.45335,45.99613,28,38,75,123,152,164,168,144.79257,56.85399,38,51,103,161,194,207,212,0.98934,0.99591,0.97983
2013-01-05,11:57:16,5,snipelake_2013_01_05_115716.jpg,5.22534,NA,1,0.32634,0.29804,106.76557,40.11490,33,42,74,119,142,150,153,116.90140,46.26124,33,42,79,131,157,167,170,134.55274,54.46488,35,45,90,152,182,193,196,0.99354,0.99648,0.98530
2013-01-05,12:57:16,5,snipelake_2013_01_05_125716.jpg,6.83791,NA,1,0.32599,0.29781,110.11062,42.22845,33,42,75,123,147,156,159,120.53034,47.85721,34,43,80,136,162,172,175,139.09070,56.08181,37,47,93,157,188,200,203,0.99474,0.99679,0.98770
2013-01-05,13:57:16,5,snipelake_2013_01_05_135716.jpg,6.71678,NA,1,0.32962,0.31167,112.93954,43.11787,35,43,77,127,151,159,162,119.44295,47.91345,34,42,79,135,162,171,174,129.98527,54.05726,33,42,85,147,177,189,192,0.99524,0.99742,0.98967
