#
# 3-day summary product time series for usmpj
#
# Site: usmpj
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 34.43845
# Lon: -106.2543606
# Elev: 2126
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-08
# Creation Time: 17:33:12
# Update Date: 2019-01-14
# Update Time: 06:07:39
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 18:17:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-07-10,2013,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34883,0.3489,0.35022,0.35155,0.41841,0.41988,0.42868,0.43586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-11,2013,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34919,0.34926,0.35058,0.35192,0.41808,0.41962,0.42833,0.43546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-12,2013,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34954,0.34961,0.35093,0.35228,0.41776,0.41935,0.42798,0.43507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-13,2013,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34989,0.34995,0.35127,0.35264,0.41745,0.41909,0.42763,0.43469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-14,2013,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35023,0.35028,0.35162,0.35299,0.41714,0.41883,0.42729,0.43431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-15,2013,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35056,0.35062,0.35195,0.35334,0.41683,0.41856,0.42695,0.43393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-16,2013,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35089,0.35094,0.35229,0.35368,0.41653,0.4183,0.42661,0.43356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-17,2013,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35122,0.35126,0.35262,0.35402,0.41623,0.41804,0.42628,0.43319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-18,2013,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35153,0.35158,0.35294,0.35435,0.41594,0.41778,0.42595,0.43283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-19,2013,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35184,0.35188,0.35326,0.35468,0.41566,0.41752,0.42563,0.43247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-20,2013,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35214,0.35218,0.35356,0.35499,0.41538,0.41727,0.42531,0.43212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-21,2013,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35243,0.35247,0.35386,0.3553,0.4151,0.41703,0.42501,0.43178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-22,2013,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35272,0.35276,0.35416,0.3556,0.41484,0.41678,0.42471,0.43144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-23,2013,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35299,0.35303,0.35444,0.35589,0.41458,0.41655,0.42441,0.43112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-24,2013,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35326,0.35329,0.35471,0.35617,0.41432,0.41632,0.42412,0.4308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-25,2013,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35351,0.35355,0.35498,0.35644,0.41408,0.41609,0.42384,0.43048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-26,2013,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35376,0.35379,0.35524,0.3567,0.41384,0.41586,0.42357,0.43018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-27,2013,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35401,0.35404,0.35549,0.35696,0.4136,0.41564,0.4233,0.42988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-28,2013,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35425,0.35428,0.35575,0.35722,0.41337,0.41543,0.42303,0.42958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-29,2013,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35448,0.35451,0.35599,0.35747,0.41315,0.41521,0.42277,0.42929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-30,2013,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3547,0.35473,0.35623,0.35771,0.41293,0.415,0.42251,0.42901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-31,2013,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35491,0.35494,0.35646,0.35794,0.41272,0.41479,0.42227,0.42873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-01,2013,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35512,0.35515,0.35668,0.35816,0.41252,0.41459,0.42202,0.42846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-02,2013,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35531,0.35534,0.35688,0.35837,0.41232,0.41439,0.42179,0.4282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-03,2013,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35549,0.35551,0.35707,0.35856,0.41213,0.4142,0.42156,0.42795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-04,2013,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35566,0.35568,0.35725,0.35875,0.41194,0.41401,0.42134,0.4277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-05,2013,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35582,0.35584,0.35744,0.35895,0.41177,0.41383,0.42113,0.42747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-06,2013,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35599,0.356,0.35762,0.35914,0.4116,0.41366,0.42093,0.42724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-07,2013,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35614,0.35615,0.35779,0.35931,0.41144,0.4135,0.42074,0.42703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-08,2013,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35627,0.35628,0.35794,0.35948,0.41128,0.41334,0.42055,0.42683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-09,2013,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3564,0.3564,0.35808,0.35962,0.41113,0.41319,0.42038,0.42664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-10,2013,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35649,0.35649,0.35817,0.35972,0.41099,0.41303,0.42021,0.42644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-11,2013,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35656,0.35655,0.35824,0.35979,0.41084,0.41286,0.42002,0.42624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-12,2013,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3566,0.35658,0.35827,0.35984,0.41068,0.41267,0.41982,0.42602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-13,2013,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35663,0.3566,0.35828,0.35986,0.41053,0.41247,0.41963,0.42581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-14,2013,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35665,0.3566,0.35828,0.35987,0.41038,0.41228,0.41944,0.4256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-15,2013,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35666,0.3566,0.35828,0.35988,0.41024,0.4121,0.41926,0.42541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-16,2013,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35667,0.3566,0.35828,0.35989,0.41012,0.41193,0.4191,0.42523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
