#
# 3-day summary product time series for teddy
#
# Site: teddy
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 46.8947222222
# Lon: -103.3775
# Elev: 853
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-18
# Creation Time: 12:05:02
# Update Date: 2019-01-14
# Update Time: 06:02:11
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:59:35
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-10-04,2009,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33303,0.3337,0.33502,0.33589,0.39507,0.39501,0.40364,0.40978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-05,2009,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33303,0.3337,0.33502,0.33589,0.39507,0.39501,0.40364,0.40978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-06,2009,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33292,0.3336,0.33482,0.33562,0.39561,0.39525,0.40354,0.41013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-07,2009,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3328,0.33349,0.33463,0.33535,0.39611,0.39548,0.40346,0.41048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-08,2009,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33267,0.33337,0.33443,0.33508,0.39656,0.39569,0.4034,0.41084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-09,2009,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33252,0.33323,0.33423,0.33482,0.39699,0.39589,0.40337,0.41121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-10,2009,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33237,0.33309,0.33403,0.33457,0.3974,0.3961,0.40339,0.41159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-11,2009,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33221,0.33293,0.33383,0.33433,0.39779,0.39631,0.40346,0.412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-12,2009,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33203,0.33276,0.33363,0.33409,0.39815,0.39652,0.40356,0.41242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-13,2009,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33185,0.33258,0.33343,0.33386,0.39848,0.39671,0.4037,0.41286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-14,2009,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33165,0.33238,0.33322,0.33364,0.39879,0.39691,0.40388,0.41332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-15,2009,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33144,0.33218,0.33301,0.33342,0.39908,0.39711,0.40412,0.41379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-16,2009,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33123,0.33196,0.33281,0.33321,0.39936,0.39733,0.4044,0.41428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-17,2009,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.331,0.33174,0.3326,0.33301,0.39966,0.39757,0.40475,0.41478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-18,2009,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33076,0.33148,0.33238,0.33281,0.40004,0.39791,0.40529,0.4154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-19,2009,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33047,0.33117,0.33214,0.33261,0.40053,0.39837,0.4061,0.41616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-20,2009,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33017,0.33084,0.33189,0.33242,0.40107,0.3989,0.40704,0.41699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-21,2009,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32986,0.3305,0.33164,0.33223,0.4016,0.39942,0.40801,0.41782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-22,2009,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32957,0.33019,0.33141,0.33206,0.40204,0.39988,0.40887,0.41856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-23,2009,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32931,0.32992,0.3312,0.3319,0.40233,0.40023,0.4095,0.41914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-24,2009,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32905,0.32967,0.33101,0.33177,0.40269,0.4007,0.41033,0.41978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-25,2009,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32878,0.32942,0.33083,0.33167,0.4031,0.4013,0.41135,0.4205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-26,2009,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32855,0.32921,0.33065,0.33156,0.40323,0.40157,0.41188,0.42093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-27,2009,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32834,0.32905,0.3305,0.33144,0.40298,0.40145,0.41176,0.42103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-28,2009,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32816,0.32894,0.33037,0.33133,0.40255,0.4012,0.41132,0.42101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-29,2009,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32798,0.32885,0.33025,0.33123,0.40196,0.4008,0.41065,0.42086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
