#
# 3-day summary product time series for thompsonfarm2N
#
# Site: thompsonfarm2N
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 43.1086
# Lon: -70.9505
# Elev: 23
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-15
# Creation Time: 21:31:42
# Update Date: 2019-01-14
# Update Time: 06:02:50
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 18:00:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-02-16,2010,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3061,0.30631,0.30789,0.30896,0.37128,0.37178,0.37711,0.38389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-17,2010,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30617,0.30636,0.30794,0.30905,0.3716,0.37194,0.37743,0.38417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-18,2010,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30624,0.30642,0.30799,0.30915,0.37192,0.37209,0.37776,0.38447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-19,2010,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30631,0.30648,0.30806,0.30925,0.37223,0.37224,0.37809,0.38479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-20,2010,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30639,0.30654,0.30813,0.30936,0.37253,0.37239,0.37842,0.38512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-21,2010,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30647,0.30661,0.3082,0.30947,0.37283,0.37255,0.37876,0.38548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-22,2010,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30655,0.30668,0.30827,0.30958,0.37313,0.37271,0.37911,0.38584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-23,2010,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30663,0.30675,0.30834,0.30969,0.37343,0.37289,0.37946,0.38622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-24,2010,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30671,0.30682,0.30842,0.3098,0.37373,0.37308,0.37982,0.38662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-25,2010,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30679,0.30688,0.3085,0.30991,0.37404,0.37328,0.38018,0.38702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
