#
# 1-day summary product time series for harvardlph
#
# Site: harvardlph
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 42.542
# Lon: -72.185
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-01
# Creation Time: 15:04:45
# Update Date: 2019-01-14
# Update Time: 05:24:21
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:27:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-12-13,2014,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32161,0.3215,0.3222,0.32309,0.3845,0.38638,0.3955,0.40129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-14,2014,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32181,0.32179,0.32255,0.32342,0.38515,0.38696,0.39571,0.40174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-15,2014,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.32204,0.32286,0.32371,0.38568,0.38743,0.39584,0.40208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-16,2014,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32217,0.32225,0.32314,0.32396,0.38607,0.38777,0.3959,0.40231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-17,2014,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3223,0.32242,0.32336,0.32415,0.38635,0.38801,0.39589,0.40243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-18,2014,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32241,0.32254,0.32354,0.32429,0.38653,0.38817,0.39584,0.40247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-19,2014,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32251,0.32264,0.32368,0.32439,0.38664,0.38827,0.39577,0.40246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-20,2014,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32258,0.32267,0.32372,0.32443,0.38663,0.38827,0.39563,0.40235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-21,2014,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3226,0.32264,0.32368,0.32441,0.38648,0.38814,0.39542,0.40214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-22,2014,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32265,0.32266,0.32368,0.32441,0.38623,0.38793,0.39516,0.40184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-23,2014,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32278,0.32285,0.3238,0.32448,0.38593,0.38767,0.39489,0.4015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-24,2014,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32297,0.32314,0.32399,0.32458,0.3856,0.3874,0.39462,0.40113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-25,2014,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32309,0.32332,0.32413,0.32465,0.38531,0.38716,0.39438,0.40077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-26,2014,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3231,0.3233,0.32417,0.32468,0.38489,0.38683,0.39409,0.40028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-27,2014,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32304,0.32317,0.32416,0.3247,0.38424,0.38633,0.39367,0.39955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-28,2014,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32294,0.32302,0.32409,0.32465,0.38349,0.38575,0.39321,0.39871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
