#
# ROI color statistics timeseries for hubbardbrook
#
# Site: hubbardbrook
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 43.9438
# Lon: -71.701
# Elev: 253
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-01
# Creation Time: 09:27:59
# Update Date: 2019-01-14
# Update Time: 04:32:19
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-09-08,18:18:27,251,hubbardbrook_2017_09_08_181827.jpg,-1.40536,2345,1,0.32728,0.35254,100.43841,36.59511,54,60,73,93,120,153,172,93.24284,35.74438,46,52,67,88,113,143,161,91.21835,32.33274,53,59,69,83,106,137,155,0.96599,0.93139,0.91072
2017-09-08,18:31:06,251,hubbardbrook_2017_09_08_183106.jpg,-3.40188,2400,1,0.24318,0.40367,40.06984,12.84874,20,25,32,40,48,56,60,24.13920,11.65386,9,12,17,23,30,37,41,35.05546,15.14829,15,19,26,34,43,51,57,0.64578,0.76824,0.60850
2017-09-08,19:01:05,251,hubbardbrook_2017_09_08_190105.jpg,-9.88203,2400,1,0.22310,0.44857,27.59318,10.00025,12,15,21,27,34,40,44,13.72383,6.97907,2,5,9,14,18,23,25,20.19671,8.48425,6,9,14,20,26,31,34,0.61095,0.72456,0.61922
2017-09-08,19:31:06,251,hubbardbrook_2017_09_08_193106.jpg,-14.95907,2400,1,0.22099,0.44984,27.70710,9.92973,12,15,21,27,34,40,44,13.61176,6.98556,2,4,9,14,18,23,25,20.27471,8.49784,6,9,15,20,26,31,34,0.61417,0.72415,0.63035
2017-09-08,20:01:06,251,hubbardbrook_2017_09_08_200106.jpg,-19.82033,2400,1,0.22189,0.44785,27.36741,9.80363,12,15,21,27,34,40,44,13.55906,6.87682,2,5,9,13,18,22,25,20.18133,8.38342,6,9,14,20,26,31,34,0.61191,0.72590,0.62816
2017-09-08,20:31:06,251,hubbardbrook_2017_09_08_203106.jpg,-24.40058,2400,1,0.22268,0.44872,27.32479,9.73964,12,15,21,27,34,40,44,13.55980,6.87570,2,5,9,13,18,22,25,20.01034,8.30094,6,9,14,20,26,31,34,0.62145,0.73268,0.63888
2017-09-08,21:01:06,251,hubbardbrook_2017_09_08_210106.jpg,-28.61937,2400,1,0.22143,0.44852,27.28565,9.76931,12,15,21,27,34,40,44,13.47052,6.82867,2,4,9,13,18,22,25,20.07833,8.31095,6,9,14,20,26,31,34,0.60980,0.72588,0.62077
2017-09-08,21:31:06,251,hubbardbrook_2017_09_08_213106.jpg,-32.38264,2400,1,0.22120,0.44320,27.04955,9.63322,12,15,20,27,33,39,43,13.50045,6.82542,2,4,9,13,18,22,25,20.48219,8.30186,7,10,15,20,26,31,34,0.62061,0.72786,0.62063
2017-09-08,22:01:06,251,hubbardbrook_2017_09_08_220106.jpg,-35.58380,2400,1,0.22464,0.44626,27.01243,9.60345,12,15,20,27,33,39,43,13.59755,6.83079,2,5,9,14,18,22,25,19.92073,8.18159,6,9,14,20,25,30,33,0.61972,0.74053,0.63619
2017-09-08,22:31:05,251,hubbardbrook_2017_09_08_223105.jpg,-38.10811,2400,1,0.22276,0.45122,27.57684,9.69994,12,15,21,27,34,40,44,13.61407,6.79460,2,5,9,14,18,22,25,19.92546,8.17451,6,9,14,20,25,30,33,0.60391,0.73327,0.62440
