#
# 1-day summary product time series for bitterootvalley
#
# Site: bitterootvalley
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.507
# Lon: -114.091
# Elev: 1017
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-25
# Creation Time: 05:18:54
# Update Date: 2019-01-14
# Update Time: 05:17:44
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:55:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2007-06-01,2007,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40084,0.40245,0.40481,0.40738,0.34214,0.34401,0.34957,0.35202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-02,2007,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40031,0.40139,0.40455,0.40711,0.34144,0.34337,0.34886,0.35158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-03,2007,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39973,0.40046,0.40422,0.40676,0.34076,0.34275,0.34817,0.35119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-04,2007,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39919,0.39965,0.40388,0.40641,0.34011,0.34216,0.34751,0.35084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-05,2007,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39865,0.39898,0.40349,0.40603,0.33947,0.34161,0.34687,0.35052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-06,2007,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39817,0.39844,0.4031,0.40568,0.33885,0.34107,0.34625,0.35023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-07,2007,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39765,0.39804,0.40264,0.40526,0.33825,0.34056,0.34565,0.34993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-08,2007,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39721,0.39778,0.40221,0.40491,0.33767,0.34007,0.34509,0.34962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-09,2007,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39675,0.39764,0.40166,0.40445,0.33711,0.33961,0.34455,0.34935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-10,2007,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39648,0.39762,0.40124,0.40415,0.33658,0.33918,0.34404,0.34914,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
