#
# ROI color statistics timeseries for segaarboretummeadow
#
# Site: segaarboretummeadow
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.1621
# Lon: -111.7316
# Elev: 2157
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 15:44:42
# Update Date: 2019-01-14
# Update Time: 05:08:04
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-10-20,11:51:05,293,segaarboretummeadow_2017_10_20_115105.jpg,43.98801,9,1,0.30360,0.47371,135.48374,27.00716,91,102,118,136,153,169,180,86.83217,22.33223,50,59,73,87,101,114,123,63.68942,19.85089,30,39,51,64,77,88,96,0.98150,0.98493,0.95266
2017-10-20,12:51:06,293,segaarboretummeadow_2017_10_20_125106.jpg,43.28880,9,1,0.30391,0.47308,140.59762,26.58701,98,107,123,140,158,175,185,90.32302,22.07500,54,62,75,90,105,119,127,66.27771,19.56822,34,41,53,66,79,91,98,0.98085,0.98427,0.95103
2017-10-20,13:51:06,293,segaarboretummeadow_2017_10_20_135106.jpg,38.53036,9,1,0.30239,0.48062,133.60406,25.84908,91,101,116,134,151,167,176,84.05933,21.68426,48,56,70,85,99,112,119,60.31826,19.22778,28,36,48,61,74,85,91,0.97999,0.98443,0.94973
2017-10-20,14:51:06,293,segaarboretummeadow_2017_10_20_145106.jpg,30.70179,12,1,0.30145,0.48461,138.71048,31.91322,86,98,117,139,161,179,190,86.28641,26.65162,41,52,69,87,105,120,129,61.23683,23.25477,21,31,46,62,77,90,98,0.98351,0.98565,0.95486
2017-10-20,15:30:05,293,segaarboretummeadow_2017_10_20_153005.jpg,24.48849,33,1,0.29874,0.48350,118.04636,28.00321,72,83,99,118,137,154,164,72.93686,23.83688,33,42,57,73,89,103,111,53.16572,21.16051,17,26,39,54,68,80,87,0.98405,0.98572,0.95844
2017-10-20,16:00:06,293,segaarboretummeadow_2017_10_20_160006.jpg,19.28246,14,1,0.30124,0.48960,119.82301,36.10379,58,74,97,121,145,165,177,73.72492,28.71615,23,36,55,75,94,110,119,51.18984,24.12015,8,18,35,52,68,82,90,0.98311,0.98374,0.94867
2017-10-20,16:30:06,293,segaarboretummeadow_2017_10_20_163006.jpg,13.80726,15,1,0.30125,0.49060,109.06980,38.42715,44,59,84,109,136,158,171,66.97326,29.28803,16,28,47,67,87,104,114,46.27720,23.96169,4,14,30,47,63,77,85,0.98170,0.98173,0.94089
2017-10-20,17:00:06,293,segaarboretummeadow_2017_10_20_170006.jpg,8.14141,78,1,0.29699,0.47790,101.85190,37.98919,47,59,78,98,121,150,172,63.29548,29.29966,18,28,44,62,80,100,114,47.97427,24.36758,9,18,32,47,62,78,89,0.97843,0.98231,0.93755
2017-10-20,17:30:06,293,segaarboretummeadow_2017_10_20_173006.jpg,2.43312,439,1,0.30243,0.42662,105.90095,32.94082,50,64,85,106,128,147,159,75.07311,29.50311,23,37,56,76,95,112,122,67.26121,26.88218,20,32,50,68,85,101,111,0.98737,0.98458,0.96046
2017-10-20,18:00:05,293,segaarboretummeadow_2017_10_20_180005.jpg,-2.38651,2345,1,0.27560,0.44985,119.51502,27.22179,76,86,101,119,137,155,166,73.22025,20.62019,39,47,60,73,87,99,107,72.94082,18.67120,43,50,61,73,85,96,104,0.96564,0.96421,0.92334
2017-10-20,18:30:05,293,segaarboretummeadow_2017_10_20_183005.jpg,-9.88940,2400,1,0.23694,0.43649,21.64124,9.17169,7,10,15,21,28,34,37,11.74765,6.77936,0,3,7,12,16,21,23,16.19104,8.00858,3,6,11,16,22,27,30,0.71216,0.79689,0.71925
2017-10-20,19:00:06,293,segaarboretummeadow_2017_10_20_190006.jpg,-16.01205,2400,1,0.24002,0.43468,20.89743,9.08317,7,9,14,20,27,33,36,11.53896,6.71479,0,2,7,11,16,20,23,15.63884,7.86837,3,5,10,15,21,26,29,0.71612,0.81213,0.72279
2017-10-20,19:30:05,293,segaarboretummeadow_2017_10_20_193005.jpg,-22.14333,2400,1,0.23933,0.43747,21.02421,9.10619,7,10,15,21,27,33,37,11.50173,6.73336,0,2,7,11,16,20,23,15.53301,7.85635,3,5,10,15,21,26,29,0.71737,0.81338,0.72638
2017-10-20,20:00:05,293,segaarboretummeadow_2017_10_20_200005.jpg,-28.25816,2400,1,0.23945,0.43509,21.03926,8.97855,7,10,15,21,27,33,36,11.57892,6.70388,0,3,7,11,16,20,23,15.73773,7.81297,3,6,10,16,21,26,29,0.72568,0.81681,0.72994
2017-10-20,20:30:06,293,segaarboretummeadow_2017_10_20_203006.jpg,-34.31490,2400,1,0.23286,0.43017,24.21354,9.31973,9,12,18,24,30,36,40,13.10722,6.76014,2,4,8,13,18,22,24,18.96753,8.15900,6,8,13,19,24,29,33,0.67160,0.75949,0.68271
2017-10-20,21:00:06,293,segaarboretummeadow_2017_10_20_210006.jpg,-40.25335,2400,1,0.23947,0.43554,20.82867,9.01687,7,9,14,20,27,33,36,11.45208,6.71165,0,2,7,11,16,20,23,15.54167,7.86753,3,5,10,15,21,26,29,0.72244,0.81184,0.71945
2017-10-20,21:30:05,293,segaarboretummeadow_2017_10_20_213005.jpg,-45.99949,2400,1,0.24026,0.43394,20.80826,8.91811,7,10,14,20,27,32,36,11.52083,6.64892,0,3,7,11,16,20,23,15.62279,7.77927,3,5,10,15,21,26,29,0.72467,0.81483,0.72173
2017-10-20,22:00:05,293,segaarboretummeadow_2017_10_20_220005.jpg,-51.45020,2400,1,0.23438,0.43223,24.26458,9.32130,9,12,18,24,30,36,40,13.15762,6.74322,2,4,8,13,18,22,24,18.71543,8.01855,6,8,13,19,24,29,32,0.66417,0.77234,0.68837
2017-10-20,22:30:05,293,segaarboretummeadow_2017_10_20_223005.jpg,-56.43439,2400,1,0.23980,0.43756,20.85502,8.92153,7,10,15,20,27,33,36,11.42914,6.63735,0,2,7,11,16,20,23,15.37753,7.75033,3,5,10,15,21,25,28,0.72036,0.81547,0.72505
2017-10-21,00:01:42,294,segaarboretummeadow_2017_10_21_000142.jpg,-65.52368,2400,1,0.23207,0.42932,24.11899,9.27858,9,12,18,24,30,36,40,13.03780,6.67909,2,4,8,13,18,22,24,19.02331,8.03145,6,9,14,19,24,29,32,0.66451,0.76290,0.68732
2017-10-21,04:00:06,294,segaarboretummeadow_2017_10_21_040006.jpg,-32.95890,2400,1,0.23506,0.42947,23.74693,8.91241,9,12,18,24,30,35,39,12.99734,6.49526,2,4,8,13,17,21,24,18.54901,7.73548,6,9,13,18,24,28,31,0.67548,0.77097,0.68945
2017-10-21,04:30:06,294,segaarboretummeadow_2017_10_21_043006.jpg,-26.89346,2400,1,0.24142,0.43699,20.60782,8.48058,7,10,15,20,26,32,35,11.38506,6.42771,0,3,7,11,16,20,22,15.16611,7.39204,3,5,10,15,20,25,28,0.73168,0.82896,0.74153
2017-10-21,05:00:06,294,segaarboretummeadow_2017_10_21_050006.jpg,-20.77800,2400,1,0.24219,0.43682,20.50471,8.47641,7,10,14,20,26,32,35,11.36862,6.41864,0,3,7,11,16,20,22,15.06744,7.35767,3,5,10,15,20,25,27,0.73928,0.83254,0.74098
2017-10-21,05:30:06,294,segaarboretummeadow_2017_10_21_053006.jpg,-14.65237,2400,1,0.23645,0.42527,23.32860,8.73060,9,12,17,23,29,35,38,12.97084,6.46501,2,4,8,13,17,21,24,18.55669,7.66388,6,9,13,19,24,28,31,0.68394,0.77618,0.69157
