#
# ROI color statistics timeseries for cperagm
#
# Site: cperagm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.8402
# Lon: -104.7672
# Elev: 1644
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-18
# Creation Time: 11:42:41
# Update Date: 2019-01-14
# Update Time: 04:23:47
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-05-19,12:00:07,140,cperagm_2016_05_19_120007.jpg,69.12087,15,1,0.34903,0.43954,86.65411,25.95964,49,57,70,85,101,119,131,68.81081,23.82563,34,41,53,67,82,98,109,41.68453,26.22818,1,9,23,39,57,75,87,0.98317,0.96830,0.95845
2016-05-19,12:30:06,140,cperagm_2016_05_19_123006.jpg,67.88863,17,1,0.34992,0.43963,92.11677,27.54596,52,61,74,90,107,126,140,73.32066,25.26527,37,44,57,71,87,105,117,44.09560,27.94854,1,10,24,42,61,80,93,0.98283,0.96794,0.95866
2016-05-19,13:00:05,140,cperagm_2016_05_19_130005.jpg,65.03524,17,1,0.35230,0.44130,100.17340,26.65833,62,70,83,98,115,133,146,79.97143,24.33956,45,53,65,78,93,110,122,46.85354,27.41074,6,14,28,44,63,82,95,0.98119,0.96074,0.95409
2016-05-19,13:30:05,140,cperagm_2016_05_19_133005.jpg,61.04452,37,1,0.36103,0.44032,86.40295,19.46775,57,64,75,86,97,109,118,70.84441,17.69063,44,51,61,70,81,92,100,38.98050,20.41567,8,14,25,37,51,65,74,0.97332,0.91060,0.91552
2016-05-19,14:00:06,140,cperagm_2016_05_19_140006.jpg,56.33197,36,1,0.35940,0.44422,90.26519,19.58073,60,68,79,90,101,114,122,73.02879,17.69448,46,53,63,72,83,94,102,39.90419,20.36764,9,15,26,38,52,66,75,0.97303,0.91571,0.92061
2016-05-19,14:30:06,140,cperagm_2016_05_19_143006.jpg,51.18294,31,1,0.35908,0.44282,88.31852,18.97934,59,67,77,88,99,111,119,71.61723,17.23975,45,52,62,71,81,92,100,39.51040,19.55968,9,16,26,38,51,64,73,0.97209,0.91466,0.92082
2016-05-19,15:00:06,140,cperagm_2016_05_19_150006.jpg,45.77046,20,1,0.35784,0.45008,109.02905,24.34188,72,82,95,108,122,138,149,86.68416,22.18724,53,62,74,86,98,113,123,46.53243,24.57941,10,18,30,44,61,78,89,0.97756,0.92613,0.92686
2016-05-19,15:30:05,140,cperagm_2016_05_19_153005.jpg,40.20922,72,1,0.36086,0.42652,90.25900,20.18907,60,67,78,89,101,115,124,76.36500,18.36022,48,55,65,76,86,98,107,44.99380,21.32892,13,20,31,43,58,72,82,0.97503,0.91864,0.92772
2016-05-19,16:00:06,140,cperagm_2016_05_19_160006.jpg,34.56476,76,1,0.36102,0.42906,74.51465,16.08080,50,56,65,74,84,94,102,62.69767,14.85809,39,45,54,62,71,81,87,36.45537,16.14348,12,17,26,35,46,57,64,0.97393,0.91235,0.92555
2016-05-19,16:30:06,140,cperagm_2016_05_19_163006.jpg,28.90085,85,1,0.35474,0.42359,81.31899,17.90253,53,60,70,81,92,103,111,68.10062,16.81565,40,48,58,68,78,89,95,42.55543,17.50114,15,22,31,41,53,65,73,0.97667,0.93387,0.94125
2016-05-20,10:00:06,141,cperagm_2016_05_20_100006.jpg,57.92489,14,1,0.35268,0.44262,106.23634,22.68888,73,80,92,105,118,134,145,84.64906,20.60451,54,62,72,83,96,109,119,49.13126,23.59008,15,22,33,47,63,79,90,0.97766,0.93248,0.92945
2016-05-20,10:30:06,141,cperagm_2016_05_20_103006.jpg,62.47500,14,1,0.35238,0.44449,100.26763,23.30642,66,74,86,99,113,129,140,79.48861,21.25414,48,56,66,78,91,105,115,45.82070,24.32642,10,17,29,44,60,77,88,0.97906,0.94349,0.93668
2016-05-20,11:00:05,141,cperagm_2016_05_20_110005.jpg,66.19802,13,1,0.35282,0.45464,89.17568,23.96944,54,62,74,87,102,118,130,69.20509,21.97516,37,44,55,68,81,96,106,37.76608,24.63213,0,7,20,35,53,69,80,0.98101,0.95316,0.94577
2016-05-20,11:30:05,141,cperagm_2016_05_20_113005.jpg,68.64029,13,1,0.35179,0.45053,88.15996,24.28689,53,61,73,86,101,118,130,68.83919,22.25987,37,44,55,67,81,96,107,38.68250,24.83313,0,8,21,36,54,70,82,0.98172,0.96036,0.95252
2016-05-20,12:00:06,141,cperagm_2016_05_20_120006.jpg,69.32692,15,1,0.35418,0.44825,87.86066,23.07818,54,62,73,86,100,116,127,69.42292,21.01618,39,46,56,68,81,95,105,38.72580,23.83793,2,10,22,37,53,69,80,0.98084,0.95750,0.95175
2016-05-20,12:30:07,141,cperagm_2016_05_20_123007.jpg,68.08742,16,1,0.35284,0.44731,96.65229,26.18937,59,67,80,94,111,129,142,76.23881,23.98839,42,49,61,74,89,106,117,43.18300,27.02989,2,10,24,41,59,77,90,0.98184,0.96205,0.95546
2016-05-20,13:00:06,141,cperagm_2016_05_20_130006.jpg,65.21813,18,1,0.35649,0.44582,90.74035,23.84329,56,64,76,89,104,120,131,72.55898,21.68347,42,48,59,71,84,99,109,40.23663,24.90469,3,10,23,38,55,72,83,0.97987,0.95242,0.94832
2016-05-20,13:30:06,141,cperagm_2016_05_20_133006.jpg,61.21060,15,1,0.35793,0.44694,82.72133,21.46684,52,59,70,81,94,108,119,66.24774,19.51688,38,45,54,65,77,90,99,36.11451,22.07336,3,10,21,34,49,64,74,0.97957,0.94918,0.94562
2016-05-20,14:00:06,141,cperagm_2016_05_20_140006.jpg,56.48702,17,1,0.35896,0.45002,96.28713,24.05778,61,70,82,95,109,125,137,76.80395,21.94762,45,53,64,75,88,103,114,40.86929,24.84891,4,11,23,38,55,72,84,0.97904,0.93819,0.93699
2016-05-20,14:30:05,141,cperagm_2016_05_20_143005.jpg,51.33107,17,1,0.36138,0.45221,89.43231,21.00303,58,66,77,88,101,114,124,71.46844,19.08502,43,50,60,71,82,94,103,36.86603,21.51578,4,11,22,35,50,64,74,0.97643,0.92322,0.92612
2016-05-20,15:00:05,141,cperagm_2016_05_20_150005.jpg,45.91211,19,1,0.36258,0.44510,77.11550,16.63634,51,58,68,77,86,96,104,62.81788,15.13937,39,46,54,63,71,80,87,33.32147,16.94318,8,13,22,32,43,55,62,0.97318,0.91264,0.92001
2016-05-20,15:30:06,141,cperagm_2016_05_20_153006.jpg,40.34075,20,1,0.36261,0.44565,78.01184,16.59797,52,59,69,78,87,97,105,63.47692,15.21128,39,46,55,63,72,81,87,33.56479,16.68010,8,14,22,32,43,55,62,0.97370,0.90579,0.91415
2016-05-20,16:00:05,141,cperagm_2016_05_20_160005.jpg,34.70072,20,1,0.36186,0.44997,92.41116,20.65797,59,68,81,93,104,116,125,74.31567,19.00881,43,52,64,75,85,96,104,38.64348,19.93144,7,15,25,37,51,64,73,0.97660,0.90642,0.91325
2016-05-20,16:30:05,141,cperagm_2016_05_20_163005.jpg,29.03670,25,1,0.36164,0.43562,74.69521,16.30232,48,56,65,75,84,94,100,62.00943,15.12130,37,44,54,62,71,79,85,34.76383,15.95212,10,16,24,34,44,55,62,0.97523,0.90593,0.91643
