#
# ROI color statistics timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2019-01-02
# Creation Time: 15:00:39
# Update Date: 2019-01-14
# Update Time: 05:10:09
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2006-03-14,15:00:00,73,smokypurchase_2006_03_14_150000.jpg,40.16080,NA,1,0.30833,0.37508,138.06799,17.76810,107,115,126,139,151,160,165,113.49717,14.74259,88,94,105,114,123,131,136,116.53676,14.67008,90,97,108,118,126,133,138,0.92454,0.97333,0.91597
2006-03-15,15:00:00,74,smokypurchase_2006_03_15_150000.jpg,40.43181,NA,1,0.31286,0.36697,142.95975,17.75368,112,119,131,144,156,165,169,121.88102,14.79925,97,103,113,122,131,139,145,124.73243,14.44141,99,105,116,126,134,141,146,0.91981,0.96773,0.89463
2006-03-16,15:00:00,75,smokypurchase_2006_03_16_150000.jpg,40.70115,NA,1,0.31197,0.36946,136.98136,17.36140,107,114,125,138,150,158,163,115.66470,14.25543,91,97,107,116,124,132,138,118.11553,14.09497,93,99,110,119,127,134,139,0.92009,0.96932,0.90836
2006-03-17,15:00:00,76,smokypurchase_2006_03_17_150000.jpg,40.96880,NA,1,0.31165,0.37112,155.95847,15.50007,130,135,145,157,167,175,180,130.96548,13.07378,109,114,123,131,139,147,152,133.31318,12.71090,112,117,125,134,141,148,154,0.89593,0.95478,0.84981
2006-03-18,15:00:00,77,smokypurchase_2006_03_18_150000.jpg,41.23469,NA,1,0.31185,0.36773,137.73606,17.47637,107,114,126,139,151,159,164,116.80313,14.49690,92,98,108,117,126,134,140,120.01380,14.32861,94,101,112,121,129,136,142,0.92515,0.97320,0.90442
2006-03-19,15:00:00,78,smokypurchase_2006_03_19_150000.jpg,41.49879,NA,1,0.30970,0.34880,86.60544,8.30860,72,75,81,87,93,97,99,76.89771,7.66940,64,67,72,77,82,87,89,84.79179,9.10425,71,74,79,84,90,98,101,0.79575,0.90904,0.62960
2006-03-21,15:00:00,80,smokypurchase_2006_03_21_150000.jpg,42.02147,NA,1,0.30307,0.36103,55.37709,10.56385,39,42,47,55,63,69,73,46.48676,7.36311,35,37,42,46,51,56,59,51.52462,8.17623,38,40,46,52,57,62,65,0.88918,0.94270,0.83207
2006-03-22,15:00:00,81,smokypurchase_2006_03_22_150000.jpg,42.27996,NA,1,0.31156,0.36881,137.72318,17.17668,108,115,126,139,150,158,163,116.34510,14.23139,92,98,108,117,125,133,138,119.35706,13.91997,95,101,111,120,128,135,140,0.91635,0.97080,0.90311
2006-03-23,15:00:00,82,smokypurchase_2006_03_23_150000.jpg,42.53650,NA,1,0.31264,0.36830,156.17743,16.02598,129,135,145,157,168,176,180,132.57620,12.75493,111,116,125,133,140,148,153,135.30147,12.32868,114,119,128,136,143,150,154,0.89617,0.95945,0.86710
2006-03-24,15:00:00,83,smokypurchase_2006_03_24_150000.jpg,42.79103,NA,1,0.31170,0.30968,88.56468,11.98664,71,74,81,88,96,103,108,89.14434,12.64835,69,73,81,90,97,104,109,108.28203,13.80283,86,90,99,109,117,124,129,0.99000,0.98453,0.96338
2006-03-25,15:00:00,84,smokypurchase_2006_03_25_150000.jpg,43.04351,NA,1,0.31223,0.30845,41.99530,12.41905,29,31,34,39,47,55,66,42.50954,13.02270,28,30,34,40,48,57,67,51.64529,16.18955,33,35,39,49,60,71,80,0.99146,0.97882,0.96376
2006-03-26,15:00:00,85,smokypurchase_2006_03_26_150000.jpg,43.29390,NA,1,0.31305,0.34785,141.01541,37.31683,91,96,109,140,162,189,212,126.90798,37.38759,77,82,97,125,145,174,201,137.46735,34.93135,92,97,110,134,153,182,209,0.98922,0.99549,0.98166
2006-03-27,15:00:00,86,smokypurchase_2006_03_27_150000.jpg,43.54214,NA,1,0.31351,0.35274,153.41433,23.22629,117,128,140,153,164,176,194,136.34990,22.27317,109,116,124,133,144,157,180,145.15266,22.10596,119,126,133,142,151,165,190,0.95427,0.99090,0.94113
2006-03-28,15:00:00,87,smokypurchase_2006_03_28_150000.jpg,43.78818,NA,1,0.30586,0.35951,98.25759,18.76374,61,71,86,101,113,120,124,83.59466,13.20923,60,66,75,85,93,99,103,91.45784,10.75438,73,77,84,92,99,105,108,0.94374,0.91413,0.81317
2006-03-29,15:00:00,88,smokypurchase_2006_03_29_150000.jpg,44.03198,NA,1,0.30050,0.32522,56.72989,11.13696,43,45,50,56,61,67,73,52.41771,9.71002,40,42,47,51,56,62,67,65.28761,10.15730,51,54,59,64,71,76,80,0.94943,0.94525,0.88751
2006-03-30,15:00:00,89,smokypurchase_2006_03_30_150000.jpg,44.27348,NA,1,0.31131,0.37029,135.35897,15.51228,109,115,125,135,146,156,161,113.79814,15.00986,89,94,103,113,125,134,138,116.39100,14.66556,93,97,106,116,127,136,141,0.94774,0.98205,0.94677
2006-03-31,15:00:00,90,smokypurchase_2006_03_31_150000.jpg,44.51265,NA,1,0.30336,0.36753,80.68825,9.49666,64,68,74,81,88,93,96,66.60082,7.63950,54,56,61,67,72,76,79,72.25499,8.44668,58,61,67,72,78,83,86,0.84754,0.91812,0.69468
2006-04-01,15:00:00,91,smokypurchase_2006_04_01_150000.jpg,44.74945,NA,1,0.31022,0.37285,131.77634,15.04653,106,112,122,133,143,150,154,109.63872,12.64239,88,93,102,110,117,124,130,112.01288,12.51338,90,96,105,113,120,126,131,0.89919,0.96980,0.90138
2006-04-02,14:00:00,92,smokypurchase_2006_04_02_140000.jpg,53.87819,NA,1,0.30472,0.35776,70.30239,7.40690,58,61,65,70,76,80,82,59.87929,7.63032,48,51,55,59,65,71,74,66.32613,9.71095,53,55,60,65,72,81,85,0.74282,0.94258,0.62206
2006-04-06,14:00:00,96,smokypurchase_2006_04_06_140000.jpg,55.04597,NA,1,0.30931,0.35740,86.61289,11.00461,68,72,79,87,95,101,104,74.95880,9.00919,60,63,69,75,81,86,89,80.77231,9.21342,65,69,75,81,87,92,95,0.86317,0.94662,0.81308
2006-04-07,14:00:00,97,smokypurchase_2006_04_07_140000.jpg,55.33106,NA,1,0.30867,0.37225,123.74831,15.94906,97,102,112,124,136,144,148,102.61278,12.54632,81,86,95,103,111,117,122,106.07584,12.23641,84,89,99,107,114,120,124,0.90377,0.96740,0.88069
2006-04-09,14:00:00,99,smokypurchase_2006_04_09_140000.jpg,55.89271,NA,1,0.31060,0.36568,129.30151,17.21378,100,106,117,130,143,150,155,109.82716,13.87196,86,91,101,111,119,126,131,114.46581,13.53876,90,96,106,116,123,130,134,0.91927,0.96894,0.90500
2006-04-10,14:00:00,100,smokypurchase_2006_04_10_140000.jpg,56.16920,NA,1,0.31103,0.36544,132.61054,16.50269,104,110,121,133,145,153,157,112.86506,13.08945,90,95,105,114,121,128,133,117.40043,12.73101,95,100,110,119,126,132,136,0.90877,0.96372,0.88921
2006-04-11,14:00:00,101,smokypurchase_2006_04_11_140000.jpg,56.44276,NA,1,0.31105,0.36642,137.91066,16.65351,110,115,126,139,151,159,163,117.07077,13.23755,94,99,109,118,125,133,137,121.38946,12.82394,99,104,114,123,130,136,140,0.90964,0.96924,0.88961
2006-04-12,14:00:00,102,smokypurchase_2006_04_12_140000.jpg,56.71336,NA,1,0.30574,0.36610,93.76882,12.02822,74,77,85,94,103,109,113,78.30768,9.51224,62,65,73,79,84,90,93,84.04949,9.59062,67,71,78,85,91,96,99,0.87900,0.94207,0.82131
2006-04-13,14:00:00,103,smokypurchase_2006_04_13_140000.jpg,56.98099,NA,1,0.31103,0.33033,41.95249,6.30676,32,34,37,42,46,50,52,39.50128,5.95819,31,32,35,39,43,48,50,45.54715,8.45971,34,36,39,44,51,58,61,0.94637,0.94716,0.88328
2006-04-14,14:00:00,104,smokypurchase_2006_04_14_140000.jpg,57.24561,NA,1,0.31124,0.36963,135.65527,15.44484,109,115,125,137,147,155,159,114.22333,12.36184,93,97,107,115,122,129,133,117.12085,12.41793,95,100,110,118,125,131,135,0.90214,0.95891,0.87879
