#
# 1-day summary product time series for smokylook
#
# Site: smokylook
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 35.632529
# Lon: -83.943113
# Elev: 801
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-30
# Creation Time: 12:51:57
# Update Date: 2019-01-14
# Update Time: 05:53:16
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:42:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2002-04-04,2002,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33283,0.33242,0.33369,0.33406,0.36006,0.36224,0.36887,0.37452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2002-04-05,2002,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33266,0.33235,0.33353,0.33395,0.36154,0.36367,0.37026,0.37577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2002-04-06,2002,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33267,0.33246,0.33357,0.33403,0.363,0.36508,0.37162,0.37699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2002-04-07,2002,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33286,0.33276,0.33379,0.33429,0.36441,0.36647,0.37294,0.37817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2002-04-08,2002,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33323,0.33324,0.3342,0.33475,0.3658,0.36782,0.37423,0.37933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2002-04-09,2002,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33378,0.3339,0.33481,0.33539,0.36716,0.36916,0.37548,0.38046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2002-04-10,2002,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33451,0.33474,0.33559,0.33622,0.36847,0.37044,0.37669,0.38154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2002-04-11,2002,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3354,0.33574,0.33655,0.33722,0.36971,0.37166,0.37782,0.38256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2002-04-12,2002,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33644,0.33689,0.33767,0.33838,0.37087,0.3728,0.37887,0.3835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2002-04-13,2002,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33764,0.33819,0.33895,0.33969,0.37195,0.37386,0.37984,0.38437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
