#
# 3-day summary product time series for ivotuk
#
# Site: ivotuk
# Veg Type: TN
# ROI ID Number: 2000
# Lat: 68.482874
# Lon: -155.751664
# Elev: 600
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-11
# Creation Time: 16:48:09
# Update Date: 2019-01-14
# Update Time: 05:26:07
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:37:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-06-16,2011,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34561,0.34674,0.34888,0.35121,0.41816,0.41522,0.42979,0.43824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-17,2011,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34715,0.34824,0.35047,0.35261,0.41573,0.41272,0.42765,0.43631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-18,2011,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34863,0.34968,0.352,0.35397,0.41341,0.41033,0.4256,0.43446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-19,2011,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35004,0.35106,0.35346,0.35528,0.41121,0.40807,0.42365,0.4327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-20,2011,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35138,0.35237,0.35486,0.35655,0.40914,0.40593,0.42181,0.43104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-21,2011,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35264,0.35362,0.35618,0.35776,0.40719,0.40392,0.42008,0.42948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-22,2011,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35383,0.35481,0.35744,0.35891,0.40537,0.40203,0.41848,0.42804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-23,2011,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35495,0.35593,0.35863,0.36,0.40368,0.40028,0.41699,0.4267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-24,2011,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35599,0.35698,0.35974,0.36104,0.40213,0.39866,0.4156,0.42546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-25,2011,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35695,0.35798,0.36078,0.36202,0.4007,0.39717,0.4143,0.42429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-26,2011,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35786,0.35891,0.36176,0.36295,0.39937,0.39579,0.41307,0.42318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-27,2011,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35871,0.35979,0.36266,0.36381,0.39815,0.39451,0.41191,0.42212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-28,2011,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3595,0.36063,0.36349,0.36461,0.39701,0.39334,0.41079,0.4211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-29,2011,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36023,0.36139,0.36423,0.36534,0.39601,0.3923,0.40976,0.42016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-30,2011,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36086,0.36209,0.36487,0.36599,0.39517,0.39144,0.40883,0.41931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-01,2011,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3614,0.36271,0.36544,0.36658,0.39449,0.39073,0.408,0.41856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-02,2011,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36187,0.36327,0.36593,0.36712,0.39395,0.39017,0.40726,0.41788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-03,2011,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36228,0.36377,0.36638,0.3676,0.39352,0.38974,0.40659,0.41726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-04,2011,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36264,0.36422,0.3668,0.36804,0.39319,0.38942,0.40597,0.41668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-05,2011,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36294,0.36462,0.36708,0.36834,0.39295,0.3892,0.4054,0.41613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-06,2011,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36322,0.36499,0.36723,0.36851,0.39277,0.38906,0.40486,0.41559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-07,2011,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36347,0.36533,0.36743,0.36873,0.39264,0.38899,0.40433,0.41505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-08,2011,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36362,0.36559,0.36764,0.36896,0.39272,0.38914,0.40409,0.4148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
