#
# ROI color statistics timeseries for torrepalacio
#
# Site: torrepalacio
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.9905
# Lon: -6.4426
# Elev: 3
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 16:38:36
# Update Date: 2019-01-14
# Update Time: 05:16:37
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-03-27,11:45:05,86,torrepalacio_2017_03_27_114505.jpg,47.99685,27,1,0.36329,0.45301,106.23080,35.75275,54,66,83,102,126,153,173,85.19298,30.37234,39,50,66,83,102,124,139,43.07846,31.37742,0,6,21,38,59,86,105,0.97946,0.93936,0.94099
2017-03-27,12:15:06,86,torrepalacio_2017_03_27_121506.jpg,51.58611,26,1,0.36337,0.45032,95.08341,35.67812,41,54,72,92,115,141,160,76.72416,30.45453,29,40,58,75,94,115,131,39.33935,30.85585,0,2,17,34,55,82,101,0.98187,0.93295,0.92851
2017-03-27,12:45:06,86,torrepalacio_2017_03_27_124506.jpg,54.19850,25,1,0.36295,0.45500,101.94577,35.21989,51,63,79,97,121,149,167,81.31962,30.14993,36,47,62,79,98,120,136,40.78933,31.88326,0,4,18,34,57,85,105,0.98018,0.93770,0.93556
2017-03-27,13:15:05,86,torrepalacio_2017_03_27_131505.jpg,55.60637,27,1,0.36215,0.42959,69.84035,28.72815,35,42,52,64,80,108,132,58.87715,25.61482,27,33,43,54,68,93,114,33.85871,28.39718,1,6,15,26,44,74,98,0.98683,0.96124,0.96403
2017-03-27,13:45:05,86,torrepalacio_2017_03_27_134505.jpg,55.65962,22,1,0.36237,0.45270,105.91527,29.98085,61,71,87,103,122,145,160,84.78187,25.68686,45,54,69,84,99,117,129,43.26626,26.59298,4,12,25,39,57,80,95,0.97493,0.92032,0.92220
2017-03-27,14:15:05,86,torrepalacio_2017_03_27_141505.jpg,54.35110,25,1,0.36478,0.44061,73.71392,27.27352,37,45,57,69,87,110,129,61.02777,23.55783,29,36,47,58,71,92,109,32.55974,26.29342,0,5,15,26,43,69,89,0.98168,0.94843,0.94148
2017-03-27,14:45:05,86,torrepalacio_2017_03_27_144505.jpg,51.82352,20,1,0.36343,0.45795,96.05362,27.85416,57,66,79,93,109,130,150,76.22934,24.55292,41,49,61,74,88,106,123,37.46550,26.79018,0,8,19,33,50,73,93,0.97394,0.92596,0.92231
2017-03-27,15:15:05,86,torrepalacio_2017_03_27_151505.jpg,48.30348,21,1,0.36364,0.45787,99.28510,28.34380,60,69,82,96,112,134,155,78.85290,24.73402,43,51,64,77,91,109,126,38.70554,26.95175,2,9,21,34,51,76,95,0.97321,0.92929,0.93152
2017-03-27,15:45:06,86,torrepalacio_2017_03_27_154506.jpg,44.02358,22,1,0.36423,0.45467,90.19122,26.18228,54,62,74,87,102,122,142,72.25062,23.31109,39,46,58,70,84,100,117,35.92262,25.33937,2,8,19,31,47,71,89,0.97416,0.93343,0.93889
2017-03-27,16:15:05,86,torrepalacio_2017_03_27_161505.jpg,39.19223,23,1,0.36363,0.45486,103.82607,30.42067,61,71,85,101,118,141,162,83.00069,26.60128,43,53,67,81,96,115,132,41.43116,27.56701,3,11,23,37,54,78,98,0.97314,0.93143,0.92862
2017-03-27,16:45:06,86,torrepalacio_2017_03_27_164506.jpg,33.95463,24,1,0.36245,0.44914,104.08714,29.32215,63,72,86,101,117,139,161,83.99778,25.71943,46,55,68,82,97,115,131,43.66369,26.72566,7,14,26,39,56,79,98,0.97322,0.93352,0.93197
2017-03-27,17:15:05,86,torrepalacio_2017_03_27_171505.jpg,28.43890,24,1,0.35981,0.43769,99.19530,27.41802,59,68,82,97,113,132,151,81.54574,24.12882,44,53,66,80,95,111,124,45.89221,24.40918,11,18,30,43,58,77,93,0.97529,0.94178,0.93992
2017-03-27,17:45:05,86,torrepalacio_2017_03_27_174505.jpg,22.72346,42,1,0.35901,0.42663,93.39166,28.22530,56,64,75,89,106,128,151,78.58982,24.71485,44,51,63,76,91,109,127,46.92357,26.26561,14,20,30,42,57,82,103,0.98094,0.95323,0.95109
2017-03-27,18:15:05,86,torrepalacio_2017_03_27_181505.jpg,16.87964,63,1,0.35977,0.42358,88.03422,34.69064,41,48,63,85,106,130,156,74.77408,30.29564,31,38,53,73,92,112,132,45.02782,29.82625,7,13,24,40,58,85,108,0.98840,0.95015,0.94927
2017-03-27,18:45:05,86,torrepalacio_2017_03_27_184505.jpg,10.96572,136,1,0.36381,0.41102,78.20996,33.89119,39,45,56,70,91,123,151,69.22654,30.19070,32,39,50,63,82,109,134,42.84688,33.85793,4,10,20,34,55,90,119,0.98666,0.95756,0.94875
2017-03-28,00:01:37,87,torrepalacio_2017_03_28_000137.jpg,-44.97672,2400,1,0.23416,0.44934,23.86484,10.69902,7,11,16,23,31,38,42,12.43626,7.51025,0,2,7,12,17,22,25,16.80948,8.91876,2,5,10,17,23,28,32,0.66845,0.77471,0.67440
2017-03-28,06:15:06,87,torrepalacio_2017_03_28_061506.jpg,-13.10653,2400,1,0.23456,0.44579,23.60034,10.37624,8,11,16,23,30,37,41,12.41799,7.37205,0,3,7,12,17,22,25,16.92261,8.80607,3,5,11,17,23,28,32,0.66931,0.77205,0.68633
2017-03-28,06:45:06,87,torrepalacio_2017_03_28_064506.jpg,-7.19778,2400,1,0.22809,0.42055,28.66816,11.01215,11,15,21,28,36,43,47,15.54860,7.69985,3,6,10,15,21,25,28,23.95081,10.01519,8,11,17,24,30,37,41,0.59328,0.64446,0.56800
