#
# ROI color statistics timeseries for tworfpr
#
# Site: tworfpr
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4802
# Lon: -96.8826
# Elev: 162
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-12
# Creation Time: 16:30:11
# Update Date: 2019-01-14
# Update Time: 05:17:47
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-04-18,08:06:28,108,tworfpr_2018_04_18_080628.jpg,26.87851,101,1,0.38846,0.40658,106.79021,30.58723,55,68,89,108,126,142,154,102.03171,30.54324,49,63,84,104,122,137,148,53.83500,27.37525,6,18,36,54,70,86,98,0.95503,0.93553,0.95756
2018-04-18,09:27:16,108,tworfpr_2018_04_18_092716.jpg,43.83331,38,1,0.38652,0.43445,118.50443,39.24031,55,70,94,118,141,166,184,105.42900,38.74219,42,58,81,105,128,152,169,48.83445,34.12027,0,3,24,46,68,91,109,0.96863,0.94959,0.95442
2018-04-18,09:29:16,108,tworfpr_2018_04_18_092916.jpg,44.24253,66,1,0.38935,0.40177,110.38672,34.95344,50,66,90,112,132,151,164,106.97445,34.42807,48,63,86,109,128,147,160,57.39148,31.26506,2,16,37,57,76,95,109,0.96349,0.94981,0.95912
2018-04-18,09:57:06,108,tworfpr_2018_04_18_095706.jpg,49.84110,36,1,0.38279,0.42354,116.21430,43.41488,48,64,88,114,141,171,192,105.03160,43.05698,38,53,77,103,130,159,180,53.14181,39.20863,0,2,24,49,75,104,125,0.97566,0.96434,0.96562
2018-04-18,10:27:06,108,tworfpr_2018_04_18_102706.jpg,55.59018,33,1,0.38362,0.42422,112.86829,43.10626,46,61,85,110,137,167,190,102.06496,42.96553,36,51,74,99,126,156,178,51.12712,39.22279,0,0,22,46,73,102,124,0.97721,0.96500,0.96663
2018-04-18,10:57:06,108,tworfpr_2018_04_18_105706.jpg,60.85199,32,1,0.38460,0.42533,110.39742,43.78209,44,58,81,107,135,166,189,99.82425,43.77201,33,47,71,97,125,155,178,49.33311,39.71564,0,0,19,44,71,102,124,0.97866,0.96465,0.96712
2018-04-18,11:27:05,108,tworfpr_2018_04_18_112705.jpg,65.29319,35,1,0.38321,0.41921,112.17448,43.71474,46,60,83,109,137,168,191,102.54144,43.58448,37,51,74,99,127,158,181,52.87136,40.23910,0,1,23,48,75,106,128,0.97927,0.96793,0.97013
2018-04-18,11:57:05,108,tworfpr_2018_04_18_115705.jpg,68.39394,31,1,0.38169,0.41884,112.14794,46.11029,43,57,81,108,139,172,197,102.20011,46.09882,33,47,71,98,128,162,186,53.40854,42.59708,0,0,20,47,77,110,134,0.98132,0.96976,0.97066
2018-04-18,12:27:05,108,tworfpr_2018_04_18_122705.jpg,69.52341,30,1,0.38201,0.42045,108.24795,45.90398,39,53,77,105,135,168,192,98.35071,45.83268,29,44,67,95,124,157,181,50.85996,41.84557,0,0,18,45,74,107,130,0.98161,0.96818,0.96838
2018-04-18,12:57:05,108,tworfpr_2018_04_18_125705.jpg,68.36817,29,1,0.37700,0.41290,115.85423,48.93284,41,57,83,112,145,180,206,105.77940,48.48096,32,47,73,102,134,169,194,58.95072,45.01253,0,0,24,53,85,119,144,0.98063,0.97332,0.96951
2018-04-18,13:27:05,108,tworfpr_2018_04_18_132705.jpg,65.24867,29,1,0.38040,0.41613,110.16024,47.23765,38,53,78,107,137,172,196,100.70063,47.07254,29,44,69,97,128,162,186,53.86554,43.08958,0,0,20,48,78,112,135,0.98177,0.97029,0.96899
