#
# ROI color statistics timeseries for coaloilpoint
#
# Site: coaloilpoint
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.413695
# Lon: -119.880226
# Elev: 6
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 13:43:54
# Update Date: 2019-01-14
# Update Time: 04:23:26
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2008-05-12,12:00:00,133,coaloilpoint_2008_05_12_120000.jpg,73.94830,NA,1,0.33817,0.36638,156.90724,13.43924,134,140,148,157,166,174,179,144.82202,12.82729,123,128,137,145,153,160,165,126.52917,12.85283,105,110,118,127,135,142,147,0.86695,0.91611,0.86196
2008-05-12,15:00:00,133,coaloilpoint_2008_05_12_150000.jpg,46.22789,NA,1,0.33829,0.36401,163.87553,14.17938,140,146,155,164,173,181,186,152.29328,13.92148,128,134,143,153,162,169,173,134.02054,13.76137,110,116,125,135,143,151,155,0.88309,0.91831,0.89275
2008-05-13,09:00:00,134,coaloilpoint_2008_05_13_090000.jpg,48.00259,NA,1,0.33613,0.37087,151.20923,14.54572,127,133,142,152,161,169,174,137.04818,12.66709,116,121,129,138,145,152,157,119.46239,12.67979,99,104,112,120,127,135,140,0.84654,0.90521,0.87191
2008-05-13,12:00:00,134,coaloilpoint_2008_05_13_120000.jpg,74.19174,NA,1,0.33707,0.36376,161.63569,15.31517,137,143,152,162,172,181,187,149.77560,15.15371,125,131,140,150,159,169,174,132.93235,15.54079,108,114,123,133,143,152,159,0.88523,0.93248,0.88648
2008-05-14,12:00:00,135,coaloilpoint_2008_05_14_120000.jpg,74.43004,NA,1,0.33772,0.36971,158.93295,15.24673,135,140,149,159,169,178,184,145.18138,13.93917,123,128,136,145,154,163,169,125.77017,13.91976,103,109,117,125,134,143,149,0.89702,0.94929,0.90575
2008-05-14,15:00:00,135,coaloilpoint_2008_05_14_150000.jpg,46.47379,NA,1,0.33585,0.36177,169.30627,15.16168,144,150,160,170,180,188,193,157.17213,15.29704,131,138,148,158,167,176,181,141.50948,15.22237,116,122,132,142,151,160,166,0.89725,0.92761,0.91517
2008-05-15,09:00:00,136,coaloilpoint_2008_05_15_090000.jpg,48.24251,NA,1,0.33806,0.37458,150.84719,14.90775,126,132,141,152,161,169,174,136.13775,13.08436,115,120,128,136,144,152,158,115.72264,12.97875,95,100,107,116,124,131,137,0.86892,0.95743,0.92598
2008-05-15,12:00:00,136,coaloilpoint_2008_05_15_120000.jpg,74.66313,NA,1,0.33475,0.36252,159.95742,14.34118,136,142,151,160,170,178,183,147.70621,14.51772,124,130,138,148,157,166,172,133.57645,14.78453,110,115,124,133,143,152,158,0.87819,0.94104,0.89856
2008-05-15,15:00:00,136,coaloilpoint_2008_05_15_150000.jpg,46.59436,NA,1,0.33340,0.36640,171.97165,15.09207,146,153,162,172,182,191,196,156.48251,15.00297,131,137,147,157,166,175,180,140.89613,15.04980,116,122,131,141,150,160,166,0.90625,0.92814,0.90922
2008-05-16,09:00:00,137,coaloilpoint_2008_05_16_090000.jpg,48.35439,NA,1,0.33568,0.37615,156.72340,16.26161,129,136,147,158,167,176,182,139.86427,14.46004,116,122,131,140,148,157,164,120.06661,14.45262,97,102,111,120,129,138,144,0.88520,0.95888,0.94217
