#
# 1-day summary product time series for kaweah
#
# Site: kaweah
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 36.4435
# Lon: -118.90925
# Elev: 261
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 12:58:22
# Update Date: 2019-01-14
# Update Time: 05:27:05
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:43:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-04-14,2011,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34499,0.34588,0.34798,0.34941,0.35296,0.35714,0.36479,0.37135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-15,2011,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34466,0.34555,0.34762,0.34906,0.35305,0.35719,0.36516,0.37179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-16,2011,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34436,0.34523,0.34728,0.34872,0.35304,0.3571,0.36539,0.37214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-17,2011,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34406,0.34492,0.34696,0.3484,0.35297,0.35695,0.36554,0.37245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-18,2011,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34378,0.34462,0.34665,0.3481,0.35288,0.3568,0.36568,0.37274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-19,2011,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3435,0.34433,0.34636,0.3478,0.3528,0.35665,0.36581,0.37303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-20,2011,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34323,0.34404,0.34608,0.34752,0.35272,0.35653,0.36595,0.37333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-21,2011,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34296,0.34377,0.34582,0.34724,0.35264,0.35643,0.36609,0.37363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-22,2011,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34271,0.3435,0.34556,0.34698,0.35256,0.35633,0.36623,0.37391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-23,2011,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34247,0.34324,0.34532,0.34673,0.35244,0.35619,0.36631,0.37416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-24,2011,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34223,0.34299,0.3451,0.34649,0.35229,0.35603,0.36635,0.3744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-25,2011,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34201,0.34275,0.34488,0.34625,0.35217,0.3559,0.36641,0.37461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-26,2011,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3418,0.34252,0.3447,0.34606,0.35195,0.35566,0.36633,0.37476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-27,2011,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34162,0.34232,0.34456,0.34591,0.35162,0.35531,0.36612,0.37486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
