#
# ROI color statistics timeseries for usof3
#
# Site: usof3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.7372
# Lon: -90.0444
# Elev: 70
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 14:54:33
# Update Date: 2019-01-14
# Update Time: 05:19:24
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-06-22,11:05:17,173,usof3_2017_06_22_110517.jpg,72.57857,21,1,0.42056,0.37652,72.37890,33.75017,17,29,49,73,95,113,127,80.84492,33.28338,26,39,58,81,103,121,134,39.00723,30.74696,0,0,15,36,56,76,95,0.99086,0.94254,0.95752
2017-06-26,13:09:55,177,usof3_2017_06_26_130955.jpg,70.95138,33,1,0.45042,0.37687,68.45778,29.27975,22,35,53,68,82,98,113,81.81854,29.00831,35,49,67,82,95,111,125,31.37309,27.98072,0,0,14,28,41,59,76,0.98858,0.93406,0.93714
2017-06-26,13:17:06,177,usof3_2017_06_26_131706.jpg,69.74898,35,1,0.45079,0.37795,71.91128,30.06774,24,38,57,71,85,102,118,85.76994,29.69856,38,52,71,85,99,115,131,32.58296,28.73718,0,0,15,29,43,61,79,0.98873,0.93165,0.93558
2017-06-26,13:28:08,177,usof3_2017_06_26_132808.jpg,67.81927,35,1,0.45073,0.37846,72.58896,29.89549,26,40,58,72,86,102,119,86.44937,29.50489,40,54,72,86,100,115,131,32.76194,28.81348,0,0,15,29,43,61,79,0.98896,0.93262,0.93693
2017-06-26,13:33:05,177,usof3_2017_06_26_133305.jpg,66.92685,31,1,0.45299,0.37988,68.35201,27.93451,24,38,55,68,80,96,111,81.50649,27.66423,38,51,68,81,94,108,122,30.07035,26.89953,0,0,14,27,39,56,73,0.98890,0.92864,0.93359
2017-06-26,13:36:06,177,usof3_2017_06_26_133606.jpg,66.37612,31,1,0.45333,0.38052,68.85191,27.56237,25,39,55,68,81,96,110,82.02512,27.33119,38,52,69,82,94,108,122,30.06243,26.57659,0,0,14,27,39,55,72,0.98901,0.92713,0.93261
2017-06-26,13:39:31,177,usof3_2017_06_26_133931.jpg,65.74665,35,1,0.45207,0.38082,75.20110,29.90758,28,42,60,75,89,105,120,89.27190,29.57972,42,56,75,89,103,118,133,32.99982,28.88364,0,0,16,30,43,61,79,0.98876,0.92583,0.93286
2017-06-26,14:09:05,177,usof3_2017_06_26_140905.jpg,60.10801,35,1,0.45055,0.38166,78.07274,30.53501,30,45,64,78,91,108,123,92.16453,30.16684,44,58,78,92,105,121,136,34.32239,30.10188,0,0,17,31,44,62,81,0.98994,0.92493,0.93207
2017-06-26,14:39:05,177,usof3_2017_06_26_143905.jpg,54.16989,33,1,0.44858,0.38338,80.00823,30.97891,31,46,65,80,93,110,126,93.61615,30.72569,44,60,79,94,107,123,138,35.06917,30.52613,0,0,18,32,45,63,82,0.99058,0.92248,0.93009
2017-06-26,15:09:05,177,usof3_2017_06_26_150905.jpg,48.12861,31,1,0.44689,0.38547,80.29221,31.57399,29,46,66,80,94,110,126,93.08456,31.44078,42,58,78,93,107,122,138,34.91840,30.98068,0,0,17,31,44,62,83,0.99152,0.91966,0.92750
2017-06-26,15:39:05,177,usof3_2017_06_26_153905.jpg,42.04907,28,1,0.43514,0.38856,80.63340,30.76183,31,46,66,81,95,108,123,90.29852,30.70837,40,56,75,91,105,118,132,36.58455,30.25556,0,2,19,34,47,63,82,0.99334,0.92968,0.93341
2017-06-26,16:09:05,177,usof3_2017_06_26_160905.jpg,35.97332,26,1,0.42833,0.39338,81.94198,31.81204,31,47,66,83,97,110,125,89.22346,31.56408,38,54,74,90,104,117,131,37.13839,30.87794,0,2,20,34,47,63,82,0.99426,0.93333,0.93698
