#
# ROI color statistics timeseries for bostoncommon
#
# Site: bostoncommon
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 42.355912
# Lon: -71.064145
# Elev: 10
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-21
# Creation Time: 18:11:28
# Update Date: 2019-01-14
# Update Time: 04:21:12
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-03-23,12:08:57,82,bostoncommon_2018_03_23_120857.jpg,48.65353,NA,1,0.37690,0.34431,91.14390,27.61479,55,61,73,87,105,123,140,99.77285,32.63348,59,65,78,94,116,137,161,73.80139,29.56809,41,46,56,68,83,106,132,0.97750,0.97319,0.94365
2018-03-23,12:23:58,82,bostoncommon_2018_03_23_122358.jpg,48.19049,NA,1,0.37667,0.34606,91.82124,25.74478,58,63,76,88,104,121,138,99.94160,30.43505,62,68,80,94,114,134,157,73.56862,27.43086,44,48,57,68,81,103,128,0.97308,0.97139,0.93679
2018-03-23,12:38:58,82,bostoncommon_2018_03_23_123858.jpg,47.46604,NA,1,0.37647,0.34440,91.77663,25.77628,58,63,76,88,104,120,136,100.32153,30.14958,64,69,81,94,114,133,156,74.38342,27.29363,46,50,58,69,82,103,127,0.97334,0.97029,0.93737
2018-03-23,12:53:58,82,bostoncommon_2018_03_23_125358.jpg,46.49343,NA,1,0.37704,0.34386,88.89784,24.96209,56,61,73,85,101,117,131,97.47429,29.42230,62,67,78,91,112,130,150,72.15366,26.39081,44,48,57,67,80,99,121,0.97167,0.96900,0.93443
2018-03-23,13:08:58,82,bostoncommon_2018_03_23_130858.jpg,45.28954,NA,1,0.37738,0.34739,90.02929,24.40409,58,63,74,86,102,118,131,97.80211,28.79040,63,68,79,92,113,129,148,71.33128,25.55925,44,48,56,66,80,96,117,0.97202,0.96802,0.93251
2018-03-23,13:23:58,82,bostoncommon_2018_03_23_132358.jpg,43.87338,NA,1,0.37655,0.34696,91.98330,24.17827,60,65,76,89,104,119,132,99.82783,28.29053,65,70,81,94,114,131,148,73.30093,25.20310,46,50,58,68,82,98,117,0.97076,0.96610,0.93060
2018-03-23,13:38:58,82,bostoncommon_2018_03_23_133858.jpg,42.26489,NA,1,0.37663,0.35262,93.32315,24.18367,61,66,78,90,106,121,132,99.67687,28.15225,64,70,81,94,115,131,146,71.65630,24.79486,44,49,57,67,80,95,113,0.97006,0.96431,0.92786
2018-03-23,13:53:58,82,bostoncommon_2018_03_23_135358.jpg,40.48401,NA,1,0.37719,0.35295,92.13855,24.28449,60,65,76,89,104,120,130,98.46567,28.13368,63,68,80,93,114,129,143,70.44834,24.82667,43,47,56,66,79,93,110,0.96994,0.96366,0.92914
2018-03-23,14:23:58,82,bostoncommon_2018_03_23_142358.jpg,36.48108,NA,1,0.37673,0.35043,91.40846,23.63776,60,66,76,89,103,118,127,98.26949,27.31206,64,69,80,94,113,128,140,71.16989,24.11963,45,49,57,67,79,92,107,0.96918,0.95990,0.92651
2018-03-23,14:38:58,82,bostoncommon_2018_03_23_143858.jpg,34.29392,NA,1,0.37576,0.34976,99.75052,25.22377,66,72,84,97,112,127,137,107.16547,28.52522,71,77,88,102,122,138,151,78.28333,25.75444,51,55,64,74,87,100,115,0.97038,0.95878,0.92847
